2024.01.02,03:08,2069.05,2069.19,2067.9,2067.91,208
2024.01.02,03:09,2067.91,2067.92,2067.3,2067.33,190
2024.01.02,03:10,2067.33,2067.57,2067.25,2067.55,123
2024.01.02,03:11,2067.59,2068.18,2067.5,2068.16,139
2024.01.02,03:12,2068.17,2068.53,2067.79,2068.43,138
2024.01.02,03:13,2068.43,2069.4,2068.42,2068.85,171
2024.01.02,03:14,2068.83,2069.21,2068.47,2069.15,170
2024.01.02,03:15,2069.15,2069.77,2068.48,2068.49,262
2024.01.02,03:16,2068.65,2068.67,2068.14,2068.49,181
2024.01.02,03:17,2068.51,2068.51,2067.55,2067.81,138
2024.01.02,03:18,2067.83,2068.51,2067.63,2068.51,153
2024.01.02,03:19,2068.59,2068.68,2068.04,2068.15,129
2024.01.02,03:20,2068.16,2068.42,2067.52,2067.52,131
2024.01.02,03:21,2067.51,2067.8,2067.24,2067.53,129
2024.01.02,03:22,2067.56,2067.68,2067.22,2067.44,125
2024.01.02,03:23,2067.44,2067.85,2067.34,2067.78,109
2024.01.02,03:24,2067.78,2068.81,2067.75,2068.52,116
2024.01.02,03:25,2068.52,2068.9,2068.13,2068.62,134
2024.01.02,03:26,2068.62,2068.77,2068.27,2068.33,112
2024.01.02,03:27,2068.33,2068.57,2068.28,2068.57,88
2024.01.02,03:28,2068.55,2068.55,2068.19,2068.31,75
2024.01.02,03:29,2068.24,2068.42,2068.1,2068.4,69
2024.01.02,03:30,2068.41,2068.44,2067.99,2068.06,183
2024.01.02,03:31,2068.17,2068.3,2067.88,2068,128
2024.01.02,03:32,2068,2068.44,2067.86,2068.28,98
2024.01.02,03:33,2068.27,2068.27,2067.02,2067.05,237
2024.01.02,03:34,2067.07,2067.51,2066.99,2067.47,200
2024.01.02,03:35,2067.51,2067.67,2066.91,2067.27,199
2024.01.02,03:36,2067.27,2068.16,2067.02,2068.16,197
2024.01.02,03:37,2068.17,2068.54,2067.99,2067.99,155
2024.01.02,03:38,2068,2068.06,2067.79,2067.83,158
2024.01.02,03:39,2067.85,2068.13,2067.8,2068,156
2024.01.02,03:40,2068,2068.37,2067.82,2068.09,148
2024.01.02,03:41,2068.08,2068.14,2067.82,2067.95,95
2024.01.02,03:42,2067.91,2068.06,2067.79,2067.92,94
2024.01.02,03:43,2067.94,2068.16,2067.87,2068.13,80
2024.01.02,03:44,2068.16,2068.21,2067.81,2068.08,79
2024.01.02,03:45,2068.16,2068.99,2068.16,2068.54,192
2024.01.02,03:46,2068.54,2068.55,2067.88,2068.18,172
2024.01.02,03:47,2068.18,2068.5,2067.89,2068.1,154
2024.01.02,03:48,2068.1,2068.14,2067.78,2067.93,81
2024.01.02,03:49,2067.93,2067.93,2067.36,2067.52,72
2024.01.02,03:50,2067.52,2067.55,2067.27,2067.45,96
2024.01.02,03:51,2067.44,2067.69,2066.75,2066.83,114
2024.01.02,03:52,2066.83,2067.02,2066.75,2066.87,105
2024.01.02,03:53,2066.88,2067.15,2066.86,2066.97,57
2024.01.02,03:54,2066.97,2067.27,2066.97,2067.05,64
2024.01.02,03:55,2067.05,2067.24,2066.86,2067.04,99
2024.01.02,03:56,2067.05,2067.09,2066.56,2066.93,135
2024.01.02,03:57,2066.9,2066.9,2066.6,2066.74,105
2024.01.02,03:58,2066.74,2066.8,2066.51,2066.6,82
2024.01.02,03:59,2066.6,2066.61,2066.31,2066.49,96
2024.01.02,04:00,2066.49,2066.72,2066.04,2066.08,126
2024.01.02,04:01,2066.08,2066.08,2065.37,2065.45,100
2024.01.02,04:02,2065.44,2065.69,2064.96,2065.59,147
2024.01.02,04:03,2065.59,2065.85,2065.45,2065.45,113
2024.01.02,04:04,2065.44,2065.65,2065.42,2065.64,96
2024.01.02,04:05,2065.63,2065.92,2065.55,2065.81,71
2024.01.02,04:06,2065.83,2065.83,2065.13,2065.28,119
2024.01.02,04:07,2065.24,2065.24,2064.42,2064.42,130
2024.01.02,04:08,2064.43,2064.64,2064.14,2064.64,147
2024.01.02,04:09,2064.6,2065,2064.42,2064.9,113
2024.01.02,04:10,2064.89,2064.95,2064.72,2064.83,89
2024.01.02,04:11,2064.84,2064.87,2064.22,2064.26,98
2024.01.02,04:12,2064.41,2064.57,2063.87,2064.45,124
2024.01.02,04:13,2064.43,2064.54,2064.33,2064.5,73
2024.01.02,04:14,2064.5,2064.68,2064.39,2064.62,37
2024.01.02,04:15,2064.63,2065.03,2064.58,2064.97,95
2024.01.02,04:16,2064.97,2065.79,2064.78,2065.34,89
2024.01.02,04:17,2065.35,2065.47,2065.21,2065.33,77
2024.01.02,04:18,2065.26,2065.39,2065.24,2065.36,78
2024.01.02,04:19,2065.36,2066.05,2065.36,2066.04,72
2024.01.02,04:20,2066.03,2066.08,2065.84,2065.96,108
2024.01.02,04:21,2065.99,2066.26,2065.9,2065.95,74
2024.01.02,04:22,2065.94,2066.15,2065.88,2066.14,44
2024.01.02,04:23,2066.24,2066.37,2065.91,2066.09,108
2024.01.02,04:24,2066.09,2066.3,2065.96,2066.22,91
2024.01.02,04:25,2066.23,2066.23,2065.95,2066.17,109
2024.01.02,04:26,2066.17,2066.85,2066.04,2066.74,74
2024.01.02,04:27,2066.79,2067,2066.74,2066.97,70
2024.01.02,04:28,2066.95,2066.95,2066.79,2066.92,57
2024.01.02,04:29,2066.88,2066.88,2066.61,2066.69,69
2024.01.02,04:30,2066.67,2066.87,2065.87,2065.9,161
2024.01.02,04:31,2065.9,2066.15,2065.78,2065.82,121
2024.01.02,04:32,2065.84,2065.95,2065.81,2065.94,182
2024.01.02,04:33,2065.91,2066.01,2065.77,2066.01,194
2024.01.02,04:34,2066,2066.27,2065.86,2066.17,146
2024.01.02,04:35,2066.21,2066.78,2066.15,2066.74,130
2024.01.02,04:36,2066.74,2067.17,2066.69,2067.07,114
2024.01.02,04:37,2067.07,2067.35,2067.04,2067.35,151
2024.01.02,04:38,2067.35,2067.96,2067.32,2067.85,120
2024.01.02,04:39,2067.82,2068.3,2067.82,2068,124
2024.01.02,04:40,2067.92,2068.12,2067.83,2067.87,124
2024.01.02,04:41,2067.87,2068.1,2067.84,2067.99,122
2024.01.02,04:42,2068.08,2068.09,2067.51,2067.6,59
2024.01.02,04:43,2067.61,2067.76,2067.58,2067.63,48
2024.01.02,04:44,2067.63,2067.63,2067.37,2067.39,74
2024.01.02,04:45,2067.37,2068.08,2067.37,2067.92,76
2024.01.02,04:46,2067.93,2067.93,2067.67,2067.79,86
2024.01.02,04:47,2067.75,2067.85,2067.66,2067.83,56
2024.01.02,04:48,2067.83,2068.13,2067.51,2068.1,119
2024.01.02,04:49,2068.16,2068.21,2067.56,2067.64,134
2024.01.02,04:50,2067.65,2067.79,2067.64,2067.67,60
2024.01.02,04:51,2067.67,2068.01,2067.66,2067.92,53
2024.01.02,04:52,2067.94,2067.98,2067.65,2067.82,114
2024.01.02,04:53,2067.81,2067.85,2067.62,2067.63,75
2024.01.02,04:54,2067.63,2067.65,2067.32,2067.34,60
2024.01.02,04:55,2067.34,2067.48,2067.33,2067.45,79
2024.01.02,04:56,2067.49,2067.69,2067.34,2067.34,86
2024.01.02,04:57,2067.36,2067.65,2067.36,2067.51,115
2024.01.02,04:58,2067.51,2067.52,2067.32,2067.5,100
2024.01.02,04:59,2067.51,2067.79,2067.43,2067.72,74
2024.01.02,05:00,2067.74,2067.75,2067.41,2067.43,88
2024.01.02,05:01,2067.43,2067.44,2066.82,2067,73
2024.01.02,05:02,2066.98,2066.98,2066.39,2066.73,72
2024.01.02,05:03,2066.7,2066.85,2066.53,2066.85,49
2024.01.02,05:04,2066.86,2067.22,2066.86,2067.02,56
2024.01.02,05:05,2067.03,2067.1,2066.91,2067.06,46
2024.01.02,05:06,2067.14,2067.27,2067.05,2067.2,62
2024.01.02,05:07,2067.2,2067.72,2067.14,2067.72,48
2024.01.02,05:08,2067.71,2067.86,2067.5,2067.71,76
2024.01.02,05:09,2067.8,2068.57,2067.8,2068.42,100
2024.01.02,05:10,2068.39,2068.7,2068.34,2068.68,81
2024.01.02,05:11,2068.68,2069.16,2068.68,2068.99,134
2024.01.02,05:12,2068.99,2069.18,2068.96,2069.11,73
2024.01.02,05:13,2069.12,2069.37,2069.12,2069.16,71
2024.01.02,05:14,2069.16,2069.27,2068.91,2069.02,74
2024.01.02,05:15,2069,2069.68,2069,2069.63,107
2024.01.02,05:16,2069.66,2069.74,2069.36,2069.51,107
2024.01.02,05:17,2069.51,2069.66,2069.2,2069.27,147
2024.01.02,05:18,2069.27,2069.35,2069.18,2069.2,93
2024.01.02,05:19,2069.24,2069.4,2069.17,2069.23,40
2024.01.02,05:20,2069.22,2069.49,2069.22,2069.43,51
2024.01.02,05:21,2069.44,2069.44,2069.19,2069.2,33
2024.01.02,05:22,2069.24,2069.42,2069.16,2069.42,84
2024.01.02,05:23,2069.46,2069.75,2069.33,2069.75,87
2024.01.02,05:24,2069.79,2069.84,2069.73,2069.73,43
2024.01.02,05:25,2069.73,2069.84,2069.64,2069.75,88
2024.01.02,05:26,2069.77,2069.91,2069.65,2069.9,57
2024.01.02,05:27,2069.9,2069.94,2069.69,2069.75,130
2024.01.02,05:28,2069.75,2069.78,2069.37,2069.51,106
2024.01.02,05:29,2069.5,2069.69,2069.4,2069.66,44
2024.01.02,05:30,2069.67,2069.86,2069.67,2069.82,72
2024.01.02,05:31,2069.82,2069.88,2069.77,2069.81,71
2024.01.02,05:32,2069.8,2069.87,2069.78,2069.79,50
2024.01.02,05:33,2069.79,2069.79,2069.6,2069.7,40
2024.01.02,05:34,2069.7,2069.87,2069.48,2069.72,55
2024.01.02,05:35,2069.74,2069.85,2069.52,2069.56,49
2024.01.02,05:36,2069.56,2069.6,2069.54,2069.54,35
2024.01.02,05:37,2069.55,2069.73,2069.33,2069.54,37
2024.01.02,05:38,2069.57,2069.63,2069.33,2069.42,29
2024.01.02,05:39,2069.41,2069.6,2069.36,2069.49,39
2024.01.02,05:40,2069.49,2069.73,2069.47,2069.71,37
2024.01.02,05:41,2069.74,2069.89,2069.71,2069.73,46
2024.01.02,05:42,2069.79,2069.81,2069.59,2069.67,38
2024.01.02,05:43,2069.71,2069.77,2069.56,2069.68,39
2024.01.02,05:44,2069.68,2069.78,2069.53,2069.77,34
2024.01.02,05:45,2069.73,2070.23,2069.63,2070.08,65
2024.01.02,05:46,2070.09,2070.13,2069.71,2069.87,104
2024.01.02,05:47,2069.88,2069.98,2069.77,2069.86,56
2024.01.02,05:48,2069.85,2069.93,2069.7,2069.74,66
2024.01.02,05:49,2069.77,2069.83,2069.41,2069.51,93
2024.01.02,05:50,2069.49,2069.49,2069.08,2069.11,94
2024.01.02,05:51,2069.12,2069.13,2068.93,2068.95,60
2024.01.02,05:52,2068.95,2068.95,2068.53,2068.57,51
2024.01.02,05:53,2068.57,2068.59,2068.57,2068.57,18
2024.01.02,05:54,2068.57,2069.07,2068.57,2069.01,48
2024.01.02,05:55,2069.02,2069.04,2068.77,2068.96,62
2024.01.02,05:56,2068.94,2068.94,2068.71,2068.8,41
2024.01.02,05:57,2068.74,2069.11,2068.73,2069.11,47
2024.01.02,05:58,2069.13,2069.4,2069.13,2069.39,41
2024.01.02,05:59,2069.39,2069.6,2069.39,2069.52,55
2024.01.02,06:00,2069.54,2069.69,2069.53,2069.55,51
2024.01.02,06:01,2069.56,2069.61,2069.3,2069.35,58
2024.01.02,06:02,2069.36,2069.59,2069.3,2069.54,56
2024.01.02,06:03,2069.54,2069.64,2069.42,2069.64,45
2024.01.02,06:04,2069.65,2069.65,2069.42,2069.58,39
2024.01.02,06:05,2069.58,2069.75,2069.56,2069.56,30
2024.01.02,06:06,2069.56,2069.56,2069.24,2069.34,56
2024.01.02,06:07,2069.35,2069.37,2069.14,2069.31,53
2024.01.02,06:08,2069.3,2069.62,2069.3,2069.49,66
2024.01.02,06:09,2069.49,2069.54,2069.44,2069.44,71
2024.01.02,06:10,2069.43,2069.65,2069.41,2069.51,70
2024.01.02,06:11,2069.5,2069.57,2069.39,2069.57,41
2024.01.02,06:12,2069.55,2069.75,2069.48,2069.75,66
2024.01.02,06:13,2069.74,2070.16,2069.74,2070.16,83
2024.01.02,06:14,2070.16,2070.32,2070.03,2070.25,55
2024.01.02,06:15,2070.3,2070.54,2070.03,2070.25,94
2024.01.02,06:16,2070.24,2070.24,2069.57,2069.61,95
2024.01.02,06:17,2069.62,2069.62,2069.14,2069.31,56
2024.01.02,06:18,2069.31,2069.43,2069.15,2069.37,49
2024.01.02,06:19,2069.38,2069.39,2069.17,2069.21,52
2024.01.02,06:20,2069.2,2069.2,2068.81,2068.85,52
2024.01.02,06:21,2068.86,2069.77,2068.84,2069.59,70
2024.01.02,06:22,2069.57,2069.61,2069.38,2069.45,43
2024.01.02,06:23,2069.44,2069.77,2069.44,2069.74,63
2024.01.02,06:24,2069.73,2069.89,2069.67,2069.8,53
2024.01.02,06:25,2069.79,2069.83,2069.68,2069.76,58
2024.01.02,06:26,2069.77,2069.77,2069.18,2069.18,63
2024.01.02,06:27,2069.2,2069.69,2069.18,2069.63,53
2024.01.02,06:28,2069.64,2069.69,2069.39,2069.44,77
2024.01.02,06:29,2069.39,2069.46,2069.36,2069.37,44
2024.01.02,06:30,2069.44,2069.67,2069.44,2069.5,113
2024.01.02,06:31,2069.51,2069.79,2069.51,2069.75,70
2024.01.02,06:32,2069.75,2070.08,2069.75,2069.84,48
2024.01.02,06:33,2069.83,2070.01,2069.82,2069.87,33
2024.01.02,06:34,2069.87,2069.95,2069.84,2069.88,17
2024.01.02,06:35,2069.92,2069.99,2069.76,2069.84,29
2024.01.02,06:36,2069.82,2069.88,2069.67,2069.77,17
2024.01.02,06:37,2069.79,2069.95,2069.79,2069.87,23
2024.01.02,06:38,2069.92,2070.07,2069.88,2069.99,50
2024.01.02,06:39,2069.99,2070.27,2069.95,2070.18,56
2024.01.02,06:40,2070.14,2070.18,2069.95,2069.99,38
2024.01.02,06:41,2070,2070.1,2069.91,2070,45
2024.01.02,06:42,2069.98,2070.09,2069.81,2069.86,70
2024.01.02,06:43,2069.86,2070.01,2069.68,2069.7,47
2024.01.02,06:44,2069.69,2069.95,2069.67,2069.8,55
2024.01.02,06:45,2069.82,2070.09,2069.82,2070.08,49
2024.01.02,06:46,2070.08,2070.08,2069.75,2069.88,68
2024.01.02,06:47,2069.88,2070.08,2069.78,2069.97,52
2024.01.02,06:48,2069.97,2069.97,2069.76,2069.77,50
2024.01.02,06:49,2069.77,2069.79,2069.58,2069.58,21
2024.01.02,06:50,2069.59,2069.72,2069.58,2069.66,72
2024.01.02,06:51,2069.68,2069.68,2069.14,2069.14,126
2024.01.02,06:52,2069.15,2069.31,2069.11,2069.31,45
2024.01.02,06:53,2069.31,2069.32,2069.11,2069.2,30
2024.01.02,06:54,2069.2,2069.22,2069.09,2069.1,37
2024.01.02,06:55,2069.1,2069.12,2069,2069,14
2024.01.02,06:56,2069,2069.01,2068.79,2069,82
2024.01.02,06:57,2069.01,2069.1,2068.98,2069.1,39
2024.01.02,06:58,2069.11,2069.52,2069.09,2069.49,79
2024.01.02,06:59,2069.48,2069.69,2069.39,2069.49,86
2024.01.02,07:00,2069.5,2069.76,2069.48,2069.71,96
2024.01.02,07:01,2069.79,2069.98,2069.76,2069.79,89
2024.01.02,07:02,2069.75,2069.75,2069.48,2069.51,69
2024.01.02,07:03,2069.51,2069.63,2069.39,2069.43,75
2024.01.02,07:04,2069.43,2069.63,2069.43,2069.63,64
2024.01.02,07:05,2069.63,2069.86,2069.52,2069.84,73
2024.01.02,07:06,2069.82,2070,2069.8,2069.92,37
2024.01.02,07:07,2069.92,2069.92,2069.69,2069.89,53
2024.01.02,07:08,2069.94,2069.94,2069.8,2069.87,22
2024.01.02,07:09,2069.88,2070.26,2069.84,2070.2,51
2024.01.02,07:10,2070.2,2070.2,2069.79,2069.94,56
2024.01.02,07:11,2069.99,2070.17,2069.95,2069.95,76
2024.01.02,07:12,2069.97,2071.07,2069.82,2070.96,164
2024.01.02,07:13,2070.93,2071.33,2070.89,2071.22,110
2024.01.02,07:14,2071.28,2071.63,2071.24,2071.54,42
2024.01.02,07:15,2071.55,2071.79,2071.29,2071.41,70
2024.01.02,07:16,2071.39,2071.39,2071.07,2071.1,93
2024.01.02,07:17,2071.1,2071.15,2070.76,2071.05,65
2024.01.02,07:18,2071.08,2071.39,2071.06,2071.39,45
2024.01.02,07:19,2071.4,2071.53,2070.9,2070.91,65
2024.01.02,07:20,2070.93,2071.02,2070.73,2070.86,52
2024.01.02,07:21,2070.9,2070.94,2070.84,2070.88,29
2024.01.02,07:22,2070.9,2071.28,2070.9,2071.19,53
2024.01.02,07:23,2071.19,2071.37,2071.1,2071.22,58
2024.01.02,07:24,2071.24,2071.31,2071.06,2071.2,41
2024.01.02,07:25,2071.22,2071.31,2071.11,2071.3,36
2024.01.02,07:26,2071.3,2071.3,2071.1,2071.11,51
2024.01.02,07:27,2071.12,2071.36,2071.05,2071.12,59
2024.01.02,07:28,2071.15,2071.56,2071.11,2071.56,53
2024.01.02,07:29,2071.53,2071.53,2071.15,2071.41,38
2024.01.02,07:30,2071.41,2071.76,2070.99,2071.14,140
2024.01.02,07:31,2071.13,2071.44,2070.94,2071.02,46
2024.01.02,07:32,2071.03,2071.2,2070.93,2071.01,56
2024.01.02,07:33,2071.03,2071.42,2070.74,2071.35,97
2024.01.02,07:34,2071.32,2071.6,2071.28,2071.54,55
2024.01.02,07:35,2071.58,2072.06,2071.58,2071.92,99
2024.01.02,07:36,2071.94,2072.16,2071.81,2071.97,76
2024.01.02,07:37,2071.97,2072,2071.62,2071.65,54
2024.01.02,07:38,2071.65,2071.7,2071.18,2071.31,89
2024.01.02,07:39,2071.31,2071.49,2071.06,2071.2,74
2024.01.02,07:40,2071.16,2071.54,2071.09,2071.53,53
2024.01.02,07:41,2071.52,2071.57,2071.43,2071.53,32
2024.01.02,07:42,2071.57,2071.9,2071.57,2071.79,72
2024.01.02,07:43,2071.77,2071.77,2071.32,2071.32,66
2024.01.02,07:44,2071.3,2072.09,2071.3,2072.09,114
2024.01.02,07:45,2072.11,2072.39,2071.92,2072.21,110
2024.01.02,07:46,2072.29,2073,2072.29,2072.92,106
2024.01.02,07:47,2072.92,2074.66,2072.92,2074.48,200
2024.01.02,07:48,2074.51,2074.51,2073.78,2073.81,166
2024.01.02,07:49,2073.8,2073.81,2073.18,2073.48,150
2024.01.02,07:50,2073.49,2073.72,2073.4,2073.6,73
2024.01.02,07:51,2073.61,2073.65,2073.55,2073.56,43
2024.01.02,07:52,2073.57,2073.95,2073.55,2073.86,73
2024.01.02,07:53,2073.88,2074.08,2073.87,2074,57
2024.01.02,07:54,2074.14,2074.7,2074.14,2074.58,94
2024.01.02,07:55,2074.61,2074.64,2073.98,2074,161
2024.01.02,07:56,2074,2074.15,2073.67,2073.74,73
2024.01.02,07:57,2073.77,2074.3,2073.71,2074.02,122
2024.01.02,07:58,2074.04,2074.3,2073.83,2073.83,152
2024.01.02,07:59,2073.85,2074.48,2073.85,2074.35,90
2024.01.02,08:00,2074.44,2074.84,2073.92,2074.18,183
2024.01.02,08:01,2074.3,2074.36,2073.87,2073.87,91
2024.01.02,08:02,2073.83,2074.09,2073.6,2073.82,133
2024.01.02,08:03,2073.8,2074.03,2073.73,2073.76,81
2024.01.02,08:04,2073.74,2073.88,2073.6,2073.79,80
