2024.09.02,04:05,2502.86,2503.01,2502.29,2502.32,274
2024.09.02,04:06,2502.31,2503.3,2502.27,2503.24,276
2024.09.02,04:07,2503.26,2503.72,2502.81,2503.58,268
2024.09.02,04:08,2503.67,2504.46,2503.63,2503.93,308
2024.09.02,04:09,2503.95,2504.05,2502.93,2503.11,275
2024.09.02,04:10,2503.12,2503.84,2503.11,2503.71,208
2024.09.02,04:11,2503.7,2503.94,2503.2,2503.93,198
2024.09.02,04:12,2503.81,2504.63,2503.53,2503.76,314
2024.09.02,04:13,2503.73,2503.76,2502.96,2502.96,246
2024.09.02,04:14,2502.99,2503.03,2501.69,2501.71,253
2024.09.02,04:15,2501.72,2503.05,2501.58,2502.52,316
2024.09.02,04:16,2502.33,2502.86,2502.2,2502.58,268
2024.09.02,04:17,2502.78,2502.88,2502.19,2502.58,217
2024.09.02,04:18,2502.59,2502.92,2502.19,2502.39,205
2024.09.02,04:19,2502.38,2502.75,2502.1,2502.49,201
2024.09.02,04:20,2502.49,2503.1,2502.35,2502.89,249
2024.09.02,04:21,2502.9,2503.55,2502.82,2502.96,227
2024.09.02,04:22,2503,2503.4,2502.75,2503.14,232
2024.09.02,04:23,2503.16,2503.53,2502.77,2503.42,205
2024.09.02,04:24,2503.43,2504.04,2503.09,2503.52,195
2024.09.02,04:25,2503.55,2503.97,2502.99,2503.39,160
2024.09.02,04:26,2503.16,2503.63,2503.06,2503.44,193
2024.09.02,04:27,2503.47,2504.03,2503.24,2503.93,174
2024.09.02,04:28,2503.94,2503.94,2503.13,2503.37,170
2024.09.02,04:29,2503.37,2503.5,2502.76,2503.06,184
2024.09.02,04:30,2503.07,2503.37,2502.66,2502.97,258
2024.09.02,04:31,2503,2503.9,2502.69,2503.9,270
2024.09.02,04:32,2503.9,2503.96,2503.17,2503.48,279
2024.09.02,04:33,2503.47,2504.38,2503.43,2503.67,285
2024.09.02,04:34,2503.67,2504.23,2503.34,2503.96,248
2024.09.02,04:35,2503.93,2504.14,2503.47,2503.88,168
2024.09.02,04:36,2503.89,2504.31,2503.71,2503.71,140
2024.09.02,04:37,2503.72,2503.89,2502.76,2502.77,166
2024.09.02,04:38,2502.69,2502.76,2501.64,2501.85,224
2024.09.02,04:39,2501.84,2502.13,2501.41,2501.71,177
2024.09.02,04:40,2501.7,2501.71,2500.97,2501.14,199
2024.09.02,04:41,2501.16,2501.5,2500.79,2500.81,205
2024.09.02,04:42,2500.82,2500.93,2499.32,2500,242
2024.09.02,04:43,2500.01,2500.19,2497.99,2498.01,281
2024.09.02,04:44,2498.03,2498.23,2496.9,2497.48,320
2024.09.02,04:45,2497.47,2498.79,2497.38,2498.02,253
2024.09.02,04:46,2498,2498.6,2497.53,2498.47,176
2024.09.02,04:47,2498.67,2499.06,2497.68,2497.82,225
2024.09.02,04:48,2497.76,2498.38,2497.21,2497.43,268
2024.09.02,04:49,2497.39,2497.47,2496.47,2497,320
2024.09.02,04:50,2497.01,2497.25,2496.52,2496.66,298
2024.09.02,04:51,2496.67,2497.68,2496.4,2497.65,337
2024.09.02,04:52,2497.69,2498.14,2497.23,2497.99,275
2024.09.02,04:53,2497.97,2498.26,2497.59,2497.85,228
2024.09.02,04:54,2497.86,2498.48,2497.16,2498.35,298
2024.09.02,04:55,2498.32,2498.32,2497.23,2497.69,314
2024.09.02,04:56,2497.66,2498.55,2497.2,2498.42,302
2024.09.02,04:57,2498.45,2498.61,2497.75,2497.99,220
2024.09.02,04:58,2498,2498.36,2497.77,2497.79,198
2024.09.02,04:59,2497.8,2497.94,2497.11,2497.94,188
2024.09.02,05:00,2497.73,2498.25,2496.81,2497.21,252
2024.09.02,05:01,2497.22,2497.6,2496.22,2496.41,288
2024.09.02,05:02,2496.36,2497.1,2496.1,2497.1,321
2024.09.02,05:03,2497.39,2497.57,2496.56,2496.56,298
2024.09.02,05:04,2496.55,2496.98,2496.42,2496.53,220
2024.09.02,05:05,2496.52,2496.62,2495.47,2495.72,306
2024.09.02,05:06,2495.76,2495.78,2494.56,2494.72,304
2024.09.02,05:07,2494.79,2495.37,2493.1,2493.72,389
2024.09.02,05:08,2493.72,2494.19,2493.09,2493.91,344
2024.09.02,05:09,2494.14,2495.71,2493.96,2495.52,261
2024.09.02,05:10,2495.49,2495.8,2494.06,2494.06,252
2024.09.02,05:11,2494.06,2494.87,2493.55,2494.65,272
2024.09.02,05:12,2494.61,2495.66,2493.78,2495.36,303
2024.09.02,05:13,2495.39,2495.44,2494.63,2494.73,313
2024.09.02,05:14,2494.66,2494.66,2493.14,2493.94,299
2024.09.02,05:15,2493.94,2494.37,2493.72,2493.75,250
2024.09.02,05:16,2494.01,2494.21,2493.66,2494.11,155
2024.09.02,05:17,2494.09,2494.78,2493.72,2494.53,293
2024.09.02,05:18,2494.43,2494.82,2493.77,2494.62,305
2024.09.02,05:19,2494.58,2495.25,2494.5,2495.06,144
2024.09.02,05:20,2495.02,2495.65,2495.01,2495.45,157
2024.09.02,05:21,2495.45,2495.55,2494.79,2494.89,167
2024.09.02,05:22,2494.85,2494.87,2494.15,2494.24,132
2024.09.02,05:23,2494.48,2494.51,2493.84,2494.14,151
2024.09.02,05:24,2494.35,2494.81,2494.14,2494.52,76
2024.09.02,05:25,2494.46,2494.94,2494.04,2494.31,125
2024.09.02,05:26,2494.32,2494.33,2493.29,2493.39,174
2024.09.02,05:27,2493.38,2493.87,2493.1,2493.23,184
2024.09.02,05:28,2493.22,2493.65,2492.86,2493.4,133
2024.09.02,05:29,2493.2,2493.61,2492.21,2492.6,194
2024.09.02,05:30,2492.6,2492.61,2490.77,2491.18,400
2024.09.02,05:31,2491.41,2491.79,2490.39,2491.58,346
2024.09.02,05:32,2491.56,2492.61,2491.51,2492.42,289
2024.09.02,05:33,2492.41,2493.15,2491.92,2492.72,298
2024.09.02,05:34,2492.62,2493.51,2492.62,2493.26,251
2024.09.02,05:35,2493.31,2493.45,2492.6,2493.24,314
2024.09.02,05:36,2493.3,2493.42,2492.82,2493.14,252
2024.09.02,05:37,2493.14,2493.53,2491.5,2491.77,330
2024.09.02,05:38,2491.76,2492.16,2490.99,2492.1,263
2024.09.02,05:39,2492.16,2493.21,2491.18,2492.29,288
2024.09.02,05:40,2492.27,2492.57,2491.93,2492.1,219
2024.09.02,05:41,2492.1,2492.55,2491.27,2491.52,254
2024.09.02,05:42,2491.52,2491.78,2490.26,2490.32,200
2024.09.02,05:43,2490.33,2491.55,2490.33,2491.05,271
2024.09.02,05:44,2491.03,2491.47,2490.3,2490.62,195
2024.09.02,05:45,2490.58,2491.25,2489.82,2491.22,237
2024.09.02,05:46,2491.43,2491.73,2491.18,2491.7,185
2024.09.02,05:47,2491.71,2491.71,2490.55,2490.8,250
2024.09.02,05:48,2490.81,2491.52,2490.56,2491.41,216
2024.09.02,05:49,2491.43,2491.93,2491.18,2491.92,204
2024.09.02,05:50,2491.99,2492.24,2491.46,2491.64,272
2024.09.02,05:51,2491.65,2492.18,2491.18,2491.61,317
2024.09.02,05:52,2491.62,2492.56,2491.5,2492,251
2024.09.02,05:53,2492.02,2492.7,2491.81,2492.4,280
2024.09.02,05:54,2492.44,2492.72,2492.14,2492.63,217
2024.09.02,05:55,2492.65,2492.73,2492.18,2492.41,169
2024.09.02,05:56,2492.19,2492.78,2492.19,2492.3,238
2024.09.02,05:57,2492.31,2492.6,2492.13,2492.14,178
2024.09.02,05:58,2492.16,2492.5,2491.77,2491.77,212
2024.09.02,05:59,2492.05,2492.05,2491.26,2491.72,242
2024.09.02,06:00,2491.73,2492.4,2491.44,2492.07,249
2024.09.02,06:01,2492.06,2492.15,2491.66,2491.66,234
2024.09.02,06:02,2491.7,2492.11,2491.59,2491.75,158
2024.09.02,06:03,2491.75,2492.05,2491.52,2492,157
2024.09.02,06:04,2492,2492.36,2491.63,2492.29,213
2024.09.02,06:05,2492.29,2492.3,2491.73,2491.75,175
2024.09.02,06:06,2491.72,2492.35,2491.22,2492.33,238
2024.09.02,06:07,2492.36,2492.75,2491.5,2491.61,257
2024.09.02,06:08,2491.61,2492.62,2491.52,2492.53,239
2024.09.02,06:09,2492.52,2492.78,2492.3,2492.71,205
2024.09.02,06:10,2492.7,2492.78,2492.06,2492.1,219
2024.09.02,06:11,2492.1,2492.89,2492.08,2492.79,179
2024.09.02,06:12,2492.67,2492.91,2492.62,2492.69,195
2024.09.02,06:13,2492.69,2492.69,2492.18,2492.5,151
2024.09.02,06:14,2492.51,2492.62,2492.07,2492.07,97
2024.09.02,06:15,2492.07,2492.47,2491.87,2491.9,132
2024.09.02,06:16,2491.89,2492.12,2491.65,2491.86,202
2024.09.02,06:17,2491.83,2492.22,2491.81,2492.07,143
2024.09.02,06:18,2492.04,2492.22,2491.7,2492,180
2024.09.02,06:19,2492.28,2492.44,2491.61,2491.69,210
2024.09.02,06:20,2491.7,2492.01,2491.4,2491.82,224
2024.09.02,06:21,2491.92,2492.05,2491.71,2491.8,225
2024.09.02,06:22,2491.8,2492.51,2491.75,2492.44,195
2024.09.02,06:23,2492.31,2492.71,2492.18,2492.56,180
2024.09.02,06:24,2492.55,2492.69,2492.27,2492.61,163
2024.09.02,06:25,2492.62,2493.88,2492.39,2493.88,262
2024.09.02,06:26,2493.88,2494.62,2493.72,2494.3,289
2024.09.02,06:27,2494.31,2495.16,2494.02,2494.93,205
2024.09.02,06:28,2494.94,2495.26,2494.64,2495.13,148
2024.09.02,06:29,2495.17,2495.31,2494.49,2494.75,198
2024.09.02,06:30,2494.76,2495.17,2494.64,2495.08,117
2024.09.02,06:31,2495.07,2495.1,2494.69,2495.05,84
2024.09.02,06:32,2495.05,2495.17,2494.07,2494.19,123
2024.09.02,06:33,2494.19,2494.23,2493.89,2494,163
2024.09.02,06:34,2494,2494.29,2493.85,2494.04,109
2024.09.02,06:35,2494.03,2494.45,2493.9,2494.02,105
2024.09.02,06:36,2494,2494.26,2493.9,2494.1,59
2024.09.02,06:37,2493.79,2494.36,2493.72,2494.22,127
2024.09.02,06:38,2494.21,2494.24,2493.76,2494.01,92
2024.09.02,06:39,2494.01,2494.3,2493.67,2493.96,159
2024.09.02,06:40,2493.96,2494.09,2493.63,2493.97,127
2024.09.02,06:41,2493.93,2494.1,2493.61,2494.1,84
2024.09.02,06:42,2494.08,2494.27,2493.92,2493.95,98
2024.09.02,06:43,2493.99,2494.67,2493.99,2494.59,145
2024.09.02,06:44,2494.6,2494.67,2494.32,2494.57,89
2024.09.02,06:45,2494.59,2495.08,2494.56,2494.81,82
2024.09.02,06:46,2494.84,2494.94,2494.65,2494.89,71
2024.09.02,06:47,2494.9,2495.11,2494.72,2494.82,117
2024.09.02,06:48,2495.09,2495.51,2494.83,2495.11,109
2024.09.02,06:49,2495.12,2495.48,2495.01,2495.25,97
2024.09.02,06:50,2495.25,2495.62,2495.15,2495.44,104
2024.09.02,06:51,2495.47,2495.75,2495.31,2495.74,54
2024.09.02,06:52,2495.76,2495.76,2495.25,2495.54,111
2024.09.02,06:53,2495.55,2495.58,2495.25,2495.54,54
2024.09.02,06:54,2495.58,2495.94,2495.5,2495.63,85
2024.09.02,06:55,2495.63,2495.66,2495.24,2495.38,89
2024.09.02,06:56,2495.36,2495.87,2495.36,2495.81,81
2024.09.02,06:57,2495.81,2495.93,2495.51,2495.79,83
2024.09.02,06:58,2495.82,2496.3,2495.77,2496.3,114
2024.09.02,06:59,2496.33,2496.35,2496.01,2496.04,85
2024.09.02,07:00,2496.09,2496.83,2496.02,2496.82,145
2024.09.02,07:01,2496.81,2497.32,2496.66,2497.19,147
2024.09.02,07:02,2497.17,2497.63,2497.17,2497.44,106
2024.09.02,07:03,2497.44,2497.84,2497.24,2497.74,64
2024.09.02,07:04,2497.72,2497.97,2497.64,2497.81,73
2024.09.02,07:05,2497.81,2498.72,2497.58,2498.52,142
2024.09.02,07:06,2498.45,2498.56,2497.7,2497.73,95
2024.09.02,07:07,2497.74,2498.25,2497.72,2498.18,154
2024.09.02,07:08,2498.19,2499.09,2497.94,2499.09,135
2024.09.02,07:09,2499.06,2499.22,2497.74,2497.95,190
2024.09.02,07:10,2497.97,2498.03,2497.4,2497.4,139
2024.09.02,07:11,2497.41,2497.8,2497.06,2497.16,161
2024.09.02,07:12,2497.21,2497.98,2497.07,2497.62,193
2024.09.02,07:13,2497.63,2497.63,2496.39,2496.54,218
2024.09.02,07:14,2496.54,2496.55,2496.29,2496.52,132
2024.09.02,07:15,2496.51,2496.51,2496.19,2496.31,138
2024.09.02,07:16,2496.32,2496.36,2495.96,2496.03,145
2024.09.02,07:17,2496.02,2496.35,2495.96,2496.3,105
2024.09.02,07:18,2496.31,2496.75,2496.27,2496.73,102
2024.09.02,07:19,2496.72,2497.1,2496.67,2496.68,74
2024.09.02,07:20,2496.65,2497.04,2496.65,2496.96,96
2024.09.02,07:21,2496.96,2497.37,2496.79,2497.36,100
2024.09.02,07:22,2497.43,2497.58,2497.19,2497.19,96
2024.09.02,07:23,2497.18,2497.53,2497.16,2497.2,91
2024.09.02,07:24,2497.24,2497.45,2496.97,2496.99,91
2024.09.02,07:25,2496.98,2497.03,2496.7,2496.84,141
2024.09.02,07:26,2496.82,2496.98,2496.63,2496.69,135
2024.09.02,07:27,2496.66,2497.48,2496.66,2497.32,157
2024.09.02,07:28,2497.33,2497.35,2496.74,2496.76,100
2024.09.02,07:29,2496.97,2497.06,2496.3,2496.55,120
2024.09.02,07:30,2496.62,2496.83,2496.3,2496.55,120
2024.09.02,07:31,2496.56,2496.77,2496.46,2496.71,68
2024.09.02,07:32,2496.7,2496.89,2496.46,2496.79,79
2024.09.02,07:33,2496.79,2497.63,2496.68,2497.55,140
2024.09.02,07:34,2497.56,2497.57,2497.14,2497.17,119
2024.09.02,07:35,2497.17,2497.33,2496.83,2497.11,129
2024.09.02,07:36,2497.12,2497.31,2497,2497.04,91
2024.09.02,07:37,2497.25,2497.26,2496.5,2496.65,101
2024.09.02,07:38,2496.64,2496.96,2496.6,2496.62,110
2024.09.02,07:39,2496.63,2496.98,2496.41,2496.78,137
2024.09.02,07:40,2496.55,2496.79,2496.47,2496.48,77
2024.09.02,07:41,2496.49,2497.16,2496.37,2497.16,96
2024.09.02,07:42,2497.13,2497.71,2496.96,2497.52,171
2024.09.02,07:43,2497.53,2497.57,2497.29,2497.29,78
2024.09.02,07:44,2497.3,2497.63,2497.3,2497.55,76
2024.09.02,07:45,2497.54,2498.12,2497.25,2497.35,127
2024.09.02,07:46,2497.31,2497.36,2496.8,2497.19,84
2024.09.02,07:47,2497.18,2497.48,2496.8,2496.91,115
2024.09.02,07:48,2496.88,2497.36,2496.88,2497.36,64
2024.09.02,07:49,2497.37,2497.37,2496.85,2497.27,76
2024.09.02,07:50,2497.27,2497.27,2496.85,2497.11,108
2024.09.02,07:51,2497.11,2497.11,2496.84,2497.02,72
2024.09.02,07:52,2496.89,2497.05,2496.22,2496.33,99
2024.09.02,07:53,2496.37,2496.65,2496.3,2496.42,115
2024.09.02,07:54,2496.43,2496.65,2496.04,2496.25,87
2024.09.02,07:55,2496.26,2496.55,2496.17,2496.27,98
2024.09.02,07:56,2496.28,2496.97,2496.25,2496.95,116
2024.09.02,07:57,2496.95,2497.13,2496.81,2496.87,94
2024.09.02,07:58,2497.08,2497.08,2496.73,2496.78,77
2024.09.02,07:59,2496.79,2497.08,2496.66,2496.72,64
2024.09.02,08:00,2496.73,2497.1,2496.7,2496.95,110
2024.09.02,08:01,2496.98,2496.98,2496.46,2496.49,90
2024.09.02,08:02,2496.49,2496.7,2496.44,2496.5,71
2024.09.02,08:03,2496.52,2497.1,2496.46,2496.84,129
2024.09.02,08:04,2497.04,2497.09,2496.35,2496.51,122
