2024.08.01,01:55,2447.33,2447.65,2447.3,2447.6,27
2024.08.01,01:56,2447.61,2447.63,2447.41,2447.52,55
2024.08.01,01:57,2447.57,2447.6,2447.41,2447.45,11
2024.08.01,01:58,2447.47,2447.52,2447.46,2447.46,17
2024.08.01,01:59,2447.46,2447.46,2447.33,2447.43,11
2024.08.01,02:00,2447.45,2447.82,2447.45,2447.57,24
2024.08.01,02:01,2447.44,2447.53,2447.41,2447.5,30
2024.08.01,02:02,2447.5,2447.6,2447.4,2447.53,27
2024.08.01,02:03,2447.52,2447.52,2447.4,2447.42,18
2024.08.01,02:04,2447.42,2447.51,2447.34,2447.34,20
2024.08.01,02:05,2447.33,2447.33,2447.2,2447.2,17
2024.08.01,02:06,2447.2,2447.23,2446.8,2446.99,42
2024.08.01,02:07,2446.99,2447.09,2446.89,2446.99,39
2024.08.01,02:08,2447,2447.08,2446.89,2447.01,42
2024.08.01,02:09,2447.04,2447.17,2447.04,2447.07,31
2024.08.01,02:10,2447.08,2447.16,2447.07,2447.16,31
2024.08.01,02:11,2447.17,2447.17,2446.97,2447.06,21
2024.08.01,02:12,2447.06,2447.06,2446.96,2447.06,29
2024.08.01,02:13,2447.06,2447.06,2446.53,2446.65,48
2024.08.01,02:14,2446.65,2446.67,2446.65,2446.65,31
2024.08.01,02:15,2446.65,2446.65,2446.38,2446.46,33
2024.08.01,02:16,2446.46,2446.61,2446.39,2446.61,37
2024.08.01,02:17,2446.61,2446.61,2446.48,2446.48,22
2024.08.01,02:18,2446.48,2446.58,2446.38,2446.48,28
2024.08.01,02:19,2446.5,2446.58,2446.38,2446.48,23
2024.08.01,02:20,2446.48,2446.59,2446.36,2446.39,38
2024.08.01,02:21,2446.39,2446.51,2446.38,2446.39,30
2024.08.01,02:22,2446.4,2446.49,2446.37,2446.38,57
2024.08.01,02:23,2446.35,2446.35,2445.84,2445.88,55
2024.08.01,02:24,2445.88,2445.88,2445.57,2445.59,50
2024.08.01,02:25,2445.58,2445.61,2444.23,2444.98,152
2024.08.01,02:26,2444.98,2445.35,2444.98,2445.15,72
2024.08.01,02:27,2445.12,2445.12,2444.67,2445.04,63
2024.08.01,02:28,2444.95,2445.22,2444.94,2445.17,57
2024.08.01,02:29,2445.22,2445.26,2445.1,2445.15,36
2024.08.01,02:30,2445.15,2445.25,2444.94,2444.95,35
2024.08.01,02:31,2444.95,2445.08,2444.85,2445.06,44
2024.08.01,02:32,2445.06,2445.15,2444.95,2444.95,35
2024.08.01,02:33,2444.95,2444.96,2444.75,2444.84,49
2024.08.01,02:34,2444.85,2444.95,2444.75,2444.94,39
2024.08.01,02:35,2444.94,2445.33,2444.94,2445.24,37
2024.08.01,02:36,2445.27,2445.67,2445.27,2445.38,40
2024.08.01,02:37,2445.46,2446,2445.46,2445.82,61
2024.08.01,02:38,2445.82,2446.19,2445.76,2446.12,48
2024.08.01,02:39,2446.16,2446.17,2445.98,2446.1,28
2024.08.01,02:40,2446.11,2446.17,2445.96,2445.96,30
2024.08.01,02:41,2445.96,2446.06,2445.95,2445.96,29
2024.08.01,02:42,2445.96,2446.09,2445.96,2446.07,41
2024.08.01,02:43,2446.12,2446.12,2446.06,2446.06,4
2024.08.01,02:44,2446.05,2446.25,2445.86,2445.86,37
2024.08.01,02:45,2445.88,2445.96,2445.67,2445.88,63
2024.08.01,02:46,2445.91,2446.03,2445.66,2445.68,40
2024.08.01,02:47,2445.67,2445.72,2445.37,2445.47,111
2024.08.01,02:48,2445.47,2445.47,2445.08,2445.29,71
2024.08.01,02:49,2445.26,2445.27,2444.9,2445,109
2024.08.01,02:50,2445.11,2445.67,2445.11,2445.66,108
2024.08.01,02:51,2445.68,2446.29,2445.66,2446.13,119
2024.08.01,02:52,2446.13,2446.45,2446.1,2446.45,75
2024.08.01,02:53,2446.55,2446.61,2446.29,2446.61,109
2024.08.01,02:54,2446.52,2446.72,2446.32,2446.32,112
2024.08.01,02:55,2446.32,2446.61,2446.32,2446.59,74
2024.08.01,02:56,2446.54,2446.7,2446.11,2446.11,85
2024.08.01,02:57,2446.11,2446.11,2445.59,2445.71,89
2024.08.01,02:58,2445.7,2446.05,2445.7,2445.83,72
2024.08.01,02:59,2445.76,2446,2445.54,2445.63,161
2024.08.01,03:00,2445.63,2446.66,2445.48,2445.86,362
2024.08.01,03:01,2445.83,2446.36,2445.49,2446.28,243
2024.08.01,03:02,2446.24,2446.24,2445.45,2445.59,179
2024.08.01,03:03,2445.59,2446.67,2445.25,2446.55,263
2024.08.01,03:04,2446.52,2446.66,2445.31,2445.86,192
2024.08.01,03:05,2445.84,2446.41,2445.34,2445.89,205
2024.08.01,03:06,2445.86,2446.16,2445.66,2445.72,173
2024.08.01,03:07,2445.73,2445.88,2445.3,2445.78,187
2024.08.01,03:08,2445.78,2445.83,2445.57,2445.69,184
2024.08.01,03:09,2445.69,2446.12,2445.28,2446.01,242
2024.08.01,03:10,2446.01,2446.72,2445.97,2446.35,226
2024.08.01,03:11,2446.34,2446.35,2445.74,2446.06,181
2024.08.01,03:12,2446.07,2446.26,2445.88,2445.98,135
2024.08.01,03:13,2446.03,2446.39,2445.88,2446.19,129
2024.08.01,03:14,2446.19,2446.28,2445.59,2445.61,165
2024.08.01,03:15,2445.61,2446.04,2445.3,2445.74,184
2024.08.01,03:16,2445.75,2446.18,2445.63,2445.72,147
2024.08.01,03:17,2445.71,2445.88,2445.45,2445.72,125
2024.08.01,03:18,2445.71,2446.45,2445.7,2446.32,190
2024.08.01,03:19,2446.32,2446.56,2446.15,2446.55,206
2024.08.01,03:20,2446.64,2446.83,2446.34,2446.35,245
2024.08.01,03:21,2446.34,2446.47,2446.1,2446.18,227
2024.08.01,03:22,2446.24,2446.4,2446.14,2446.26,179
2024.08.01,03:23,2446.24,2446.38,2445.68,2445.7,166
2024.08.01,03:24,2445.7,2445.7,2445.24,2445.29,145
2024.08.01,03:25,2445.29,2445.93,2445.2,2445.79,174
2024.08.01,03:26,2445.8,2446.03,2445.58,2445.7,236
2024.08.01,03:27,2445.68,2446.17,2445.65,2446.13,194
2024.08.01,03:28,2446.12,2446.87,2446.1,2446.36,208
2024.08.01,03:29,2446.38,2446.38,2445.23,2445.24,177
2024.08.01,03:30,2445.27,2446.35,2445.24,2446.33,166
2024.08.01,03:31,2446.37,2446.38,2446,2446.17,137
2024.08.01,03:32,2446.2,2446.55,2445.62,2446.55,195
2024.08.01,03:33,2446.55,2446.55,2446.1,2446.11,106
2024.08.01,03:34,2446.1,2446.12,2445.68,2445.78,154
2024.08.01,03:35,2445.78,2445.93,2445.42,2445.89,161
2024.08.01,03:36,2445.89,2446.23,2445.86,2446.14,122
2024.08.01,03:37,2446.14,2446.66,2446.14,2446.52,193
2024.08.01,03:38,2446.51,2447.04,2446.51,2446.8,215
2024.08.01,03:39,2446.8,2447.14,2446.43,2446.65,198
2024.08.01,03:40,2446.67,2447.46,2446.65,2447.44,166
2024.08.01,03:41,2447.44,2447.44,2446.98,2447.29,138
2024.08.01,03:42,2447.28,2447.41,2446.99,2446.99,90
2024.08.01,03:43,2446.95,2447.08,2446.66,2446.81,119
2024.08.01,03:44,2446.79,2447.81,2446.78,2447.68,129
2024.08.01,03:45,2447.68,2448.9,2447.67,2448.6,215
2024.08.01,03:46,2448.65,2448.9,2448.15,2448.86,278
2024.08.01,03:47,2448.81,2449.3,2448.64,2448.96,191
2024.08.01,03:48,2448.93,2449.09,2448.43,2448.86,240
2024.08.01,03:49,2448.85,2449.07,2448.3,2449.04,227
2024.08.01,03:50,2449.07,2449.34,2448.78,2449.27,223
2024.08.01,03:51,2449.22,2449.22,2447.88,2448.28,216
2024.08.01,03:52,2448.33,2448.43,2448.03,2448.12,168
2024.08.01,03:53,2448.07,2448.1,2447.56,2447.64,143
2024.08.01,03:54,2447.67,2448.04,2447.05,2447.39,342
2024.08.01,03:55,2447.4,2448.05,2447.4,2447.49,321
2024.08.01,03:56,2447.48,2447.69,2447.21,2447.39,232
2024.08.01,03:57,2447.38,2447.87,2447.35,2447.84,193
2024.08.01,03:58,2447.84,2448.26,2447.65,2447.83,328
2024.08.01,03:59,2447.68,2447.84,2447.21,2447.41,253
2024.08.01,04:00,2447.37,2448.73,2445.9,2447.09,542
2024.08.01,04:01,2447.09,2447.68,2446.37,2446.81,434
2024.08.01,04:02,2447.11,2448.35,2447.02,2447.56,439
2024.08.01,04:03,2447.6,2447.6,2446.22,2447.3,391
2024.08.01,04:04,2447.3,2448.09,2446.8,2447.77,365
2024.08.01,04:05,2447.73,2449.36,2447.69,2448.53,401
2024.08.01,04:06,2448.56,2450.28,2448.56,2450.17,460
2024.08.01,04:07,2450.18,2450.89,2449.39,2449.47,438
2024.08.01,04:08,2449.42,2449.68,2448.47,2449.29,384
2024.08.01,04:09,2449.29,2450.46,2449.07,2449.88,395
2024.08.01,04:10,2449.9,2450.77,2449.28,2450.41,324
2024.08.01,04:11,2450.4,2450.75,2449.55,2450.69,315
2024.08.01,04:12,2450.67,2452.86,2450.65,2452.47,403
2024.08.01,04:13,2452.46,2452.88,2451.08,2451.09,387
2024.08.01,04:14,2451.19,2451.97,2450.88,2451.88,365
2024.08.01,04:15,2451.89,2452.5,2450.54,2452.5,401
2024.08.01,04:16,2452.49,2452.81,2451.98,2452.39,282
2024.08.01,04:17,2452.37,2453.16,2451.77,2453.16,316
2024.08.01,04:18,2453.16,2453.94,2453.04,2453.24,356
2024.08.01,04:19,2453.22,2453.68,2452.88,2453.28,318
2024.08.01,04:20,2453.28,2454.92,2453.09,2454.85,305
2024.08.01,04:21,2454.85,2455.67,2454.06,2455.31,401
2024.08.01,04:22,2455.31,2456.84,2455.03,2456.46,392
2024.08.01,04:23,2456.48,2456.52,2455.5,2456.06,316
2024.08.01,04:24,2456.06,2457.32,2455.86,2456.8,380
2024.08.01,04:25,2456.8,2456.81,2454.82,2455.61,367
2024.08.01,04:26,2455.61,2457.11,2455.12,2456.67,290
2024.08.01,04:27,2456.73,2456.98,2455.72,2455.72,289
2024.08.01,04:28,2455.7,2456.57,2455.51,2456.04,259
2024.08.01,04:29,2456.04,2458.25,2455.9,2457.66,310
2024.08.01,04:30,2457.64,2457.87,2456.46,2456.47,369
2024.08.01,04:31,2456.36,2456.39,2455.33,2455.94,277
2024.08.01,04:32,2455.95,2455.95,2454.15,2454.16,294
2024.08.01,04:33,2454.16,2454.16,2452.62,2453.08,291
2024.08.01,04:34,2452.98,2453.97,2452.38,2453.77,362
2024.08.01,04:35,2453.75,2454.54,2453.17,2453.27,338
2024.08.01,04:36,2453.27,2453.33,2452.18,2453.14,345
2024.08.01,04:37,2453.15,2454.78,2453,2454.69,383
2024.08.01,04:38,2454.69,2455.11,2454.28,2455,280
2024.08.01,04:39,2455.03,2455.48,2454.56,2455.48,252
2024.08.01,04:40,2455.48,2455.48,2453.73,2454.02,275
2024.08.01,04:41,2454.01,2454.87,2453.52,2453.88,309
2024.08.01,04:42,2453.88,2455.34,2453.69,2455.27,322
2024.08.01,04:43,2455.26,2455.49,2454.22,2454.8,336
2024.08.01,04:44,2454.79,2454.84,2454.03,2454.13,227
2024.08.01,04:45,2454.13,2454.13,2453.13,2453.9,232
2024.08.01,04:46,2453.94,2453.95,2453.22,2453.25,181
2024.08.01,04:47,2453.23,2454.01,2453.23,2453.59,186
2024.08.01,04:48,2453.59,2455.72,2453.57,2455.64,335
2024.08.01,04:49,2455.63,2456.45,2454.8,2454.81,370
2024.08.01,04:50,2454.82,2455.66,2454.47,2455.64,373
2024.08.01,04:51,2455.67,2455.68,2455,2455.51,256
2024.08.01,04:52,2455.51,2455.72,2454.14,2454.18,210
2024.08.01,04:53,2454.13,2454.19,2452.69,2453.63,246
2024.08.01,04:54,2453.63,2453.63,2452.69,2452.86,260
2024.08.01,04:55,2452.85,2453.58,2452.81,2453.09,322
2024.08.01,04:56,2453.09,2453.19,2451.59,2451.59,280
2024.08.01,04:57,2451.61,2451.61,2450.85,2451.44,304
2024.08.01,04:58,2451.44,2451.76,2450.7,2450.85,288
2024.08.01,04:59,2450.85,2451.49,2450.37,2451.22,244
2024.08.01,05:00,2451.31,2451.31,2449.79,2450.02,344
2024.08.01,05:01,2450.02,2450.77,2449.12,2450.21,382
2024.08.01,05:02,2450.07,2451.25,2449.99,2450.99,280
2024.08.01,05:03,2450.95,2450.95,2449.67,2449.84,305
2024.08.01,05:04,2449.86,2450.23,2449.7,2449.97,305
2024.08.01,05:05,2449.96,2450.48,2449.69,2449.69,374
2024.08.01,05:06,2449.67,2450.01,2448.49,2448.84,376
2024.08.01,05:07,2448.82,2450.41,2448.79,2450.26,369
2024.08.01,05:08,2450.26,2450.43,2448.81,2448.94,261
2024.08.01,05:09,2448.92,2449.86,2448.83,2449.45,223
2024.08.01,05:10,2449.39,2450.01,2449.22,2449.73,153
2024.08.01,05:11,2449.79,2450.08,2448.84,2449.16,259
2024.08.01,05:12,2449.2,2449.2,2448.17,2448.18,333
2024.08.01,05:13,2448.19,2449.21,2448.16,2448.85,310
2024.08.01,05:14,2448.82,2448.88,2447.85,2448.85,329
2024.08.01,05:15,2448.85,2449.03,2448.34,2448.52,267
2024.08.01,05:16,2448.53,2448.83,2448.3,2448.57,260
2024.08.01,05:17,2448.56,2448.79,2448,2448.53,247
2024.08.01,05:18,2448.52,2449.2,2448.49,2448.64,225
2024.08.01,05:19,2448.76,2449.15,2448.41,2448.92,185
2024.08.01,05:20,2448.94,2449.04,2448.49,2448.76,286
2024.08.01,05:21,2448.77,2449.1,2448.57,2449.1,221
2024.08.01,05:22,2449.19,2450.18,2449.14,2449.83,219
2024.08.01,05:23,2449.83,2450.46,2449.55,2450.39,255
2024.08.01,05:24,2450.4,2450.55,2449.67,2449.95,248
2024.08.01,05:25,2449.95,2450.44,2449.92,2450.32,197
2024.08.01,05:26,2450.36,2450.98,2450.34,2450.62,208
2024.08.01,05:27,2450.62,2450.63,2449.61,2449.71,206
2024.08.01,05:28,2449.68,2449.96,2449.38,2449.84,206
2024.08.01,05:29,2449.84,2449.91,2449.15,2449.36,176
2024.08.01,05:30,2449.36,2449.88,2448.63,2449.05,309
2024.08.01,05:31,2448.95,2449.09,2448.56,2448.6,298
2024.08.01,05:32,2448.6,2449.08,2448.41,2448.75,295
2024.08.01,05:33,2448.75,2448.8,2448.27,2448.37,208
2024.08.01,05:34,2448.36,2448.66,2447.96,2448.22,284
2024.08.01,05:35,2448.22,2448.33,2447.46,2447.57,368
2024.08.01,05:36,2447.53,2448.63,2446.73,2446.95,266
2024.08.01,05:37,2446.95,2447.03,2446.21,2446.36,289
2024.08.01,05:38,2446.41,2446.96,2446.02,2446.49,329
2024.08.01,05:39,2446.56,2447.08,2446.43,2446.73,320
2024.08.01,05:40,2446.74,2447.28,2446.64,2446.64,220
2024.08.01,05:41,2446.63,2446.63,2445.62,2445.69,277
2024.08.01,05:42,2445.7,2445.81,2444.27,2444.51,338
2024.08.01,05:43,2444.59,2444.87,2443.84,2444.17,341
2024.08.01,05:44,2444.17,2444.32,2443.76,2443.84,293
2024.08.01,05:45,2443.86,2444.04,2441.73,2441.73,348
2024.08.01,05:46,2441.75,2443.26,2441.71,2443.17,290
2024.08.01,05:47,2443.22,2443.26,2441.23,2442.34,268
2024.08.01,05:48,2442.48,2443.11,2441.87,2441.99,251
2024.08.01,05:49,2442,2442.87,2441.84,2441.92,251
2024.08.01,05:50,2441.92,2442.6,2441.43,2441.94,268
2024.08.01,05:51,2441.94,2442.41,2441.77,2441.89,199
2024.08.01,05:52,2441.86,2442.64,2439.61,2439.77,366
2024.08.01,05:53,2439.77,2440.59,2439.52,2439.64,348
2024.08.01,05:54,2439.64,2439.91,2437.26,2437.46,350
2024.08.01,05:55,2437.52,2438.97,2437.31,2438.26,386
2024.08.01,05:56,2438.27,2440.47,2438.26,2440.24,373
2024.08.01,05:57,2440.31,2441.07,2440.31,2441.01,285
2024.08.01,05:58,2440.98,2441.37,2440.18,2440.85,346
2024.08.01,05:59,2440.95,2441.67,2440.75,2441.23,327
2024.08.01,06:00,2441.26,2441.66,2440.47,2440.57,327
2024.08.01,06:01,2440.57,2440.64,2439.29,2439.67,388
2024.08.01,06:02,2439.67,2440.16,2439.32,2439.77,258
2024.08.01,06:03,2439.77,2441.49,2439.69,2441.49,277
2024.08.01,06:04,2441.48,2441.76,2441.24,2441.68,181
2024.08.01,06:05,2441.72,2441.91,2440.5,2440.81,304
2024.08.01,06:06,2440.83,2441,2440.1,2440.3,252
2024.08.01,06:07,2440.3,2441.73,2440.3,2441.4,274
2024.08.01,06:08,2441.4,2442.07,2441.17,2441.88,300
2024.08.01,06:09,2441.91,2442.01,2441.32,2441.65,197
2024.08.01,06:10,2441.67,2442.52,2441.48,2442.26,258
2024.08.01,06:11,2442.26,2442.92,2441.97,2442.68,301
2024.08.01,06:12,2442.62,2442.74,2441.98,2442.45,275
2024.08.01,06:13,2442.47,2442.85,2442.06,2442.43,222
2024.08.01,06:14,2442.43,2443.04,2442.43,2442.99,249
2024.08.01,06:15,2442.97,2443.07,2442.18,2442.44,239
2024.08.01,06:16,2442.44,2442.7,2441.48,2441.71,265
2024.08.01,06:17,2441.71,2442.3,2441.38,2442.06,275
2024.08.01,06:18,2442.04,2442.23,2440.58,2441.02,269
2024.08.01,06:19,2441.02,2441.5,2440.76,2441.5,216
2024.08.01,06:20,2441.5,2442.2,2441.31,2442.2,176
2024.08.01,06:21,2442.19,2442.49,2441.77,2442.14,148
2024.08.01,06:22,2442.25,2442.84,2442.21,2442.65,171
2024.08.01,06:23,2442.63,2442.97,2442.29,2442.75,210
2024.08.01,06:24,2442.75,2442.97,2442.36,2442.86,238
2024.08.01,06:25,2442.87,2443.36,2442.65,2443.15,198
2024.08.01,06:26,2443.15,2443.15,2442.03,2442.23,202
2024.08.01,06:27,2442.19,2442.86,2442.17,2442.63,190
2024.08.01,06:28,2442.63,2442.9,2442.43,2442.66,179
2024.08.01,06:29,2442.62,2443.41,2442.62,2443.14,227
2024.08.01,06:30,2443.13,2443.27,2442.85,2442.92,153
2024.08.01,06:31,2442.93,2443.64,2442.74,2443.27,154
2024.08.01,06:32,2443.29,2443.57,2442.55,2442.77,232
2024.08.01,06:33,2442.78,2443.17,2442.44,2443.16,190
2024.08.01,06:34,2443.16,2443.66,2443.06,2443.17,128
2024.08.01,06:35,2443.21,2443.41,2442.98,2443.29,187
2024.08.01,06:36,2443.29,2443.9,2443.19,2443.9,176
2024.08.01,06:37,2443.9,2444.48,2443.84,2444.13,220
2024.08.01,06:38,2444.13,2444.17,2443.81,2443.81,105
2024.08.01,06:39,2443.77,2444.01,2443.53,2443.79,132
2024.08.01,06:40,2443.79,2443.79,2443.37,2443.46,113
2024.08.01,06:41,2443.44,2443.46,2442.4,2442.7,187
2024.08.01,06:42,2442.72,2442.82,2442.12,2442.81,154
2024.08.01,06:43,2442.81,2442.81,2442.46,2442.69,176
2024.08.01,06:44,2442.7,2442.8,2442.47,2442.69,149
2024.08.01,06:45,2442.69,2442.71,2442.16,2442.35,167
2024.08.01,06:46,2442.39,2442.86,2442.37,2442.77,106
2024.08.01,06:47,2442.76,2443.42,2442.56,2443.42,132
2024.08.01,06:48,2443.37,2443.72,2443.37,2443.58,112
2024.08.01,06:49,2443.61,2443.99,2443.61,2443.88,89
2024.08.01,06:50,2443.88,2444.3,2443.88,2444.16,163
2024.08.01,06:51,2444.17,2444.25,2443.86,2443.95,171
2024.08.01,06:52,2443.95,2443.95,2443.37,2443.46,90
2024.08.01,06:53,2443.47,2443.57,2442.85,2443.01,81
2024.08.01,06:54,2443.02,2443.02,2442.57,2442.73,44
2024.08.01,06:55,2442.7,2443.42,2442.49,2443.37,138
2024.08.01,06:56,2443.35,2443.37,2442.68,2442.84,121
2024.08.01,06:57,2442.84,2442.99,2442.53,2442.74,103
2024.08.01,06:58,2442.74,2442.89,2442.54,2442.69,75
2024.08.01,06:59,2442.72,2442.82,2442.48,2442.61,75
2024.08.01,07:00,2442.61,2442.75,2442.36,2442.5,112
2024.08.01,07:01,2442.55,2443.38,2442.55,2443.36,125
2024.08.01,07:02,2443.23,2443.33,2443.1,2443.18,78
2024.08.01,07:03,2443.16,2443.29,2443.12,2443.18,87
2024.08.01,07:04,2443.17,2443.43,2442.84,2443.22,125
2024.08.01,07:05,2443.29,2443.34,2442.77,2442.82,84
2024.08.01,07:06,2442.8,2443.4,2442.62,2443.27,130
2024.08.01,07:07,2443.25,2443.32,2442.94,2443.15,95
2024.08.01,07:08,2443.15,2443.16,2442.92,2443.16,79
2024.08.01,07:09,2443.1,2443.22,2442.92,2442.96,53
2024.08.01,07:10,2442.95,2443.42,2442.93,2443.17,89
2024.08.01,07:11,2443.19,2443.19,2442.82,2442.86,110
2024.08.01,07:12,2442.88,2443.21,2442.76,2442.86,133
2024.08.01,07:13,2442.95,2443.71,2442.89,2443.71,75
2024.08.01,07:14,2443.73,2443.94,2443.59,2443.8,74
2024.08.01,07:15,2443.81,2443.96,2443.72,2443.87,89
2024.08.01,07:16,2443.86,2444.21,2443.81,2444.13,123
2024.08.01,07:17,2444.11,2444.54,2444.09,2444.37,81
2024.08.01,07:18,2444.47,2444.91,2444.39,2444.81,143
2024.08.01,07:19,2444.81,2445.13,2444.04,2444.22,157
2024.08.01,07:20,2444.22,2444.9,2444.22,2444.85,108
2024.08.01,07:21,2444.89,2445.1,2444.63,2444.64,111
2024.08.01,07:22,2444.69,2444.89,2444.27,2444.75,169
2024.08.01,07:23,2444.82,2445.1,2444.57,2444.97,141
2024.08.01,07:24,2444.98,2445.2,2444.69,2445.18,122
2024.08.01,07:25,2445.17,2445.21,2444.55,2444.55,83
2024.08.01,07:26,2444.54,2444.84,2444.36,2444.83,103
2024.08.01,07:27,2444.8,2445.09,2444.69,2444.79,99
2024.08.01,07:28,2444.74,2445.37,2444.74,2445.35,90
2024.08.01,07:29,2445.35,2445.66,2444.86,2445.66,114
2024.08.01,07:30,2445.66,2445.88,2445.26,2445.26,115
2024.08.01,07:31,2445.23,2445.85,2445.16,2445.85,81
2024.08.01,07:32,2445.75,2445.85,2445.43,2445.57,80
2024.08.01,07:33,2445.57,2445.84,2445.56,2445.77,100
2024.08.01,07:34,2445.77,2445.82,2445.58,2445.69,129
2024.08.01,07:35,2445.69,2445.81,2445.58,2445.79,77
2024.08.01,07:36,2445.79,2445.79,2445.58,2445.59,79
2024.08.01,07:37,2445.59,2445.59,2444.61,2445.01,136
2024.08.01,07:38,2445,2445.96,2444.9,2445.93,154
2024.08.01,07:39,2445.92,2446.71,2445.83,2446.15,226
2024.08.01,07:40,2446.11,2446.43,2445.76,2446.15,209
2024.08.01,07:41,2446.16,2446.47,2445.14,2445.46,249
2024.08.01,07:42,2445.46,2445.57,2445.28,2445.55,97
2024.08.01,07:43,2445.47,2445.68,2445.34,2445.59,103
2024.08.01,07:44,2445.59,2445.61,2445.09,2445.32,119
2024.08.01,07:45,2445.27,2445.62,2445.18,2445.5,146
2024.08.01,07:46,2445.57,2445.82,2445.22,2445.47,177
2024.08.01,07:47,2445.47,2445.77,2445.47,2445.67,146
2024.08.01,07:48,2445.7,2445.88,2445.47,2445.69,123
2024.08.01,07:49,2445.69,2445.74,2445.5,2445.6,93
2024.08.01,07:50,2445.61,2445.68,2445.07,2445.21,152
2024.08.01,07:51,2445.1,2445.3,2445.09,2445.1,169
2024.08.01,07:52,2445.1,2445.21,2445.08,2445.14,107
2024.08.01,07:53,2445.12,2445.42,2445.11,2445.26,104
2024.08.01,07:54,2445.25,2445.33,2444.56,2444.74,171
2024.08.01,07:55,2444.74,2444.84,2444.41,2444.53,172
2024.08.01,07:56,2444.53,2444.54,2443.99,2444.32,158
2024.08.01,07:57,2444.32,2444.37,2443.96,2444.09,162
2024.08.01,07:58,2444.12,2444.23,2443.82,2444.12,153
2024.08.01,07:59,2444.12,2444.33,2444.04,2444.12,125
2024.08.01,08:00,2444.12,2444.51,2443.99,2444.11,135
2024.08.01,08:01,2444.11,2444.51,2444,2444.31,160
2024.08.01,08:02,2444.31,2444.51,2444.3,2444.5,144
2024.08.01,08:03,2444.49,2444.69,2444.38,2444.39,123
2024.08.01,08:04,2444.39,2444.49,2444.05,2444.44,104
