2024.06.03,04:36,2327.13,2328.27,2327.13,2328.19,264
2024.06.03,04:37,2328.18,2328.73,2328.03,2328.23,322
2024.06.03,04:38,2328.22,2328.64,2328.02,2328.13,217
2024.06.03,04:39,2328.13,2328.2,2327.63,2327.63,184
2024.06.03,04:40,2327.73,2328.03,2327.4,2327.49,243
2024.06.03,04:41,2327.5,2328.34,2327.49,2328.27,270
2024.06.03,04:42,2328.26,2328.39,2327.78,2327.78,236
2024.06.03,04:43,2327.79,2328.18,2327.62,2328.18,178
2024.06.03,04:44,2328.19,2328.69,2328.09,2328.62,239
2024.06.03,04:45,2328.62,2329.72,2328.62,2329.57,345
2024.06.03,04:46,2329.58,2330.59,2329.51,2330.39,311
2024.06.03,04:47,2330.39,2330.86,2330.37,2330.82,320
2024.06.03,04:48,2330.82,2330.82,2329.7,2329.72,279
2024.06.03,04:49,2329.72,2330.31,2329.38,2330.26,279
2024.06.03,04:50,2330.24,2330.88,2329.88,2329.92,337
2024.06.03,04:51,2329.91,2330.5,2329.3,2330.31,288
2024.06.03,04:52,2330.31,2330.59,2329.85,2330.58,297
2024.06.03,04:53,2330.58,2330.58,2329.86,2330.14,281
2024.06.03,04:54,2330.16,2330.22,2329.87,2330.08,179
2024.06.03,04:55,2330.06,2330.58,2330.01,2330.54,176
2024.06.03,04:56,2330.55,2330.79,2330.14,2330.48,249
2024.06.03,04:57,2330.48,2330.61,2330.28,2330.54,210
2024.06.03,04:58,2330.55,2330.65,2330.16,2330.23,225
2024.06.03,04:59,2330.23,2330.68,2330.18,2330.62,270
2024.06.03,05:00,2330.62,2330.85,2330.23,2330.75,275
2024.06.03,05:01,2330.77,2330.84,2329.77,2329.81,265
2024.06.03,05:02,2329.84,2330.4,2329.72,2329.96,266
2024.06.03,05:03,2330.01,2330.37,2329.7,2329.91,187
2024.06.03,05:04,2329.91,2330.06,2329.43,2329.52,248
2024.06.03,05:05,2329.52,2329.72,2329.13,2329.39,297
2024.06.03,05:06,2329.4,2329.54,2328.89,2329.27,265
2024.06.03,05:07,2329.26,2329.26,2328.76,2328.82,188
2024.06.03,05:08,2328.8,2329.42,2328.8,2329.13,261
2024.06.03,05:09,2329.14,2329.39,2329.07,2329.11,212
2024.06.03,05:10,2329.12,2329.56,2329.12,2329.33,225
2024.06.03,05:11,2329.33,2329.98,2329.21,2329.74,220
2024.06.03,05:12,2329.75,2329.75,2329.25,2329.47,194
2024.06.03,05:13,2329.47,2329.93,2329.32,2329.78,179
2024.06.03,05:14,2329.78,2329.93,2329.68,2329.85,209
2024.06.03,05:15,2329.82,2329.93,2329.52,2329.52,140
2024.06.03,05:16,2329.53,2329.84,2329.46,2329.78,178
2024.06.03,05:17,2329.77,2329.78,2329.42,2329.57,133
2024.06.03,05:18,2329.56,2329.99,2329.49,2329.91,111
2024.06.03,05:19,2329.92,2330.18,2329.8,2330.1,90
2024.06.03,05:20,2330.1,2330.14,2329.55,2329.58,139
2024.06.03,05:21,2329.58,2329.58,2329.17,2329.18,144
2024.06.03,05:22,2329.19,2329.19,2328.36,2328.58,167
2024.06.03,05:23,2328.56,2328.81,2328.56,2328.75,99
2024.06.03,05:24,2328.76,2328.86,2328.58,2328.63,86
2024.06.03,05:25,2328.63,2329.25,2328.61,2329.02,162
2024.06.03,05:26,2329.02,2329.13,2328.83,2328.83,91
2024.06.03,05:27,2328.83,2328.87,2328.69,2328.83,101
2024.06.03,05:28,2328.84,2329.02,2328.56,2328.65,84
2024.06.03,05:29,2328.66,2328.74,2328.55,2328.74,59
2024.06.03,05:30,2328.75,2329.54,2328.55,2329.07,194
2024.06.03,05:31,2329.03,2329.09,2328.41,2328.86,202
2024.06.03,05:32,2328.88,2328.92,2328.3,2328.59,191
2024.06.03,05:33,2328.59,2328.96,2328.49,2328.96,120
2024.06.03,05:34,2329.06,2329.37,2328.92,2329.17,155
2024.06.03,05:35,2329.21,2329.21,2328.72,2328.8,148
2024.06.03,05:36,2328.82,2329.18,2328.63,2329.15,169
2024.06.03,05:37,2329.15,2329.17,2328.61,2328.62,161
2024.06.03,05:38,2328.62,2328.64,2328.18,2328.64,217
2024.06.03,05:39,2328.66,2328.73,2326.74,2326.78,266
2024.06.03,05:40,2326.76,2327.4,2326.74,2327.37,187
2024.06.03,05:41,2327.36,2327.46,2327.05,2327.26,164
2024.06.03,05:42,2327.27,2327.47,2326.84,2327.11,132
2024.06.03,05:43,2327.11,2327.48,2326.7,2327.45,148
2024.06.03,05:44,2327.39,2327.47,2327.12,2327.34,159
2024.06.03,05:45,2327.34,2327.43,2326.77,2326.95,147
2024.06.03,05:46,2326.94,2327.16,2326.36,2326.73,265
2024.06.03,05:47,2326.76,2327.01,2326.12,2326.88,308
2024.06.03,05:48,2326.86,2327.02,2326.5,2327.02,205
2024.06.03,05:49,2327.02,2327.02,2326.05,2326.58,254
2024.06.03,05:50,2326.58,2326.79,2326.22,2326.57,230
2024.06.03,05:51,2326.57,2326.76,2326.18,2326.3,208
2024.06.03,05:52,2326.29,2326.44,2325.9,2325.93,231
2024.06.03,05:53,2325.93,2326.19,2325.47,2326.1,233
2024.06.03,05:54,2326.1,2326.38,2325.98,2326.22,172
2024.06.03,05:55,2326.23,2326.25,2325.44,2325.69,249
2024.06.03,05:56,2325.67,2326.16,2325.42,2325.45,201
2024.06.03,05:57,2325.45,2325.83,2325.45,2325.71,191
2024.06.03,05:58,2325.72,2326.27,2325.63,2325.93,181
2024.06.03,05:59,2325.93,2326.47,2325.7,2326.19,175
2024.06.03,06:00,2326.16,2326.16,2325.73,2325.78,245
2024.06.03,06:01,2325.78,2325.9,2325.54,2325.75,180
2024.06.03,06:02,2325.75,2326.33,2325.48,2326.3,283
2024.06.03,06:03,2326.35,2327.82,2326.23,2327.22,362
2024.06.03,06:04,2327.32,2327.76,2327.31,2327.44,209
2024.06.03,06:05,2327.43,2327.88,2327.37,2327.88,172
2024.06.03,06:06,2327.86,2328.03,2327.24,2327.49,210
2024.06.03,06:07,2327.48,2327.97,2327.16,2327.32,197
2024.06.03,06:08,2327.3,2327.36,2326.86,2327.02,214
2024.06.03,06:09,2327.01,2327.05,2326.26,2326.93,325
2024.06.03,06:10,2326.94,2327.26,2326.39,2326.47,275
2024.06.03,06:11,2326.48,2326.73,2326.35,2326.48,206
2024.06.03,06:12,2326.48,2326.48,2325.91,2326.02,248
2024.06.03,06:13,2326.03,2326.52,2325.72,2325.72,246
2024.06.03,06:14,2325.78,2327.11,2325.78,2327.09,234
2024.06.03,06:15,2327.1,2327.11,2326.51,2326.79,199
2024.06.03,06:16,2326.8,2326.92,2326.37,2326.46,170
2024.06.03,06:17,2326.46,2326.77,2326.3,2326.32,165
2024.06.03,06:18,2326.34,2326.58,2326.13,2326.16,228
2024.06.03,06:19,2326.16,2326.16,2325.27,2325.5,263
2024.06.03,06:20,2325.5,2325.96,2325.3,2325.3,256
2024.06.03,06:21,2325.3,2325.3,2324.8,2324.94,287
2024.06.03,06:22,2324.99,2325.16,2324.82,2325.08,220
2024.06.03,06:23,2325.08,2325.13,2324.73,2324.94,240
2024.06.03,06:24,2324.94,2325.25,2324.94,2325.14,162
2024.06.03,06:25,2325.14,2325.64,2325.14,2325.44,208
2024.06.03,06:26,2325.47,2325.68,2324.25,2324.29,242
2024.06.03,06:27,2324.28,2324.88,2324.24,2324.84,229
2024.06.03,06:28,2324.85,2324.95,2324.49,2324.64,211
2024.06.03,06:29,2324.64,2324.67,2323.55,2323.76,326
2024.06.03,06:30,2323.77,2324.06,2323.38,2323.44,253
2024.06.03,06:31,2323.49,2323.67,2323.17,2323.56,225
2024.06.03,06:32,2323.57,2324.25,2323.56,2324.17,191
2024.06.03,06:33,2324.14,2324.14,2323.55,2323.69,223
2024.06.03,06:34,2323.69,2324.16,2323.68,2324.1,143
2024.06.03,06:35,2324.09,2324.17,2323.56,2323.99,146
2024.06.03,06:36,2323.99,2323.99,2323.65,2323.76,179
2024.06.03,06:37,2323.76,2324.56,2323.4,2324.4,173
2024.06.03,06:38,2324.41,2324.46,2323.7,2323.79,153
2024.06.03,06:39,2323.78,2323.85,2323.44,2323.67,131
2024.06.03,06:40,2323.67,2323.91,2323.42,2323.77,161
2024.06.03,06:41,2323.82,2323.82,2322.98,2322.99,139
2024.06.03,06:42,2322.98,2323.04,2322.21,2322.33,218
2024.06.03,06:43,2322.34,2322.92,2322.34,2322.68,139
2024.06.03,06:44,2322.67,2323.2,2322.64,2322.83,113
2024.06.03,06:45,2322.84,2323.01,2322.64,2322.93,165
2024.06.03,06:46,2322.93,2322.93,2322.24,2322.44,161
2024.06.03,06:47,2322.41,2322.87,2322.39,2322.79,115
2024.06.03,06:48,2322.8,2323.23,2322.33,2322.36,161
2024.06.03,06:49,2322.35,2322.57,2322.05,2322.25,166
2024.06.03,06:50,2322.28,2322.41,2321.99,2322,187
2024.06.03,06:51,2322,2322.13,2321.71,2321.88,237
2024.06.03,06:52,2321.89,2322.48,2321.86,2322.33,159
2024.06.03,06:53,2322.34,2322.38,2321.72,2321.82,188
2024.06.03,06:54,2321.83,2322.24,2320.74,2321.3,323
2024.06.03,06:55,2321.31,2322.11,2321.29,2321.83,188
2024.06.03,06:56,2321.81,2322.04,2321.53,2321.63,176
2024.06.03,06:57,2321.63,2322.11,2321.6,2321.6,107
2024.06.03,06:58,2321.6,2321.71,2321.29,2321.49,153
2024.06.03,06:59,2321.5,2321.58,2321.16,2321.18,137
2024.06.03,07:00,2321.3,2321.45,2320.78,2320.79,168
2024.06.03,07:01,2320.85,2321.3,2320.71,2320.83,195
2024.06.03,07:02,2320.79,2320.79,2320.09,2320.43,181
2024.06.03,07:03,2320.43,2320.83,2320.29,2320.7,203
2024.06.03,07:04,2320.7,2321.2,2320.47,2320.85,182
2024.06.03,07:05,2320.86,2321.37,2320.58,2321.27,200
2024.06.03,07:06,2321.27,2322.24,2321.16,2321.78,126
2024.06.03,07:07,2321.8,2321.8,2321.01,2321.12,141
2024.06.03,07:08,2321.12,2321.49,2321.08,2321.28,86
2024.06.03,07:09,2321.34,2321.34,2320.94,2321.05,99
2024.06.03,07:10,2321.03,2321.08,2320.45,2320.81,84
2024.06.03,07:11,2320.81,2321.38,2320.81,2321.38,147
2024.06.03,07:12,2321.38,2322,2321.25,2321.65,114
2024.06.03,07:13,2321.65,2321.89,2321.6,2321.74,96
2024.06.03,07:14,2321.73,2322.5,2321.72,2321.94,129
2024.06.03,07:15,2321.93,2322.14,2321.52,2321.52,118
2024.06.03,07:16,2321.57,2321.62,2321.32,2321.37,97
2024.06.03,07:17,2321.35,2321.42,2321.09,2321.17,77
2024.06.03,07:18,2321.19,2321.26,2321.14,2321.18,36
2024.06.03,07:19,2321.26,2321.51,2321.26,2321.34,102
2024.06.03,07:20,2321.26,2321.75,2321.26,2321.75,66
2024.06.03,07:21,2321.68,2321.76,2321.43,2321.43,85
2024.06.03,07:22,2321.46,2321.57,2321.32,2321.34,82
2024.06.03,07:23,2321.34,2321.34,2320.84,2321.06,61
2024.06.03,07:24,2321.05,2321.05,2320.76,2320.85,70
2024.06.03,07:25,2320.77,2321.73,2320.65,2321.73,153
2024.06.03,07:26,2321.74,2321.74,2321.33,2321.34,67
2024.06.03,07:27,2321.33,2321.34,2321.13,2321.14,29
2024.06.03,07:28,2321.18,2321.36,2321.13,2321.34,27
2024.06.03,07:29,2321.33,2321.43,2321.12,2321.13,91
2024.06.03,07:30,2321.13,2321.34,2320.73,2321.24,83
2024.06.03,07:31,2321.24,2321.31,2320.93,2321.13,47
2024.06.03,07:32,2321.14,2321.36,2321.14,2321.36,51
2024.06.03,07:33,2321.39,2321.67,2321.25,2321.56,74
2024.06.03,07:34,2321.6,2321.6,2320.96,2321.06,73
2024.06.03,07:35,2321.05,2321.16,2320.84,2320.91,68
2024.06.03,07:36,2320.94,2321.15,2320.74,2320.74,90
2024.06.03,07:37,2320.74,2321.38,2320.54,2321.3,117
2024.06.03,07:38,2321.32,2321.56,2321.05,2321.24,100
2024.06.03,07:39,2321.25,2321.32,2321.03,2321.32,104
2024.06.03,07:40,2321.33,2321.35,2320.82,2321.13,104
2024.06.03,07:41,2321.13,2321.15,2320.92,2320.92,80
2024.06.03,07:42,2320.95,2321.02,2320.51,2320.52,91
2024.06.03,07:43,2320.52,2320.63,2320.28,2320.28,42
2024.06.03,07:44,2320.24,2320.44,2320.23,2320.44,65
2024.06.03,07:45,2320.42,2320.76,2320.34,2320.76,74
2024.06.03,07:46,2320.76,2320.8,2320.06,2320.06,99
2024.06.03,07:47,2320.06,2320.34,2319.92,2320.33,95
2024.06.03,07:48,2320.33,2320.75,2320.29,2320.75,94
2024.06.03,07:49,2320.85,2321.04,2320.8,2320.91,60
2024.06.03,07:50,2320.9,2321.51,2320.86,2321.24,101
2024.06.03,07:51,2321.19,2321.38,2321.06,2321.31,79
2024.06.03,07:52,2321.27,2321.47,2321.16,2321.33,58
2024.06.03,07:53,2321.34,2321.54,2321.26,2321.29,64
2024.06.03,07:54,2321.3,2321.63,2321.14,2321.28,70
2024.06.03,07:55,2321.29,2321.3,2320.89,2320.95,69
2024.06.03,07:56,2320.97,2321.04,2320.61,2320.61,77
2024.06.03,07:57,2320.61,2320.82,2320.61,2320.81,69
2024.06.03,07:58,2320.82,2320.9,2320.46,2320.86,63
2024.06.03,07:59,2320.8,2321.21,2320.8,2321.17,109
2024.06.03,08:00,2321.17,2321.38,2320.52,2321.19,207
2024.06.03,08:01,2321.19,2321.95,2321.09,2321.84,141
2024.06.03,08:02,2321.84,2322.13,2321.34,2321.74,204
2024.06.03,08:03,2321.74,2321.88,2321.29,2321.72,151
