2024.02.01,01:51,2040.73,2040.86,2040.67,2040.8,37
2024.02.01,01:52,2040.75,2040.81,2040.71,2040.73,25
2024.02.01,01:53,2040.76,2040.81,2040.7,2040.72,41
2024.02.01,01:54,2040.7,2040.71,2040.53,2040.54,34
2024.02.01,01:55,2040.54,2040.56,2040.31,2040.31,22
2024.02.01,01:56,2040.31,2040.32,2039.41,2039.7,61
2024.02.01,01:57,2039.67,2039.78,2039.55,2039.69,59
2024.02.01,01:58,2039.6,2039.74,2039.56,2039.69,30
2024.02.01,01:59,2039.72,2039.98,2039.72,2039.85,47
2024.02.01,02:00,2039.89,2040.06,2039.44,2039.46,129
2024.02.01,02:01,2039.46,2039.95,2039.46,2039.86,111
2024.02.01,02:02,2039.86,2040.06,2039.56,2039.57,89
2024.02.01,02:03,2039.55,2039.57,2039.45,2039.47,44
2024.02.01,02:04,2039.47,2039.66,2039.47,2039.66,62
2024.02.01,02:05,2039.66,2039.76,2039.66,2039.66,63
2024.02.01,02:06,2039.66,2039.66,2039.26,2039.27,56
2024.02.01,02:07,2039.27,2039.35,2039.05,2039.26,41
2024.02.01,02:08,2039.26,2039.82,2039.26,2039.7,75
2024.02.01,02:09,2039.7,2040.1,2039.7,2039.86,44
2024.02.01,02:10,2039.86,2040.2,2039.78,2040.15,66
2024.02.01,02:11,2040.15,2040.23,2039.96,2039.98,53
2024.02.01,02:12,2039.96,2040.06,2039.8,2039.86,38
2024.02.01,02:13,2039.8,2039.9,2039.49,2039.49,38
2024.02.01,02:14,2039.51,2039.78,2039.49,2039.71,51
2024.02.01,02:15,2039.71,2039.84,2039.63,2039.81,76
2024.02.01,02:16,2039.79,2040.05,2039.73,2040.03,46
2024.02.01,02:17,2040.04,2040.48,2040.04,2040.2,51
2024.02.01,02:18,2040.2,2040.27,2039.96,2040.01,49
2024.02.01,02:19,2040.01,2040.16,2039.95,2039.98,54
2024.02.01,02:20,2039.97,2040.15,2039.97,2040.14,39
2024.02.01,02:21,2040.14,2040.37,2040.12,2040.29,49
2024.02.01,02:22,2040.3,2040.39,2040.19,2040.29,37
2024.02.01,02:23,2040.29,2040.39,2040.2,2040.29,55
2024.02.01,02:24,2040.3,2040.36,2040.09,2040.09,32
2024.02.01,02:25,2040.09,2040.49,2039.99,2040.38,52
2024.02.01,02:26,2040.31,2040.86,2040.31,2040.67,59
2024.02.01,02:27,2040.62,2040.78,2040.6,2040.7,40
2024.02.01,02:28,2040.66,2040.69,2040.58,2040.59,44
2024.02.01,02:29,2040.59,2041.14,2040.59,2041.03,90
2024.02.01,02:30,2041.06,2041.2,2040.91,2041.13,91
2024.02.01,02:31,2041.15,2041.68,2041.02,2041.62,79
2024.02.01,02:32,2041.62,2041.74,2041.38,2041.74,89
2024.02.01,02:33,2041.74,2041.83,2041.43,2041.52,67
2024.02.01,02:34,2041.52,2041.65,2041.51,2041.51,43
2024.02.01,02:35,2041.54,2041.72,2041.51,2041.62,90
2024.02.01,02:36,2041.62,2042.27,2041.61,2042.27,68
2024.02.01,02:37,2042.39,2042.51,2041.86,2042.08,91
2024.02.01,02:38,2042.14,2042.2,2041.78,2041.8,85
2024.02.01,02:39,2041.82,2041.88,2041.63,2041.73,43
2024.02.01,02:40,2041.77,2041.89,2041.58,2041.7,68
2024.02.01,02:41,2041.68,2041.99,2041.68,2041.98,56
2024.02.01,02:42,2041.98,2042.28,2041.98,2041.98,89
2024.02.01,02:43,2041.99,2042.38,2041.98,2042.37,110
2024.02.01,02:44,2042.42,2042.47,2041.8,2041.81,69
2024.02.01,02:45,2041.79,2041.88,2041.69,2041.73,39
2024.02.01,02:46,2041.73,2041.73,2041.39,2041.49,33
2024.02.01,02:47,2041.49,2041.58,2041.32,2041.45,38
2024.02.01,02:48,2041.48,2041.61,2041.38,2041.38,40
2024.02.01,02:49,2041.39,2041.46,2041.11,2041.11,35
2024.02.01,02:50,2041.1,2041.19,2040.98,2041.01,63
2024.02.01,02:51,2041.03,2041.32,2041.02,2041.32,37
2024.02.01,02:52,2041.31,2041.4,2041.19,2041.26,55
2024.02.01,02:53,2041.24,2041.26,2040.86,2041.16,69
2024.02.01,02:54,2041.18,2041.27,2041.01,2041.25,128
2024.02.01,02:55,2041.29,2041.44,2041.18,2041.21,43
2024.02.01,02:56,2041.22,2041.22,2040.93,2040.93,76
2024.02.01,02:57,2040.95,2040.96,2040.46,2040.46,88
2024.02.01,02:58,2040.46,2040.59,2040.38,2040.38,65
2024.02.01,02:59,2040.37,2040.99,2040.37,2040.6,92
2024.02.01,03:00,2040.6,2041.01,2039.91,2040.09,335
2024.02.01,03:01,2040.08,2040.7,2039.98,2040.47,259
2024.02.01,03:02,2040.48,2040.67,2040.38,2040.56,150
2024.02.01,03:03,2040.54,2040.54,2040.18,2040.41,169
2024.02.01,03:04,2040.39,2040.88,2040.37,2040.46,146
2024.02.01,03:05,2040.48,2040.91,2040.39,2040.49,127
2024.02.01,03:06,2040.48,2040.81,2040.47,2040.58,131
2024.02.01,03:07,2040.59,2040.67,2040.16,2040.33,99
2024.02.01,03:08,2040.31,2040.49,2039.92,2040.42,168
2024.02.01,03:09,2040.4,2040.81,2040.4,2040.55,131
2024.02.01,03:10,2040.6,2041.18,2040.55,2041.14,123
2024.02.01,03:11,2041.13,2041.26,2040.95,2040.99,111
2024.02.01,03:12,2041.01,2041.01,2040.38,2040.49,105
2024.02.01,03:13,2040.49,2040.68,2040.37,2040.68,75
2024.02.01,03:14,2040.68,2040.71,2040.57,2040.59,85
2024.02.01,03:15,2040.59,2040.87,2040.49,2040.87,142
2024.02.01,03:16,2040.87,2040.96,2040.56,2040.86,114
2024.02.01,03:17,2040.86,2040.94,2040.06,2040.15,112
2024.02.01,03:18,2040.15,2040.35,2040.05,2040.06,106
2024.02.01,03:19,2040.07,2040.34,2039.94,2040.01,103
2024.02.01,03:20,2040.03,2040.24,2040.03,2040.23,76
2024.02.01,03:21,2040.27,2040.93,2040.23,2040.46,136
2024.02.01,03:22,2040.46,2040.67,2040.29,2040.3,98
2024.02.01,03:23,2040.32,2040.49,2040.28,2040.49,70
2024.02.01,03:24,2040.48,2040.92,2040.48,2040.92,93
2024.02.01,03:25,2040.94,2040.97,2040.55,2040.67,95
2024.02.01,03:26,2040.69,2040.78,2040.58,2040.68,72
2024.02.01,03:27,2040.68,2040.69,2040.31,2040.49,82
2024.02.01,03:28,2040.49,2040.69,2040.41,2040.47,77
2024.02.01,03:29,2040.47,2040.57,2040,2040.29,126
2024.02.01,03:30,2040.33,2040.59,2040.29,2040.29,92
2024.02.01,03:31,2040.29,2040.36,2039.99,2040.13,127
2024.02.01,03:32,2040.17,2040.38,2040,2040.19,100
2024.02.01,03:33,2040.22,2040.93,2040.22,2040.88,188
2024.02.01,03:34,2040.88,2041.05,2040.76,2041.05,115
2024.02.01,03:35,2041.08,2041.44,2040.96,2041.25,118
2024.02.01,03:36,2041.25,2041.25,2040.87,2040.87,71
2024.02.01,03:37,2040.88,2041.07,2040.88,2040.98,72
2024.02.01,03:38,2040.98,2041.06,2040.88,2040.89,85
2024.02.01,03:39,2040.89,2041.07,2040.78,2040.97,80
2024.02.01,03:40,2040.97,2041.61,2040.97,2041.61,76
2024.02.01,03:41,2041.6,2041.75,2041.25,2041.26,120
2024.02.01,03:42,2041.27,2041.36,2041.06,2041.26,83
2024.02.01,03:43,2041.26,2041.36,2041.14,2041.14,48
2024.02.01,03:44,2041.14,2041.44,2041,2041.41,97
2024.02.01,03:45,2041.39,2041.53,2041.33,2041.44,67
2024.02.01,03:46,2041.51,2041.75,2041.46,2041.56,69
2024.02.01,03:47,2041.55,2041.61,2041.44,2041.47,71
2024.02.01,03:48,2041.44,2041.56,2041.36,2041.39,75
2024.02.01,03:49,2041.38,2041.43,2041.18,2041.19,80
2024.02.01,03:50,2041.19,2041.35,2041.17,2041.18,89
2024.02.01,03:51,2041.16,2041.18,2040.89,2041.09,111
2024.02.01,03:52,2041.09,2041.19,2040.94,2040.99,83
2024.02.01,03:53,2040.99,2041.18,2040.88,2041.17,85
2024.02.01,03:54,2041.15,2041.28,2040.98,2041.2,44
2024.02.01,03:55,2041.29,2041.47,2041.28,2041.3,37
2024.02.01,03:56,2041.38,2041.79,2041.3,2041.58,78
2024.02.01,03:57,2041.55,2041.63,2041.39,2041.41,68
2024.02.01,03:58,2041.46,2041.5,2041.11,2041.49,81
2024.02.01,03:59,2041.49,2041.54,2041.24,2041.24,65
2024.02.01,04:00,2041.24,2041.25,2041.11,2041.25,77
2024.02.01,04:01,2041.28,2041.65,2041.28,2041.5,67
2024.02.01,04:02,2041.52,2041.54,2041.31,2041.51,124
2024.02.01,04:03,2041.51,2041.8,2041.45,2041.51,82
2024.02.01,04:04,2041.51,2041.87,2041.51,2041.8,70
2024.02.01,04:05,2041.82,2042.76,2041.82,2042.75,76
2024.02.01,04:06,2042.76,2043.52,2042.56,2043.35,134
2024.02.01,04:07,2043.33,2044.41,2043.32,2044.32,170
2024.02.01,04:08,2044.32,2044.53,2044.16,2044.46,146
2024.02.01,04:09,2044.42,2044.95,2044.33,2044.39,145
2024.02.01,04:10,2044.41,2045.33,2044.39,2045.1,179
2024.02.01,04:11,2045.1,2045.28,2044.79,2044.95,177
2024.02.01,04:12,2044.94,2045.64,2044.94,2045.52,143
2024.02.01,04:13,2045.48,2045.91,2045.45,2045.81,214
2024.02.01,04:14,2045.81,2045.99,2045.62,2045.83,229
2024.02.01,04:15,2045.87,2049.42,2045.87,2048.51,282
2024.02.01,04:16,2048.51,2048.72,2047.72,2048,207
2024.02.01,04:17,2047.96,2047.96,2047.41,2047.59,136
2024.02.01,04:18,2047.61,2048.02,2047.4,2047.58,126
2024.02.01,04:19,2047.61,2047.63,2047.11,2047.11,121
2024.02.01,04:20,2047.12,2047.12,2046.32,2046.32,129
2024.02.01,04:21,2046.32,2046.53,2046.06,2046.53,93
2024.02.01,04:22,2046.57,2046.67,2046.13,2046.34,105
2024.02.01,04:23,2046.34,2046.46,2046.29,2046.45,91
2024.02.01,04:24,2046.47,2047.03,2046.47,2046.85,105
2024.02.01,04:25,2046.85,2046.86,2046.52,2046.68,87
2024.02.01,04:26,2046.74,2046.99,2046.43,2046.47,101
2024.02.01,04:27,2046.47,2046.52,2046.31,2046.47,164
2024.02.01,04:28,2046.51,2046.66,2046.3,2046.33,114
2024.02.01,04:29,2046.33,2046.51,2046.31,2046.47,86
2024.02.01,04:30,2046.46,2046.61,2046.35,2046.56,217
2024.02.01,04:31,2046.56,2046.57,2046.36,2046.43,163
2024.02.01,04:32,2046.45,2046.79,2046.35,2046.54,133
2024.02.01,04:33,2046.62,2046.72,2046.35,2046.35,112
2024.02.01,04:34,2046.35,2046.64,2046.35,2046.56,112
2024.02.01,04:35,2046.59,2046.64,2046.35,2046.35,71
2024.02.01,04:36,2046.35,2046.52,2046.33,2046.45,61
2024.02.01,04:37,2046.41,2046.56,2046.32,2046.53,81
2024.02.01,04:38,2046.51,2046.76,2046.5,2046.58,78
2024.02.01,04:39,2046.52,2046.55,2046.35,2046.4,66
2024.02.01,04:40,2046.43,2046.7,2046.42,2046.65,72
2024.02.01,04:41,2046.72,2047.23,2046.71,2047.11,58
2024.02.01,04:42,2047.09,2047.11,2046.71,2046.74,106
2024.02.01,04:43,2046.75,2046.75,2046.43,2046.59,110
2024.02.01,04:44,2046.59,2046.91,2046.58,2046.86,106
2024.02.01,04:45,2046.92,2046.92,2046.56,2046.78,76
2024.02.01,04:46,2046.79,2047.19,2046.74,2047.14,82
2024.02.01,04:47,2047.17,2047.2,2046.95,2046.99,101
2024.02.01,04:48,2046.98,2047.36,2046.97,2047.33,48
2024.02.01,04:49,2047.35,2047.42,2047.13,2047.13,56
2024.02.01,04:50,2047.12,2047.14,2046.75,2046.75,67
2024.02.01,04:51,2046.79,2046.81,2046.62,2046.81,58
2024.02.01,04:52,2046.83,2046.89,2046.74,2046.8,32
2024.02.01,04:53,2046.85,2046.94,2046.73,2046.83,63
2024.02.01,04:54,2046.83,2046.85,2046.73,2046.85,40
2024.02.01,04:55,2046.81,2046.87,2046.75,2046.85,32
2024.02.01,04:56,2046.94,2047.26,2046.93,2047.26,15
2024.02.01,04:57,2047.21,2047.21,2046.86,2046.98,38
2024.02.01,04:58,2047.03,2047.28,2047.03,2047.26,35
2024.02.01,04:59,2047.26,2047.35,2046.83,2046.85,84
2024.02.01,05:00,2046.85,2046.93,2046.82,2046.93,156
2024.02.01,05:01,2046.9,2046.92,2046.83,2046.86,86
2024.02.01,05:02,2046.87,2047.51,2046.86,2047.5,105
2024.02.01,05:03,2047.52,2048.37,2047.49,2047.89,131
2024.02.01,05:04,2047.89,2047.96,2047.07,2047.14,93
2024.02.01,05:05,2047.15,2047.66,2046.94,2047.47,140
2024.02.01,05:06,2047.49,2047.67,2046.85,2046.96,145
2024.02.01,05:07,2046.95,2047.07,2046.79,2047.07,76
2024.02.01,05:08,2047.08,2047.29,2046.95,2047.15,151
2024.02.01,05:09,2047.16,2047.16,2046.88,2046.91,87
2024.02.01,05:10,2046.91,2047.1,2046.7,2046.93,101
2024.02.01,05:11,2046.97,2046.97,2046.18,2046.29,108
2024.02.01,05:12,2046.28,2046.42,2046.19,2046.28,171
2024.02.01,05:13,2046.27,2046.34,2045.81,2046.07,100
2024.02.01,05:14,2046.08,2046.45,2045.97,2046.35,79
2024.02.01,05:15,2046.32,2046.49,2046.17,2046.27,83
2024.02.01,05:16,2046.29,2046.45,2045.97,2045.97,79
2024.02.01,05:17,2045.98,2046.08,2045.76,2045.9,80
2024.02.01,05:18,2045.93,2046.08,2045.85,2045.87,95
2024.02.01,05:19,2045.9,2046.26,2045.76,2046.26,120
2024.02.01,05:20,2046.28,2046.45,2046.17,2046.38,92
2024.02.01,05:21,2046.39,2046.53,2046.09,2046.52,103
2024.02.01,05:22,2046.52,2046.84,2046.49,2046.82,88
2024.02.01,05:23,2046.84,2046.91,2046.7,2046.7,81
2024.02.01,05:24,2046.68,2046.82,2046.6,2046.8,56
2024.02.01,05:25,2046.82,2046.91,2046.61,2046.71,66
2024.02.01,05:26,2046.7,2046.7,2046.31,2046.38,77
2024.02.01,05:27,2046.34,2046.6,2046.28,2046.57,79
2024.02.01,05:28,2046.57,2046.67,2046.47,2046.47,45
2024.02.01,05:29,2046.45,2046.73,2046.38,2046.65,55
2024.02.01,05:30,2046.57,2046.59,2046.09,2046.16,59
2024.02.01,05:31,2046.12,2046.28,2046.07,2046.16,64
2024.02.01,05:32,2046.16,2046.23,2045.79,2046.01,141
2024.02.01,05:33,2046.02,2046.27,2045.99,2046.27,75
2024.02.01,05:34,2046.27,2046.27,2045.66,2045.68,71
2024.02.01,05:35,2045.67,2045.86,2045.56,2045.66,75
2024.02.01,05:36,2045.68,2045.74,2045.47,2045.47,102
2024.02.01,05:37,2045.47,2045.67,2045.47,2045.67,59
2024.02.01,05:38,2045.66,2045.75,2045.65,2045.67,63
2024.02.01,05:39,2045.64,2045.75,2045.56,2045.68,75
2024.02.01,05:40,2045.68,2045.68,2045.47,2045.66,58
2024.02.01,05:41,2045.64,2045.96,2045.64,2045.94,47
2024.02.01,05:42,2045.92,2046.02,2045.84,2045.97,60
2024.02.01,05:43,2046.04,2046.37,2046.04,2046.18,69
2024.02.01,05:44,2046.18,2046.24,2045.9,2045.9,64
2024.02.01,05:45,2045.9,2045.99,2045.79,2045.98,48
2024.02.01,05:46,2045.99,2046,2045.89,2045.9,45
2024.02.01,05:47,2045.9,2046.38,2045.9,2046.29,47
2024.02.01,05:48,2046.29,2046.41,2046.23,2046.39,29
2024.02.01,05:49,2046.39,2046.51,2046.28,2046.49,43
2024.02.01,05:50,2046.5,2046.69,2046.5,2046.59,25
2024.02.01,05:51,2046.59,2046.59,2046.39,2046.4,16
2024.02.01,05:52,2046.45,2046.49,2046.39,2046.49,14
2024.02.01,05:53,2046.49,2046.6,2046.49,2046.58,11
2024.02.01,05:54,2046.59,2046.78,2046.58,2046.67,21
2024.02.01,05:55,2046.67,2046.78,2046.58,2046.58,16
2024.02.01,05:56,2046.58,2046.67,2046.29,2046.3,50
2024.02.01,05:57,2046.3,2046.3,2046.03,2046.1,50
2024.02.01,05:58,2046.13,2046.2,2046.13,2046.19,27
2024.02.01,05:59,2046.23,2046.3,2046.09,2046.19,66
2024.02.01,06:00,2046.22,2046.29,2045.99,2046.09,33
2024.02.01,06:01,2046.08,2046.09,2045.79,2045.99,41
2024.02.01,06:02,2046,2046.09,2045.89,2046.08,29
2024.02.01,06:03,2046.08,2046.18,2045.98,2046.08,49
2024.02.01,06:04,2046.12,2046.17,2046.08,2046.1,34
2024.02.01,06:05,2046.08,2046.23,2046,2046.22,47
2024.02.01,06:06,2046.21,2046.42,2046.21,2046.4,35
2024.02.01,06:07,2046.4,2046.41,2046.28,2046.39,39
2024.02.01,06:08,2046.39,2046.39,2046,2046.02,39
2024.02.01,06:09,2046.06,2046.3,2046.03,2046.3,25
2024.02.01,06:10,2046.34,2046.45,2046.09,2046.29,58
2024.02.01,06:11,2046.29,2046.3,2046.2,2046.3,57
2024.02.01,06:12,2046.3,2046.4,2046.2,2046.2,41
2024.02.01,06:13,2046.2,2046.2,2046.09,2046.1,28
2024.02.01,06:14,2046.13,2046.2,2045.99,2045.99,25
2024.02.01,06:15,2045.99,2046.09,2045.89,2045.92,65
2024.02.01,06:16,2045.9,2045.9,2045.68,2045.68,40
2024.02.01,06:17,2045.68,2046.02,2045.68,2045.9,34
2024.02.01,06:18,2045.9,2045.96,2045.8,2045.84,45
2024.02.01,06:19,2045.88,2045.93,2045.7,2045.88,47
2024.02.01,06:20,2045.91,2045.94,2045.82,2045.88,23
2024.02.01,06:21,2045.88,2045.88,2045.61,2045.69,41
2024.02.01,06:22,2045.66,2045.66,2045.52,2045.64,41
2024.02.01,06:23,2045.61,2045.62,2045.33,2045.39,66
2024.02.01,06:24,2045.39,2045.44,2045.29,2045.29,38
2024.02.01,06:25,2045.29,2045.41,2045.2,2045.31,54
2024.02.01,06:26,2045.3,2045.41,2045.3,2045.4,31
2024.02.01,06:27,2045.32,2045.5,2045.32,2045.4,45
2024.02.01,06:28,2045.4,2045.59,2045.3,2045.59,32
2024.02.01,06:29,2045.59,2045.59,2045.32,2045.32,26
2024.02.01,06:30,2045.32,2045.34,2044.9,2045.12,70
2024.02.01,06:31,2045.14,2045.49,2045.11,2045.49,57
2024.02.01,06:32,2045.47,2045.49,2045.31,2045.31,37
2024.02.01,06:33,2045.33,2045.6,2045.3,2045.59,45
2024.02.01,06:34,2045.61,2045.88,2045.61,2045.88,50
2024.02.01,06:35,2045.88,2045.89,2045.78,2045.79,42
2024.02.01,06:36,2045.79,2046.18,2045.79,2046.18,40
2024.02.01,06:37,2046.18,2046.39,2046.18,2046.38,52
2024.02.01,06:38,2046.38,2046.49,2046.28,2046.48,54
2024.02.01,06:39,2046.48,2046.48,2046.19,2046.19,25
2024.02.01,06:40,2046.19,2046.19,2046.02,2046.1,31
2024.02.01,06:41,2046.1,2046.1,2046.1,2046.1,7
2024.02.01,06:42,2046.08,2046.19,2046.01,2046.19,21
2024.02.01,06:43,2046.19,2046.29,2046.19,2046.29,37
2024.02.01,06:44,2046.29,2046.29,2046.19,2046.19,17
2024.02.01,06:45,2046.09,2046.1,2045.94,2046.09,43
2024.02.01,06:46,2046.11,2046.29,2046.09,2046.29,48
2024.02.01,06:47,2046.29,2046.29,2046.02,2046.09,34
2024.02.01,06:48,2046.09,2046.09,2045.79,2045.79,41
2024.02.01,06:49,2045.79,2045.79,2045.59,2045.59,16
2024.02.01,06:50,2045.61,2045.89,2045.61,2045.69,48
2024.02.01,06:51,2045.69,2045.8,2045.6,2045.61,59
2024.02.01,06:52,2045.58,2045.76,2045.38,2045.41,55
2024.02.01,06:53,2045.41,2045.52,2045.4,2045.5,56
2024.02.01,06:54,2045.5,2045.69,2045.5,2045.59,57
2024.02.01,06:55,2045.59,2045.72,2045.59,2045.61,45
2024.02.01,06:56,2045.62,2045.69,2045.49,2045.6,58
2024.02.01,06:57,2045.62,2045.82,2045.62,2045.7,38
2024.02.01,06:58,2045.71,2045.9,2045.7,2045.8,36
2024.02.01,06:59,2045.8,2045.8,2045.61,2045.61,63
2024.02.01,07:00,2045.61,2045.61,2045.23,2045.51,98
2024.02.01,07:01,2045.51,2045.52,2045.23,2045.23,61
2024.02.01,07:02,2045.23,2045.31,2044.75,2045.01,93
2024.02.01,07:03,2045.04,2045.04,2044.94,2044.95,63
2024.02.01,07:04,2044.94,2045.05,2044.94,2044.95,65
2024.02.01,07:05,2044.95,2045.05,2044.75,2045.04,51
2024.02.01,07:06,2045.04,2045.14,2045.04,2045.13,43
2024.02.01,07:07,2045.13,2045.23,2044.84,2044.84,79
2024.02.01,07:08,2044.84,2045,2044.83,2044.84,98
2024.02.01,07:09,2044.84,2044.95,2044.84,2044.85,45
2024.02.01,07:10,2044.85,2045.22,2044.85,2045.22,51
2024.02.01,07:11,2045.23,2045.23,2044.86,2044.88,84
2024.02.01,07:12,2044.89,2045.23,2044.84,2045.23,72
2024.02.01,07:13,2045.21,2045.24,2045.11,2045.23,56
2024.02.01,07:14,2045.21,2045.33,2045.21,2045.23,49
2024.02.01,07:15,2045.23,2045.43,2045.13,2045.31,83
2024.02.01,07:16,2045.31,2045.59,2045.31,2045.58,64
2024.02.01,07:17,2045.58,2045.67,2045.41,2045.58,60
2024.02.01,07:18,2045.59,2045.65,2045.17,2045.37,61
2024.02.01,07:19,2045.37,2045.37,2045.26,2045.26,23
2024.02.01,07:20,2045.26,2045.36,2045.16,2045.26,50
2024.02.01,07:21,2045.26,2045.26,2044.97,2044.97,36
2024.02.01,07:22,2044.96,2045.39,2044.96,2045.37,48
2024.02.01,07:23,2045.43,2045.56,2045.28,2045.29,76
2024.02.01,07:24,2045.29,2045.3,2045.09,2045.18,24
2024.02.01,07:25,2045.18,2045.38,2045.06,2045.17,50
2024.02.01,07:26,2045.24,2045.35,2045.15,2045.17,31
2024.02.01,07:27,2045.18,2045.54,2045.15,2045.38,46
2024.02.01,07:28,2045.35,2045.38,2045.2,2045.25,61
2024.02.01,07:29,2045.29,2045.36,2045.25,2045.3,34
2024.02.01,07:30,2045.4,2045.44,2045.07,2045.43,99
2024.02.01,07:31,2045.44,2045.9,2045.39,2045.87,69
2024.02.01,07:32,2045.87,2046.17,2045.81,2045.98,90
2024.02.01,07:33,2046.01,2046.09,2045.53,2045.57,91
2024.02.01,07:34,2045.57,2045.61,2045.14,2045.25,84
2024.02.01,07:35,2045.25,2045.27,2045.04,2045.07,74
2024.02.01,07:36,2045.04,2045.13,2044.65,2044.69,123
2024.02.01,07:37,2044.67,2044.87,2044.54,2044.83,63
2024.02.01,07:38,2044.85,2045.35,2044.83,2045.35,49
2024.02.01,07:39,2045.43,2045.51,2045.05,2045.07,103
2024.02.01,07:40,2045.07,2045.17,2044.95,2045.17,57
2024.02.01,07:41,2045.16,2045.47,2045.15,2045.47,83
2024.02.01,07:42,2045.47,2045.64,2045.19,2045.21,90
2024.02.01,07:43,2045.22,2045.27,2045.06,2045.09,65
2024.02.01,07:44,2045.12,2045.17,2044.73,2044.93,69
2024.02.01,07:45,2044.93,2044.93,2044.52,2044.52,112
2024.02.01,07:46,2044.52,2044.82,2044.51,2044.8,51
2024.02.01,07:47,2044.76,2044.92,2044.67,2044.86,60
2024.02.01,07:48,2044.84,2044.93,2044.75,2044.85,61
2024.02.01,07:49,2044.89,2044.89,2044.67,2044.76,54
2024.02.01,07:50,2044.74,2045.15,2044.74,2045.15,33
2024.02.01,07:51,2045.11,2045.13,2044.7,2044.81,72
2024.02.01,07:52,2044.84,2044.99,2044.75,2044.81,42
2024.02.01,07:53,2044.79,2044.86,2044.7,2044.76,22
2024.02.01,07:54,2044.79,2044.9,2044.65,2044.71,54
2024.02.01,07:55,2044.65,2044.86,2044.57,2044.73,53
2024.02.01,07:56,2044.73,2044.84,2044.54,2044.61,95
2024.02.01,07:57,2044.58,2044.89,2044.58,2044.58,45
2024.02.01,07:58,2044.54,2044.62,2044.3,2044.3,48
2024.02.01,07:59,2044.29,2044.41,2044.19,2044.39,39
2024.02.01,08:00,2044.37,2044.39,2044.2,2044.32,47
2024.02.01,08:01,2044.31,2044.64,2044.31,2044.54,84
2024.02.01,08:02,2044.64,2044.82,2044.59,2044.63,86
2024.02.01,08:03,2044.6,2044.69,2044.27,2044.33,67
