2024.12.02,02:41,2638.18,2638.48,2637.64,2638.12,297
2024.12.02,02:42,2638.11,2638.43,2637.42,2637.65,232
2024.12.02,02:43,2637.63,2637.63,2630.74,2631.88,362
2024.12.02,02:44,2631.85,2633.09,2630.11,2632.82,484
2024.12.02,02:45,2632.79,2633.46,2631.65,2632.47,396
2024.12.02,02:46,2632.38,2633.05,2630.99,2632.93,325
2024.12.02,02:47,2632.95,2635.05,2632.72,2634.71,360
2024.12.02,02:48,2634.69,2635.03,2634.32,2634.33,266
2024.12.02,02:49,2634.34,2636.37,2634.23,2636.17,287
2024.12.02,02:50,2636.22,2638.31,2635.76,2638.27,350
2024.12.02,02:51,2638.28,2638.35,2636.97,2636.97,261
2024.12.02,02:52,2637.02,2637.3,2635.81,2636.12,304
2024.12.02,02:53,2636.13,2637.34,2635.87,2636.87,265
2024.12.02,02:54,2636.79,2637.04,2636.09,2636.38,256
2024.12.02,02:55,2636.42,2636.89,2636.34,2636.49,245
2024.12.02,02:56,2636.47,2636.7,2635.84,2636.18,181
2024.12.02,02:57,2636.15,2637.16,2635.87,2636.96,154
2024.12.02,02:58,2636.97,2638.1,2636.66,2637.94,247
2024.12.02,02:59,2637.94,2638.78,2636.96,2637.12,309
2024.12.02,03:00,2637.11,2637.67,2632.72,2634.24,538
2024.12.02,03:01,2634.23,2635.97,2634.18,2634.83,463
2024.12.02,03:02,2634.82,2635.31,2632,2632.28,481
2024.12.02,03:03,2632.3,2634.29,2632.05,2634.06,465
2024.12.02,03:04,2634.14,2635.61,2633.69,2634.35,430
2024.12.02,03:05,2634.34,2634.34,2631.87,2633.24,405
2024.12.02,03:06,2633.29,2635.04,2633.28,2635.04,407
2024.12.02,03:07,2635.03,2635.33,2632.69,2633.09,407
2024.12.02,03:08,2633.1,2633.95,2631.74,2632.19,353
2024.12.02,03:09,2632.18,2632.95,2631.34,2632.21,406
2024.12.02,03:10,2632.25,2633.5,2631.89,2633.07,370
2024.12.02,03:11,2633.1,2633.17,2631.49,2632.27,391
2024.12.02,03:12,2632.26,2632.61,2631.14,2631.64,402
2024.12.02,03:13,2631.62,2632.91,2631.15,2632.61,445
2024.12.02,03:14,2632.62,2633.04,2631.99,2632.15,321
2024.12.02,03:15,2632.17,2633.59,2631.61,2633.35,401
2024.12.02,03:16,2633.34,2635.03,2633.32,2634.2,351
2024.12.02,03:17,2634.19,2634.67,2632.88,2633.26,352
2024.12.02,03:18,2633.27,2633.93,2631.12,2631.16,318
2024.12.02,03:19,2631.15,2631.15,2627,2628.97,528
2024.12.02,03:20,2629.15,2629.29,2626.44,2626.59,435
2024.12.02,03:21,2626.54,2626.96,2623.54,2625.2,507
2024.12.02,03:22,2625.26,2626.05,2624.12,2624.12,450
2024.12.02,03:23,2624.09,2625.55,2622.6,2625.34,494
2024.12.02,03:24,2625.32,2626.37,2624.7,2625.9,434
2024.12.02,03:25,2625.92,2626.52,2624.82,2625.27,404
2024.12.02,03:26,2625.3,2626.68,2624.43,2625.96,405
2024.12.02,03:27,2625.69,2627,2625.53,2626.51,405
2024.12.02,03:28,2626.51,2627.59,2626.38,2627.02,291
2024.12.02,03:29,2627.04,2627.31,2626.29,2627,358
2024.12.02,03:30,2627.01,2629.86,2627.01,2629.39,415
2024.12.02,03:31,2629.38,2629.52,2627.6,2628.41,433
2024.12.02,03:32,2628.42,2628.76,2627.48,2628.61,368
2024.12.02,03:33,2628.62,2629.88,2628.59,2629.17,343
2024.12.02,03:34,2629.24,2630.77,2629.04,2630.74,364
2024.12.02,03:35,2630.78,2632.14,2630.31,2631.98,372
2024.12.02,03:36,2631.97,2632.77,2631.16,2632.49,370
2024.12.02,03:37,2632.48,2634.85,2632.46,2634.68,405
2024.12.02,03:38,2634.71,2634.83,2633.31,2634.29,407
2024.12.02,03:39,2634.28,2634.88,2633.77,2634.28,428
2024.12.02,03:40,2634.3,2636.12,2634.29,2636.09,379
2024.12.02,03:41,2635.77,2636.09,2634.57,2635.09,355
2024.12.02,03:42,2635.14,2635.71,2634.88,2634.88,290
2024.12.02,03:43,2634.88,2636.07,2634.64,2635.53,260
2024.12.02,03:44,2635.55,2636.08,2635.14,2636.06,273
2024.12.02,03:45,2636.04,2639.14,2636.04,2637.64,402
2024.12.02,03:46,2637.67,2637.9,2637.13,2637.35,232
2024.12.02,03:47,2637.35,2637.91,2636.39,2637.86,292
2024.12.02,03:48,2637.82,2638.62,2637.36,2637.89,357
2024.12.02,03:49,2637.88,2638.17,2636.43,2636.43,300
2024.12.02,03:50,2636.39,2637.03,2635.45,2635.76,311
2024.12.02,03:51,2635.77,2635.87,2635.04,2635.45,316
2024.12.02,03:52,2635.12,2635.58,2634.82,2635.43,274
2024.12.02,03:53,2635.42,2637.23,2635.32,2636.57,345
2024.12.02,03:54,2636.65,2637.19,2636.32,2636.34,230
2024.12.02,03:55,2636.28,2636.59,2635.07,2635.16,279
2024.12.02,03:56,2635.18,2636.48,2634.79,2635.57,321
2024.12.02,03:57,2635.56,2636.31,2635.41,2636.03,374
2024.12.02,03:58,2636.02,2636.37,2635.39,2636.02,381
2024.12.02,03:59,2635.98,2636.15,2635.43,2635.58,280
2024.12.02,04:00,2635.59,2637.14,2635.38,2636.85,348
2024.12.02,04:01,2636.87,2638.01,2635.05,2635.07,394
2024.12.02,04:02,2635.05,2636.9,2635.04,2636.51,350
2024.12.02,04:03,2636.52,2637.03,2635.61,2636.43,380
2024.12.02,04:04,2636.44,2636.47,2634.43,2635.27,296
2024.12.02,04:05,2635.25,2635.88,2634.16,2634.32,292
2024.12.02,04:06,2634.36,2634.74,2632.23,2632.37,423
2024.12.02,04:07,2632.36,2634.18,2632.36,2633.9,326
2024.12.02,04:08,2634.15,2635.08,2634.15,2634.88,271
2024.12.02,04:09,2634.87,2635.22,2633.46,2633.79,285
2024.12.02,04:10,2633.81,2633.83,2631.57,2631.87,390
2024.12.02,04:11,2631.89,2632.06,2630.51,2630.96,323
2024.12.02,04:12,2630.99,2632.48,2630.03,2632.43,306
2024.12.02,04:13,2632.43,2632.94,2631.68,2631.79,280
2024.12.02,04:14,2631.81,2632.54,2631.73,2632.04,279
2024.12.02,04:15,2632.37,2632.37,2630.31,2630.7,273
2024.12.02,04:16,2630.63,2630.63,2629.08,2629.61,325
2024.12.02,04:17,2629.62,2629.83,2627.81,2628.19,337
2024.12.02,04:18,2628.18,2628.6,2627.96,2628.56,197
2024.12.02,04:19,2628.58,2628.78,2628.02,2628.49,208
2024.12.02,04:20,2628.51,2629.25,2628.23,2628.39,230
2024.12.02,04:21,2628.38,2629.76,2628.28,2629.7,286
2024.12.02,04:22,2629.7,2630.3,2629.1,2629.17,281
2024.12.02,04:23,2629.18,2630.08,2628.76,2629.45,196
2024.12.02,04:24,2629.57,2630.18,2629.04,2629.64,180
2024.12.02,04:25,2629.63,2629.95,2628.38,2629.43,230
2024.12.02,04:26,2629.37,2630.13,2629.03,2629.16,191
2024.12.02,04:27,2629.15,2629.78,2629.03,2629.64,126
2024.12.02,04:28,2629.63,2630.17,2629.44,2629.83,166
2024.12.02,04:29,2629.84,2630.71,2629.69,2630.1,193
2024.12.02,04:30,2630.04,2632.07,2629.71,2631.93,430
2024.12.02,04:31,2631.94,2631.96,2631.19,2631.5,353
2024.12.02,04:32,2631.52,2631.75,2631.06,2631.59,302
2024.12.02,04:33,2631.59,2633.19,2631.58,2632.65,358
2024.12.02,04:34,2632.67,2633.2,2631.27,2631.27,373
2024.12.02,04:35,2631.25,2632.29,2630.95,2631.81,273
2024.12.02,04:36,2631.8,2632.09,2628.72,2629.34,349
2024.12.02,04:37,2629.33,2630.48,2628.89,2630.21,335
2024.12.02,04:38,2630.21,2630.53,2629.33,2630.01,307
2024.12.02,04:39,2630.02,2630.4,2629.37,2629.92,287
2024.12.02,04:40,2629.9,2631.19,2629.32,2631.19,319
2024.12.02,04:41,2631.19,2631.19,2629.47,2629.53,273
2024.12.02,04:42,2629.57,2630.19,2629,2630.19,350
2024.12.02,04:43,2630.2,2631.41,2630.1,2631.06,340
2024.12.02,04:44,2631.05,2631.38,2630.65,2630.82,280
2024.12.02,04:45,2630.83,2631.92,2630.83,2631.57,354
2024.12.02,04:46,2631.62,2631.73,2630.12,2630.12,297
2024.12.02,04:47,2630.16,2630.83,2629.59,2630.63,254
2024.12.02,04:48,2630.65,2631.54,2630.62,2631.11,249
2024.12.02,04:49,2631.16,2631.37,2630.39,2631.1,223
2024.12.02,04:50,2631.44,2632.15,2630.88,2631.62,256
2024.12.02,04:51,2631.58,2631.73,2630.43,2630.44,213
2024.12.02,04:52,2630.45,2630.9,2630.19,2630.53,210
2024.12.02,04:53,2630.54,2630.99,2629.94,2630.58,231
2024.12.02,04:54,2630.54,2631.09,2630.3,2630.91,247
2024.12.02,04:55,2630.89,2631.13,2629.79,2630.32,241
2024.12.02,04:56,2630.31,2630.71,2627.86,2628.37,324
2024.12.02,04:57,2628.38,2628.9,2626.72,2628.85,376
2024.12.02,04:58,2628.84,2628.84,2626.32,2626.52,337
2024.12.02,04:59,2626.6,2626.79,2625.39,2626.73,393
2024.12.02,05:00,2626.69,2626.86,2625.48,2625.83,325
2024.12.02,05:01,2625.83,2625.91,2625.21,2625.38,275
2024.12.02,05:02,2625.43,2626.44,2624.69,2624.9,290
2024.12.02,05:03,2625.01,2625.4,2623.89,2624.11,375
2024.12.02,05:04,2624.1,2624.89,2623.84,2624.78,350
2024.12.02,05:05,2624.74,2625.92,2624.46,2625.33,312
2024.12.02,05:06,2625.31,2625.73,2624.36,2625.05,281
2024.12.02,05:07,2625,2625.3,2623.97,2624.5,294
2024.12.02,05:08,2624.51,2625.6,2624.37,2625.4,294
2024.12.02,05:09,2625.38,2625.91,2624.81,2625.24,245
2024.12.02,05:10,2625.23,2626.15,2625.14,2625.64,235
2024.12.02,05:11,2625.65,2627.01,2625.65,2625.8,333
2024.12.02,05:12,2625.82,2626.51,2625.57,2625.9,223
2024.12.02,05:13,2625.85,2626.02,2624.54,2624.83,297
2024.12.02,05:14,2624.82,2626.57,2624.45,2626.08,378
2024.12.02,05:15,2626.1,2626.57,2625.76,2626,303
2024.12.02,05:16,2626.05,2627.1,2625.65,2626.41,262
2024.12.02,05:17,2626.41,2627.35,2626.09,2627.27,342
2024.12.02,05:18,2627.26,2627.86,2626.77,2627.86,347
2024.12.02,05:19,2627.88,2628.08,2627.24,2627.56,276
2024.12.02,05:20,2627.75,2628.41,2627.52,2628.13,291
2024.12.02,05:21,2628.11,2628.47,2627.87,2628.31,259
2024.12.02,05:22,2628.32,2628.39,2625.82,2626.1,263
2024.12.02,05:23,2626.11,2627.29,2625.33,2627.28,268
2024.12.02,05:24,2627.29,2627.36,2626.35,2626.96,227
2024.12.02,05:25,2626.93,2627.06,2626.48,2626.7,218
2024.12.02,05:26,2626.71,2627.65,2626.53,2627.58,285
2024.12.02,05:27,2627.57,2627.66,2626.51,2627.59,264
2024.12.02,05:28,2627.59,2627.9,2627.13,2627.68,227
2024.12.02,05:29,2627.69,2628.5,2627.38,2628.25,340
2024.12.02,05:30,2628.3,2628.52,2627.36,2627.77,187
2024.12.02,05:31,2627.74,2628.26,2627.59,2628.26,198
2024.12.02,05:32,2628.28,2628.35,2627.19,2627.5,191
2024.12.02,05:33,2627.43,2627.43,2625.4,2626.02,216
2024.12.02,05:34,2626.01,2626.15,2625.28,2625.87,214
2024.12.02,05:35,2625.84,2626.92,2625.46,2626.04,299
2024.12.02,05:36,2626.04,2626.59,2625.42,2625.89,211
2024.12.02,05:37,2625.91,2625.94,2624.41,2625.58,207
2024.12.02,05:38,2625.55,2626.34,2624.96,2625.99,213
2024.12.02,05:39,2626.06,2626.55,2625.74,2626.32,199
2024.12.02,05:40,2626.14,2626.94,2625.39,2625.39,287
2024.12.02,05:41,2625.38,2627.18,2625.38,2627.17,216
2024.12.02,05:42,2627.18,2627.53,2626.89,2627.41,159
2024.12.02,05:43,2627.42,2627.48,2626.94,2627.42,117
2024.12.02,05:44,2627.43,2627.43,2626.83,2627.09,120
2024.12.02,05:45,2627.08,2627.15,2626.61,2627.14,123
2024.12.02,05:46,2627.14,2627.78,2626.67,2627.7,169
2024.12.02,05:47,2627.68,2628.34,2627.67,2628.12,182
2024.12.02,05:48,2628.14,2629.53,2628.11,2629.5,196
2024.12.02,05:49,2629.48,2630.41,2629.29,2630.06,273
2024.12.02,05:50,2630.06,2630.42,2629.98,2630.21,192
2024.12.02,05:51,2630.2,2630.85,2629.67,2630.85,188
2024.12.02,05:52,2630.87,2631.05,2629.32,2629.34,222
2024.12.02,05:53,2629.38,2629.68,2628.7,2629.64,203
2024.12.02,05:54,2629.64,2630.08,2629.56,2629.96,139
2024.12.02,05:55,2629.74,2629.94,2629.52,2629.55,140
2024.12.02,05:56,2629.67,2630.33,2629.65,2630.3,74
2024.12.02,05:57,2630.31,2630.42,2629.49,2629.74,129
2024.12.02,05:58,2629.45,2630.04,2629.44,2629.65,113
2024.12.02,05:59,2629.64,2629.64,2628.56,2629.06,201
2024.12.02,06:00,2629.33,2629.37,2628,2628.91,169
2024.12.02,06:01,2628.9,2629.04,2627.92,2628.09,203
2024.12.02,06:02,2628.07,2628.66,2627.64,2627.64,255
2024.12.02,06:03,2627.82,2628.96,2627.36,2628.72,212
2024.12.02,06:04,2628.72,2629.28,2628.35,2628.89,149
2024.12.02,06:05,2628.9,2629.34,2628.55,2629.2,104
2024.12.02,06:06,2629.19,2629.88,2628.87,2628.91,126
2024.12.02,06:07,2628.92,2628.92,2628.09,2628.39,114
2024.12.02,06:08,2628.4,2628.77,2628.15,2628.44,110
2024.12.02,06:09,2628.42,2628.42,2627.31,2627.78,203
2024.12.02,06:10,2627.76,2628.49,2627.28,2628.21,173
2024.12.02,06:11,2628.22,2628.49,2627.85,2628.2,147
2024.12.02,06:12,2628.22,2628.61,2628.1,2628.58,109
2024.12.02,06:13,2628.49,2629.18,2628.46,2629.05,69
2024.12.02,06:14,2629.06,2629.48,2628.66,2629.32,131
2024.12.02,06:15,2629.47,2629.48,2628.43,2629.04,152
2024.12.02,06:16,2629.03,2629.13,2628.3,2628.34,167
2024.12.02,06:17,2628.59,2628.59,2627.69,2627.94,168
2024.12.02,06:18,2627.95,2627.98,2627.31,2627.31,128
2024.12.02,06:19,2627.32,2627.71,2627.02,2627.13,148
2024.12.02,06:20,2627.35,2627.99,2626.82,2627.98,221
2024.12.02,06:21,2627.98,2628.76,2627.62,2628.06,151
2024.12.02,06:22,2628.07,2628.08,2627.45,2627.54,143
2024.12.02,06:23,2627.54,2627.82,2627.44,2627.57,124
2024.12.02,06:24,2627.56,2627.88,2627.43,2627.75,88
2024.12.02,06:25,2627.76,2627.91,2627.19,2627.82,196
2024.12.02,06:26,2627.83,2628.18,2627.68,2627.71,216
2024.12.02,06:27,2627.72,2628.51,2627.51,2628.5,187
2024.12.02,06:28,2628.5,2629.02,2628.08,2628.53,200
2024.12.02,06:29,2628.58,2629.02,2628.06,2628.43,173
2024.12.02,06:30,2628.44,2629.38,2628.16,2629.33,231
2024.12.02,06:31,2629.33,2630.4,2629.29,2630.39,181
2024.12.02,06:32,2630.39,2630.4,2629.52,2630.12,134
2024.12.02,06:33,2630.15,2630.5,2629.76,2630.14,142
2024.12.02,06:34,2630.14,2630.24,2629.49,2629.75,186
2024.12.02,06:35,2629.75,2630.08,2629.47,2629.87,163
2024.12.02,06:36,2629.88,2629.95,2628.99,2629.34,157
2024.12.02,06:37,2629.35,2629.55,2628.91,2629.24,141
2024.12.02,06:38,2629.23,2629.87,2629.19,2629.71,127
2024.12.02,06:39,2629.4,2629.6,2628.75,2628.99,103
2024.12.02,06:40,2628.98,2629.41,2628.89,2628.9,103
2024.12.02,06:41,2628.89,2629.4,2628.65,2629.07,152
2024.12.02,06:42,2629.15,2629.39,2628.77,2628.95,140
2024.12.02,06:43,2629.28,2629.28,2627.89,2628.04,178
2024.12.02,06:44,2628.09,2628.3,2627.5,2627.82,151
2024.12.02,06:45,2627.81,2627.92,2627.41,2627.71,184
2024.12.02,06:46,2627.42,2627.71,2627.05,2627.33,239
2024.12.02,06:47,2627.32,2627.39,2625.89,2626.35,215
2024.12.02,06:48,2626.32,2627.55,2626.28,2627.46,202
2024.12.02,06:49,2627.45,2627.55,2626.35,2626.7,185
2024.12.02,06:50,2626.68,2626.78,2626.29,2626.45,195
2024.12.02,06:51,2626.71,2627.87,2626.47,2627.46,192
2024.12.02,06:52,2627.47,2628.36,2627.47,2627.77,148
2024.12.02,06:53,2627.76,2628.68,2627.69,2628.51,171
2024.12.02,06:54,2628.5,2628.51,2627.69,2627.69,118
2024.12.02,06:55,2627.67,2627.97,2627.43,2627.89,101
2024.12.02,06:56,2627.88,2627.98,2627.35,2627.65,85
2024.12.02,06:57,2627.95,2628.23,2627.55,2627.88,132
2024.12.02,06:58,2627.87,2628.61,2627.55,2628.36,179
2024.12.02,06:59,2628.36,2628.68,2627.93,2628.29,172
2024.12.02,07:00,2628.56,2628.7,2627.77,2627.95,252
2024.12.02,07:01,2627.96,2627.96,2626.47,2626.52,263
2024.12.02,07:02,2626.51,2628.17,2626.39,2627.86,269
2024.12.02,07:03,2627.6,2627.9,2626.97,2627.05,179
2024.12.02,07:04,2627.31,2627.4,2626.81,2626.99,187
2024.12.02,07:05,2627.01,2627.31,2626.84,2627.02,121
2024.12.02,07:06,2626.99,2627.28,2626.25,2626.33,123
2024.12.02,07:07,2626.61,2626.98,2626.32,2626.6,214
2024.12.02,07:08,2626.59,2627.06,2626.48,2626.61,157
2024.12.02,07:09,2626.59,2626.83,2626.12,2626.4,182
2024.12.02,07:10,2626.43,2627.09,2626.28,2627.07,186
2024.12.02,07:11,2627.06,2627.32,2626.77,2626.81,172
2024.12.02,07:12,2626.54,2627.53,2626.45,2627.07,211
2024.12.02,07:13,2627.07,2627.34,2626.4,2626.4,147
2024.12.02,07:14,2626.41,2626.64,2625.41,2625.49,277
2024.12.02,07:15,2625.5,2625.66,2624.82,2624.96,135
2024.12.02,07:16,2624.95,2625.6,2624.27,2624.37,291
2024.12.02,07:17,2624.34,2624.34,2623.55,2623.78,356
2024.12.02,07:18,2623.77,2624.06,2622.81,2623.12,276
2024.12.02,07:19,2623.12,2623.66,2622.96,2623.66,251
2024.12.02,07:20,2623.67,2623.97,2622.99,2623.65,246
2024.12.02,07:21,2623.6,2623.6,2623.04,2623.47,241
2024.12.02,07:22,2623.46,2623.51,2622.74,2623.26,246
2024.12.02,07:23,2623.01,2623.35,2621.7,2622.44,287
2024.12.02,07:24,2622.45,2623.35,2622.3,2622.76,255
2024.12.02,07:25,2623.01,2623.33,2622.44,2622.67,205
2024.12.02,07:26,2622.66,2623.63,2622.26,2623.48,250
2024.12.02,07:27,2623.46,2624.06,2623.03,2624.06,207
2024.12.02,07:28,2624.07,2624.35,2623.72,2624.19,267
2024.12.02,07:29,2624.23,2624.3,2623.85,2624.13,249
2024.12.02,07:30,2624.14,2624.16,2622.76,2623.5,405
2024.12.02,07:31,2623.49,2624.1,2622.76,2624.04,322
2024.12.02,07:32,2624.04,2624.34,2623.63,2623.96,314
2024.12.02,07:33,2623.97,2624.57,2623.61,2624.32,242
2024.12.02,07:34,2624.31,2625.54,2624.29,2624.96,288
2024.12.02,07:35,2624.95,2625.48,2624.53,2625.43,237
2024.12.02,07:36,2625.43,2625.93,2625.29,2625.3,272
2024.12.02,07:37,2625.3,2626.18,2625.19,2626.04,269
2024.12.02,07:38,2626.05,2626.14,2625.37,2625.58,259
2024.12.02,07:39,2625.58,2626.01,2625.18,2625.5,294
2024.12.02,07:40,2625.54,2626.16,2625.15,2626.16,217
2024.12.02,07:41,2626.16,2627.29,2625.78,2626.75,316
2024.12.02,07:42,2627.13,2627.2,2626.35,2626.64,267
2024.12.02,07:43,2626.65,2627.66,2626.62,2626.95,269
2024.12.02,07:44,2626.96,2627.46,2626.9,2627.14,242
2024.12.02,07:45,2627.16,2627.3,2626.57,2626.63,224
2024.12.02,07:46,2626.64,2627.77,2626.1,2627.77,267
2024.12.02,07:47,2627.76,2628.67,2627.29,2627.77,333
2024.12.02,07:48,2627.76,2628.44,2627.27,2627.51,429
2024.12.02,07:49,2627.51,2628.45,2626.98,2627.39,450
2024.12.02,07:50,2627.33,2628.19,2626.94,2627.19,328
2024.12.02,07:51,2627.29,2627.99,2626.76,2627.19,329
2024.12.02,07:52,2627.39,2627.95,2627.05,2627.52,318
2024.12.02,07:53,2627.53,2628.01,2627.26,2627.72,327
2024.12.02,07:54,2627.81,2627.89,2627.18,2627.29,258
2024.12.02,07:55,2627.34,2627.59,2625.43,2625.47,384
2024.12.02,07:56,2625.46,2625.99,2625.21,2625.67,347
2024.12.02,07:57,2625.63,2626.02,2624.92,2624.96,308
2024.12.02,07:58,2624.98,2625.3,2623.97,2623.99,299
2024.12.02,07:59,2624.21,2624.27,2622.9,2622.95,345
2024.12.02,08:00,2622.92,2624.55,2622.69,2624.38,333
2024.12.02,08:01,2624.35,2624.36,2623.3,2623.63,283
2024.12.02,08:02,2623.62,2624.05,2623.05,2623.62,276
2024.12.02,08:03,2624.01,2624.01,2623.26,2623.34,312
2024.12.02,08:04,2623.33,2623.45,2622.76,2623.2,298
