2024.07.01,02:25,2325,2325.12,2325,2325.02,17
2024.07.01,02:26,2325,2325,2324.83,2324.83,24
2024.07.01,02:27,2324.87,2325.11,2324.87,2325.02,15
2024.07.01,02:28,2325.03,2325.09,2324.9,2324.9,16
2024.07.01,02:29,2324.96,2325.11,2324.92,2325.1,23
2024.07.01,02:30,2325.11,2325.26,2325.1,2325.11,26
2024.07.01,02:31,2325.1,2325.23,2324.84,2324.91,28
2024.07.01,02:32,2324.9,2325.02,2324.8,2325.02,16
2024.07.01,02:33,2325.04,2325.1,2324.99,2325.09,19
2024.07.01,02:34,2325.07,2325.1,2324.99,2324.99,24
2024.07.01,02:35,2325.01,2325.05,2324.92,2325.01,36
2024.07.01,02:36,2324.99,2325.57,2324.99,2325.54,31
2024.07.01,02:37,2325.53,2325.93,2325.49,2325.76,38
2024.07.01,02:38,2325.85,2325.92,2325.58,2325.92,70
2024.07.01,02:39,2325.92,2326.03,2325.61,2325.61,82
2024.07.01,02:40,2325.61,2325.85,2325.23,2325.54,107
2024.07.01,02:41,2325.54,2325.7,2325.18,2325.22,90
2024.07.01,02:42,2325.31,2325.48,2325.17,2325.46,37
2024.07.01,02:43,2325.47,2325.49,2325.41,2325.42,12
2024.07.01,02:44,2325.42,2325.6,2325.42,2325.57,20
2024.07.01,02:45,2325.65,2325.82,2325.65,2325.81,30
2024.07.01,02:46,2325.81,2325.93,2325.49,2325.56,72
2024.07.01,02:47,2325.57,2325.62,2325.5,2325.53,28
2024.07.01,02:48,2325.5,2325.69,2325.49,2325.51,26
2024.07.01,02:49,2325.53,2325.58,2325.5,2325.53,25
2024.07.01,02:50,2325.51,2325.52,2325.41,2325.44,20
2024.07.01,02:51,2325.45,2325.53,2325.22,2325.22,30
2024.07.01,02:52,2325.24,2325.36,2325.15,2325.27,44
2024.07.01,02:53,2325.25,2325.34,2325.18,2325.19,55
2024.07.01,02:54,2325.23,2325.4,2325.18,2325.37,46
2024.07.01,02:55,2325.39,2325.43,2325.12,2325.24,50
2024.07.01,02:56,2325.26,2325.27,2325.1,2325.27,21
2024.07.01,02:57,2325.25,2325.28,2325.04,2325.05,20
2024.07.01,02:58,2325.02,2325.02,2324.65,2324.81,57
2024.07.01,02:59,2324.81,2324.86,2324.7,2324.81,31
2024.07.01,03:00,2324.83,2324.83,2323.45,2323.47,208
2024.07.01,03:01,2323.45,2323.81,2323.45,2323.55,129
2024.07.01,03:02,2323.57,2324.28,2323.52,2323.55,157
2024.07.01,03:03,2323.52,2323.65,2323.41,2323.48,100
2024.07.01,03:04,2323.44,2323.57,2323.09,2323.25,130
2024.07.01,03:05,2323.26,2323.42,2323.15,2323.32,74
2024.07.01,03:06,2323.26,2323.55,2323.17,2323.45,49
2024.07.01,03:07,2323.47,2323.53,2323.12,2323.17,76
2024.07.01,03:08,2323.17,2323.17,2322.46,2322.88,98
2024.07.01,03:09,2322.91,2323.27,2322.91,2323.19,53
2024.07.01,03:10,2323.2,2323.36,2323.07,2323.07,63
2024.07.01,03:11,2323,2323.27,2322.69,2322.78,91
2024.07.01,03:12,2322.78,2322.8,2322.51,2322.7,119
2024.07.01,03:13,2322.74,2322.98,2322.69,2322.74,68
2024.07.01,03:14,2322.75,2322.75,2322.28,2322.44,57
2024.07.01,03:15,2322.43,2322.85,2322.18,2322.85,99
2024.07.01,03:16,2322.84,2323.03,2322.11,2322.71,247
2024.07.01,03:17,2322.71,2322.9,2322.4,2322.51,192
2024.07.01,03:18,2322.51,2322.85,2322.51,2322.84,105
2024.07.01,03:19,2322.83,2322.93,2322.49,2322.58,163
2024.07.01,03:20,2322.64,2322.68,2322.34,2322.46,142
2024.07.01,03:21,2322.44,2322.87,2322.37,2322.69,101
2024.07.01,03:22,2322.63,2323.75,2322.59,2323.53,204
2024.07.01,03:23,2323.53,2323.88,2323.5,2323.51,147
2024.07.01,03:24,2323.51,2323.61,2323.13,2323.34,115
2024.07.01,03:25,2323.27,2323.36,2322.61,2322.95,112
2024.07.01,03:26,2322.95,2323.04,2322.84,2322.99,61
2024.07.01,03:27,2322.98,2323.34,2322.9,2323.16,73
2024.07.01,03:28,2323.24,2323.35,2322.18,2322.32,132
2024.07.01,03:29,2322.32,2322.69,2322.07,2322.69,107
2024.07.01,03:30,2322.67,2322.94,2322.44,2322.62,114
2024.07.01,03:31,2322.58,2323.2,2322.53,2323.11,88
2024.07.01,03:32,2323.11,2323.17,2322.87,2322.99,83
2024.07.01,03:33,2323,2323.4,2323,2323.4,66
2024.07.01,03:34,2323.4,2323.81,2323.34,2323.64,97
2024.07.01,03:35,2323.62,2323.64,2323.38,2323.54,81
2024.07.01,03:36,2323.57,2324.03,2323.54,2323.94,101
2024.07.01,03:37,2323.96,2324.61,2323.89,2324.51,104
2024.07.01,03:38,2324.51,2324.95,2324.47,2324.88,116
2024.07.01,03:39,2324.89,2325.21,2324.8,2325.04,126
2024.07.01,03:40,2325.02,2325.22,2324.89,2324.89,83
2024.07.01,03:41,2324.88,2325.08,2324.39,2324.51,126
2024.07.01,03:42,2324.51,2324.61,2324.43,2324.61,81
2024.07.01,03:43,2324.63,2324.73,2324.24,2324.35,114
2024.07.01,03:44,2324.34,2324.68,2324.19,2324.36,131
2024.07.01,03:45,2324.36,2324.36,2324.04,2324.15,139
2024.07.01,03:46,2324.19,2324.27,2323.98,2324.16,167
2024.07.01,03:47,2324.15,2324.23,2323.8,2323.85,71
2024.07.01,03:48,2323.84,2324.02,2323.78,2323.9,63
2024.07.01,03:49,2323.85,2324.02,2323.74,2323.91,70
2024.07.01,03:50,2323.89,2324.03,2323.73,2323.87,70
2024.07.01,03:51,2323.89,2323.93,2323.2,2323.49,84
2024.07.01,03:52,2323.47,2323.74,2323.45,2323.69,57
2024.07.01,03:53,2323.7,2323.7,2323.31,2323.4,74
2024.07.01,03:54,2323.42,2323.82,2323.42,2323.71,89
2024.07.01,03:55,2323.71,2323.82,2323.12,2323.3,122
2024.07.01,03:56,2323.32,2323.9,2323.32,2323.66,131
2024.07.01,03:57,2323.67,2323.76,2323.51,2323.75,84
2024.07.01,03:58,2323.75,2324.43,2323.68,2324.16,167
2024.07.01,03:59,2324.24,2324.79,2323.98,2324.79,140
2024.07.01,04:00,2324.79,2324.79,2323.38,2324.27,406
2024.07.01,04:01,2324.26,2325.04,2323.97,2325.04,331
2024.07.01,04:02,2324.95,2325.17,2324.66,2325.02,274
2024.07.01,04:03,2325.03,2325.79,2325.02,2325.48,183
2024.07.01,04:04,2325.48,2325.73,2324.93,2325.35,159
2024.07.01,04:05,2325.35,2326.05,2324.1,2324.31,255
2024.07.01,04:06,2324.3,2325.47,2324.02,2325.27,265
2024.07.01,04:07,2325.25,2325.25,2324.84,2325,136
2024.07.01,04:08,2324.97,2325.41,2324.96,2325.2,179
2024.07.01,04:09,2325.18,2325.88,2324.97,2325.47,186
2024.07.01,04:10,2325.5,2326.37,2325.47,2325.9,226
2024.07.01,04:11,2325.9,2326.18,2325.72,2325.88,166
2024.07.01,04:12,2325.88,2326.33,2325.78,2326.02,186
2024.07.01,04:13,2326.01,2326.19,2325.81,2325.96,227
2024.07.01,04:14,2325.86,2325.95,2325.65,2325.85,133
2024.07.01,04:15,2325.87,2326.03,2325.31,2325.33,163
2024.07.01,04:16,2325.3,2326.11,2325.3,2325.86,158
2024.07.01,04:17,2325.86,2325.86,2325.29,2325.39,162
2024.07.01,04:18,2325.39,2325.51,2325.07,2325.5,160
2024.07.01,04:19,2325.53,2325.84,2325.32,2325.38,119
2024.07.01,04:20,2325.38,2325.9,2325.3,2325.45,119
2024.07.01,04:21,2325.45,2325.5,2325.1,2325.4,146
2024.07.01,04:22,2325.41,2325.61,2325.21,2325.22,89
2024.07.01,04:23,2325.22,2326.11,2325.21,2325.91,133
2024.07.01,04:24,2325.92,2326.22,2325.49,2325.68,123
2024.07.01,04:25,2325.77,2326.43,2325.63,2326.24,114
2024.07.01,04:26,2326.24,2326.79,2326.19,2326.51,126
2024.07.01,04:27,2326.55,2327.33,2326.38,2327.21,119
2024.07.01,04:28,2327.25,2327.47,2327.07,2327.44,193
2024.07.01,04:29,2327.46,2327.77,2327.37,2327.62,148
2024.07.01,04:30,2327.63,2327.7,2327.05,2327.57,159
2024.07.01,04:31,2327.58,2327.98,2327.3,2327.98,152
2024.07.01,04:32,2328,2328.06,2327.35,2327.55,201
2024.07.01,04:33,2327.56,2327.95,2327.56,2327.88,135
2024.07.01,04:34,2327.89,2328.34,2327.79,2328.15,135
2024.07.01,04:35,2328.1,2328.47,2327.87,2328.19,179
2024.07.01,04:36,2328.19,2328.24,2327.45,2327.84,152
2024.07.01,04:37,2327.87,2328.03,2327.6,2327.82,108
2024.07.01,04:38,2327.83,2328.1,2327.38,2327.47,126
2024.07.01,04:39,2327.47,2327.47,2326.72,2326.85,133
2024.07.01,04:40,2326.88,2327.17,2326.85,2327.1,91
2024.07.01,04:41,2327.25,2327.25,2326.87,2327.08,115
2024.07.01,04:42,2327.08,2327.2,2326.85,2326.87,163
2024.07.01,04:43,2326.87,2326.87,2326.21,2326.31,156
2024.07.01,04:44,2326.31,2326.4,2326.1,2326.26,86
2024.07.01,04:45,2326.28,2326.87,2326.26,2326.67,93
2024.07.01,04:46,2326.67,2326.67,2326.37,2326.45,53
2024.07.01,04:47,2326.47,2326.74,2326.26,2326.66,50
2024.07.01,04:48,2326.69,2326.82,2326.45,2326.56,65
2024.07.01,04:49,2326.56,2326.7,2326.34,2326.34,69
2024.07.01,04:50,2326.35,2327.01,2326.35,2326.82,107
2024.07.01,04:51,2326.82,2327.01,2326.66,2326.7,101
2024.07.01,04:52,2326.69,2326.69,2326.3,2326.34,99
2024.07.01,04:53,2326.34,2326.34,2325.96,2326.18,88
2024.07.01,04:54,2326.15,2326.75,2326.14,2326.67,97
2024.07.01,04:55,2326.67,2327.16,2326.66,2327.14,56
2024.07.01,04:56,2327.13,2327.48,2327.13,2327.34,110
2024.07.01,04:57,2327.36,2327.51,2327.21,2327.29,94
2024.07.01,04:58,2327.29,2327.75,2327.14,2327.75,61
2024.07.01,04:59,2327.78,2327.81,2327.58,2327.78,120
2024.07.01,05:00,2327.78,2327.78,2327.04,2327.2,126
2024.07.01,05:01,2327.22,2327.26,2326.8,2327.25,167
2024.07.01,05:02,2327.27,2327.35,2326.94,2327.05,109
2024.07.01,05:03,2327.05,2327.1,2326.77,2326.84,64
2024.07.01,05:04,2326.79,2326.97,2326.74,2326.87,100
2024.07.01,05:05,2326.88,2327.08,2326.62,2326.62,83
2024.07.01,05:06,2326.65,2326.8,2326.59,2326.62,60
2024.07.01,05:07,2326.62,2326.62,2326.38,2326.41,95
2024.07.01,05:08,2326.39,2326.48,2326.07,2326.14,99
2024.07.01,05:09,2326.16,2326.68,2326.14,2326.63,116
2024.07.01,05:10,2326.64,2326.76,2326.08,2326.29,148
2024.07.01,05:11,2326.29,2326.49,2326.26,2326.32,142
2024.07.01,05:12,2326.33,2326.65,2326.3,2326.62,145
2024.07.01,05:13,2326.62,2326.82,2326.6,2326.7,125
2024.07.01,05:14,2326.68,2326.8,2326.32,2326.33,126
2024.07.01,05:15,2326.27,2326.54,2326.19,2326.45,79
2024.07.01,05:16,2326.45,2326.78,2326.36,2326.36,78
2024.07.01,05:17,2326.39,2326.42,2326.16,2326.18,65
2024.07.01,05:18,2326.15,2326.26,2326.05,2326.17,53
2024.07.01,05:19,2326.16,2326.33,2326.08,2326.26,91
2024.07.01,05:20,2326.25,2326.36,2326.21,2326.21,30
2024.07.01,05:21,2326.16,2326.31,2326.14,2326.28,26
2024.07.01,05:22,2326.28,2326.58,2326.15,2326.54,86
2024.07.01,05:23,2326.53,2326.53,2326.14,2326.22,49
2024.07.01,05:24,2326.28,2326.39,2325.82,2325.93,67
2024.07.01,05:25,2325.93,2325.93,2325.8,2325.84,37
2024.07.01,05:26,2325.8,2325.97,2325.79,2325.93,78
2024.07.01,05:27,2325.92,2325.92,2325.71,2325.88,95
2024.07.01,05:28,2325.88,2325.98,2325.6,2325.78,69
2024.07.01,05:29,2325.77,2326.38,2325.77,2326.2,94
2024.07.01,05:30,2326.17,2326.18,2325.28,2325.43,197
2024.07.01,05:31,2325.39,2325.86,2325.13,2325.83,111
2024.07.01,05:32,2325.83,2326.07,2325.66,2325.91,131
2024.07.01,05:33,2325.9,2325.94,2325.57,2325.58,85
2024.07.01,05:34,2325.58,2325.83,2325.41,2325.46,88
2024.07.01,05:35,2325.42,2325.94,2324.79,2324.85,182
2024.07.01,05:36,2324.9,2325.42,2324.37,2325.26,209
2024.07.01,05:37,2325.26,2325.32,2324.97,2325.11,166
2024.07.01,05:38,2325.09,2325.22,2324.57,2325.22,185
2024.07.01,05:39,2325.23,2325.3,2324.73,2325.11,130
2024.07.01,05:40,2325.11,2325.23,2324.67,2325.12,141
2024.07.01,05:41,2325.15,2325.24,2324.78,2324.84,121
2024.07.01,05:42,2324.84,2325.16,2324.57,2325.01,191
2024.07.01,05:43,2325.02,2325.37,2324.95,2325.34,91
2024.07.01,05:44,2325.39,2326.21,2325.39,2326.06,109
2024.07.01,05:45,2326.09,2326.4,2326.09,2326.31,94
2024.07.01,05:46,2326.31,2326.61,2326.31,2326.32,99
2024.07.01,05:47,2326.32,2326.61,2326.32,2326.53,117
2024.07.01,05:48,2326.51,2326.76,2326.47,2326.56,97
2024.07.01,05:49,2326.56,2326.76,2326.51,2326.74,80
2024.07.01,05:50,2326.74,2326.74,2326.23,2326.25,74
2024.07.01,05:51,2326.27,2326.62,2326.23,2326.58,60
2024.07.01,05:52,2326.54,2326.68,2326.49,2326.57,81
2024.07.01,05:53,2326.55,2326.72,2326.49,2326.7,114
2024.07.01,05:54,2326.72,2326.77,2326.62,2326.71,64
2024.07.01,05:55,2326.72,2326.81,2326.4,2326.5,69
2024.07.01,05:56,2326.44,2326.8,2326.44,2326.7,64
2024.07.01,05:57,2326.74,2326.75,2326.33,2326.39,81
2024.07.01,05:58,2326.43,2326.47,2326.09,2326.21,61
2024.07.01,05:59,2326.23,2326.69,2326.19,2326.52,81
2024.07.01,06:00,2326.54,2326.73,2326.44,2326.7,55
2024.07.01,06:01,2326.71,2326.83,2326.62,2326.68,69
2024.07.01,06:02,2326.65,2326.66,2326.21,2326.42,75
2024.07.01,06:03,2326.45,2326.57,2326.41,2326.51,55
2024.07.01,06:04,2326.51,2327.5,2326.51,2327.47,106
2024.07.01,06:05,2327.5,2327.5,2327,2327,83
2024.07.01,06:06,2327,2327,2326.37,2326.58,118
2024.07.01,06:07,2326.58,2326.86,2326.44,2326.75,113
2024.07.01,06:08,2326.75,2326.8,2326.55,2326.56,108
2024.07.01,06:09,2326.56,2326.72,2326.38,2326.4,115
2024.07.01,06:10,2326.42,2327.12,2326.38,2327.08,209
2024.07.01,06:11,2327.09,2327.37,2327.02,2327.29,153
2024.07.01,06:12,2327.26,2327.37,2327.05,2327.12,86
2024.07.01,06:13,2327.14,2327.21,2327.02,2327.12,75
2024.07.01,06:14,2327.08,2327.27,2327.02,2327.23,85
2024.07.01,06:15,2327.21,2327.3,2326.9,2327,70
2024.07.01,06:16,2327,2327,2326.41,2326.59,130
2024.07.01,06:17,2326.59,2326.9,2326.53,2326.62,69
2024.07.01,06:18,2326.62,2326.95,2326.54,2326.54,113
2024.07.01,06:19,2326.54,2326.94,2326.54,2326.93,98
2024.07.01,06:20,2326.95,2326.99,2326.67,2326.73,99
2024.07.01,06:21,2326.77,2326.95,2326.76,2326.94,83
2024.07.01,06:22,2326.92,2327.12,2326.77,2326.81,93
2024.07.01,06:23,2326.9,2327.06,2326.79,2326.97,62
2024.07.01,06:24,2326.98,2327.05,2326.61,2326.61,57
2024.07.01,06:25,2326.62,2327.4,2326.62,2327.25,184
2024.07.01,06:26,2327.28,2327.28,2326.65,2326.74,128
2024.07.01,06:27,2326.74,2326.83,2326.53,2326.53,129
2024.07.01,06:28,2326.62,2326.77,2326.53,2326.71,116
2024.07.01,06:29,2326.72,2327.56,2326.72,2327.49,143
2024.07.01,06:30,2327.49,2327.49,2326.79,2326.81,55
2024.07.01,06:31,2326.79,2326.79,2326.25,2326.36,74
2024.07.01,06:32,2326.37,2326.53,2326.37,2326.44,79
2024.07.01,06:33,2326.44,2326.57,2326.34,2326.34,95
2024.07.01,06:34,2326.34,2326.35,2325.76,2325.76,115
2024.07.01,06:35,2325.74,2325.87,2325.68,2325.74,74
2024.07.01,06:36,2325.72,2325.72,2325.48,2325.58,84
2024.07.01,06:37,2325.58,2325.67,2325.09,2325.09,53
2024.07.01,06:38,2325.09,2325.25,2325.04,2325.25,60
2024.07.01,06:39,2325.25,2325.25,2325.07,2325.15,109
2024.07.01,06:40,2325.09,2325.09,2324.9,2324.9,102
2024.07.01,06:41,2324.9,2325.15,2324.81,2325.15,89
2024.07.01,06:42,2325.14,2325.23,2324.86,2325.08,35
2024.07.01,06:43,2325.1,2325.1,2324.78,2324.78,35
2024.07.01,06:44,2324.76,2324.85,2324.38,2324.68,88
2024.07.01,06:45,2324.66,2324.94,2324.55,2324.66,75
2024.07.01,06:46,2324.68,2324.79,2324.49,2324.57,63
2024.07.01,06:47,2324.58,2324.77,2324.48,2324.59,71
2024.07.01,06:48,2324.59,2324.77,2324.36,2324.36,92
2024.07.01,06:49,2324.35,2324.6,2324.35,2324.52,107
2024.07.01,06:50,2324.52,2324.74,2324.51,2324.64,68
2024.07.01,06:51,2324.68,2324.78,2324.44,2324.63,73
2024.07.01,06:52,2324.63,2324.78,2324.44,2324.69,60
2024.07.01,06:53,2324.65,2324.65,2324.39,2324.59,70
2024.07.01,06:54,2324.58,2324.73,2324.35,2324.67,62
2024.07.01,06:55,2324.7,2325.05,2324.64,2324.88,56
2024.07.01,06:56,2324.89,2324.89,2324.68,2324.71,37
2024.07.01,06:57,2324.74,2324.81,2324.74,2324.79,17
2024.07.01,06:58,2324.79,2324.79,2324.55,2324.74,35
2024.07.01,06:59,2324.72,2324.77,2324.55,2324.61,38
2024.07.01,07:00,2324.57,2324.57,2324.01,2324.3,109
2024.07.01,07:01,2324.28,2324.92,2324.28,2324.91,100
2024.07.01,07:02,2324.91,2325.03,2324.91,2325,44
2024.07.01,07:03,2325.02,2325.02,2324.81,2324.94,62
2024.07.01,07:04,2324.94,2325.05,2324.93,2324.99,45
2024.07.01,07:05,2324.97,2324.99,2324.74,2324.83,40
2024.07.01,07:06,2324.81,2325.53,2324.63,2325.26,115
2024.07.01,07:07,2325.26,2325.67,2325.22,2325.5,75
2024.07.01,07:08,2325.5,2325.94,2325.47,2325.78,56
2024.07.01,07:09,2325.77,2325.77,2325.49,2325.66,57
2024.07.01,07:10,2325.63,2325.64,2325.5,2325.51,48
2024.07.01,07:11,2325.5,2325.77,2325.39,2325.74,42
2024.07.01,07:12,2325.74,2325.84,2325.48,2325.55,47
2024.07.01,07:13,2325.56,2325.76,2325.56,2325.76,39
2024.07.01,07:14,2325.77,2325.96,2325.77,2325.85,41
2024.07.01,07:15,2325.89,2325.98,2325.82,2325.96,46
2024.07.01,07:16,2325.96,2326,2325.73,2325.87,56
2024.07.01,07:17,2325.86,2325.87,2325.59,2325.63,79
2024.07.01,07:18,2325.63,2325.66,2325.58,2325.63,47
2024.07.01,07:19,2325.65,2325.87,2325.6,2325.66,46
2024.07.01,07:20,2325.66,2325.66,2325.36,2325.41,34
2024.07.01,07:21,2325.42,2325.49,2325.36,2325.38,37
2024.07.01,07:22,2325.37,2325.42,2325.23,2325.27,48
2024.07.01,07:23,2325.26,2325.27,2325.12,2325.12,26
2024.07.01,07:24,2325.16,2325.22,2324.91,2324.96,41
2024.07.01,07:25,2324.9,2324.93,2324.39,2324.56,102
2024.07.01,07:26,2324.53,2324.59,2324.36,2324.57,65
2024.07.01,07:27,2324.57,2324.57,2324.35,2324.52,63
2024.07.01,07:28,2324.47,2324.6,2324.32,2324.35,66
2024.07.01,07:29,2324.35,2324.35,2324.06,2324.2,94
2024.07.01,07:30,2324.16,2324.25,2323.91,2324.1,133
2024.07.01,07:31,2324.1,2324.17,2323.95,2324.12,96
2024.07.01,07:32,2324.1,2324.1,2323.66,2323.66,72
2024.07.01,07:33,2323.66,2323.67,2322.77,2323.24,189
2024.07.01,07:34,2323.25,2323.3,2321.96,2322.59,170
2024.07.01,07:35,2322.58,2322.73,2322.37,2322.49,121
2024.07.01,07:36,2322.54,2322.99,2322.5,2322.96,95
2024.07.01,07:37,2322.97,2322.98,2322.26,2322.35,164
2024.07.01,07:38,2322.36,2322.36,2321.75,2321.88,148
2024.07.01,07:39,2321.92,2322.08,2321.84,2321.97,90
2024.07.01,07:40,2321.96,2322.05,2321.8,2322.04,131
2024.07.01,07:41,2322.03,2322.13,2321.47,2321.83,124
2024.07.01,07:42,2321.84,2321.89,2321.31,2321.74,156
2024.07.01,07:43,2321.73,2321.95,2321.45,2321.92,120
2024.07.01,07:44,2321.92,2321.95,2321.61,2321.91,87
2024.07.01,07:45,2321.91,2322.53,2321.75,2322.26,140
2024.07.01,07:46,2322.26,2322.45,2322.15,2322.44,108
2024.07.01,07:47,2322.45,2322.9,2322.45,2322.84,107
2024.07.01,07:48,2322.84,2322.96,2322.71,2322.83,103
2024.07.01,07:49,2322.8,2323.32,2322.72,2323.32,97
2024.07.01,07:50,2323.27,2323.31,2322.93,2323.19,71
2024.07.01,07:51,2323.12,2323.12,2322.92,2322.97,56
2024.07.01,07:52,2322.9,2323.26,2322.85,2323.2,30
2024.07.01,07:53,2323.18,2323.48,2323.18,2323.43,30
2024.07.01,07:54,2323.48,2323.68,2323.44,2323.57,32
2024.07.01,07:55,2323.6,2323.82,2323.52,2323.8,40
2024.07.01,07:56,2323.79,2323.84,2323.63,2323.69,37
2024.07.01,07:57,2323.52,2323.82,2323.52,2323.7,44
2024.07.01,07:58,2323.7,2323.9,2323.58,2323.63,56
2024.07.01,07:59,2323.63,2323.76,2323.5,2323.58,64
2024.07.01,08:00,2323.59,2323.86,2323.13,2323.67,93
2024.07.01,08:01,2323.65,2323.68,2322.66,2322.66,98
2024.07.01,08:02,2322.64,2322.77,2322.46,2322.56,83
2024.07.01,08:03,2322.56,2322.69,2322.39,2322.39,78
2024.07.01,08:04,2322.3,2322.3,2321.88,2321.97,98
