2024.11.01,02:06,2745.55,2745.85,2745.22,2745.35,68
2024.11.01,02:07,2745.37,2746.04,2745.36,2746.03,38
2024.11.01,02:08,2746.04,2746.5,2745.88,2746.5,58
2024.11.01,02:09,2746.51,2746.94,2746.18,2746.33,73
2024.11.01,02:10,2746.61,2746.61,2746.2,2746.2,24
2024.11.01,02:11,2746.2,2746.22,2746.07,2746.16,23
2024.11.01,02:12,2746.12,2746.38,2746.09,2746.35,29
2024.11.01,02:13,2746.34,2746.53,2746.11,2746.31,29
2024.11.01,02:14,2746.24,2746.43,2746.1,2746.15,53
2024.11.01,02:15,2746.14,2746.24,2745.83,2745.91,36
2024.11.01,02:16,2745.99,2746.06,2745.96,2746,32
2024.11.01,02:17,2746.01,2746.27,2745.68,2745.7,27
2024.11.01,02:18,2745.71,2746.2,2745.69,2746.2,40
2024.11.01,02:19,2746.2,2746.39,2746.04,2746.08,44
2024.11.01,02:20,2746.07,2746.42,2746.02,2746.07,41
2024.11.01,02:21,2746.4,2746.41,2745.96,2746.41,21
2024.11.01,02:22,2746.44,2746.51,2746.16,2746.23,24
2024.11.01,02:23,2746.24,2746.54,2746.24,2746.31,29
2024.11.01,02:24,2746.26,2746.38,2746.02,2746.32,26
2024.11.01,02:25,2746.32,2746.41,2746.03,2746.05,23
2024.11.01,02:26,2746.04,2746.26,2745.96,2745.99,8
2024.11.01,02:27,2746.23,2746.33,2745.86,2746.17,82
2024.11.01,02:28,2746.18,2746.9,2746.13,2746.6,69
2024.11.01,02:29,2746.59,2746.91,2746.32,2746.81,76
2024.11.01,02:30,2746.82,2747.13,2746.71,2747.02,89
2024.11.01,02:31,2747.04,2747.51,2746.5,2747.46,110
2024.11.01,02:32,2747.45,2747.71,2747,2747.38,92
2024.11.01,02:33,2747.27,2747.3,2746.93,2746.94,62
2024.11.01,02:34,2746.97,2747.2,2746.8,2746.94,38
2024.11.01,02:35,2746.91,2747.15,2746.89,2747,35
2024.11.01,02:36,2747.02,2747.12,2746.87,2747.07,40
2024.11.01,02:37,2747.13,2747.48,2746.9,2747.25,44
2024.11.01,02:38,2747.24,2747.25,2747.1,2747.12,17
2024.11.01,02:39,2747.14,2747.14,2747,2747.05,24
2024.11.01,02:40,2747.01,2747.36,2746.91,2747.35,46
2024.11.01,02:41,2747.56,2747.56,2747.17,2747.23,30
2024.11.01,02:42,2747.17,2747.63,2747.13,2747.34,47
2024.11.01,02:43,2747.35,2747.83,2747.35,2747.46,41
2024.11.01,02:44,2747.54,2747.9,2747.35,2747.5,44
2024.11.01,02:45,2747.55,2747.55,2746.2,2746.34,137
2024.11.01,02:46,2746.35,2746.59,2746.03,2746.35,90
2024.11.01,02:47,2746.36,2746.97,2746.3,2746.81,65
2024.11.01,02:48,2746.78,2747,2746.36,2746.42,39
2024.11.01,02:49,2746.45,2746.78,2746.38,2746.62,39
2024.11.01,02:50,2746.95,2746.95,2746.04,2746.33,55
2024.11.01,02:51,2746.34,2746.54,2746.34,2746.4,73
2024.11.01,02:52,2746.44,2746.75,2746.12,2746.14,45
2024.11.01,02:53,2746.12,2746.28,2746.11,2746.27,55
2024.11.01,02:54,2746.34,2746.43,2746.01,2746.41,66
2024.11.01,02:55,2746.42,2746.49,2746.01,2746.45,60
2024.11.01,02:56,2746.43,2746.56,2745.97,2746.25,64
2024.11.01,02:57,2746.25,2746.25,2745.84,2745.94,74
2024.11.01,02:58,2745.94,2746.8,2745.9,2746.44,77
2024.11.01,02:59,2746.47,2746.81,2746.32,2746.33,51
2024.11.01,03:00,2746.37,2746.85,2745.47,2746.2,166
2024.11.01,03:01,2746.19,2746.55,2745.7,2746.27,93
2024.11.01,03:02,2746.33,2746.67,2745.53,2745.76,73
2024.11.01,03:03,2745.81,2746.39,2745.66,2746.39,65
2024.11.01,03:04,2746.41,2747.28,2746.16,2746.82,91
2024.11.01,03:05,2746.77,2747.29,2746.54,2746.62,63
2024.11.01,03:06,2746.62,2747.22,2746.62,2747.19,54
2024.11.01,03:07,2747.18,2747.19,2746.67,2746.84,50
2024.11.01,03:08,2746.79,2747.09,2746.28,2746.57,66
2024.11.01,03:09,2746.56,2746.58,2745.79,2746.06,81
2024.11.01,03:10,2746.07,2746.5,2746.05,2746.5,64
2024.11.01,03:11,2746.48,2746.9,2746.1,2746.89,82
2024.11.01,03:12,2746.91,2747.03,2746.38,2746.38,60
2024.11.01,03:13,2746.4,2747.12,2746.4,2746.65,64
2024.11.01,03:14,2746.66,2747,2746.48,2746.51,46
2024.11.01,03:15,2746.59,2746.82,2746.16,2746.18,69
2024.11.01,03:16,2746.17,2746.54,2746.17,2746.46,60
2024.11.01,03:17,2746.49,2746.68,2746.15,2746.15,52
2024.11.01,03:18,2746.13,2746.38,2745.46,2746.38,57
2024.11.01,03:19,2746.37,2746.56,2745.91,2746.1,47
2024.11.01,03:20,2746.08,2746.21,2745.83,2745.99,32
2024.11.01,03:21,2746,2746.31,2746,2746.16,50
2024.11.01,03:22,2746.17,2746.78,2746.06,2746.61,49
2024.11.01,03:23,2746.59,2746.8,2746.12,2746.61,71
2024.11.01,03:24,2746.53,2746.92,2746.42,2746.5,57
2024.11.01,03:25,2746.51,2746.6,2746.04,2746.04,76
2024.11.01,03:26,2746.03,2746.49,2745.38,2745.48,92
2024.11.01,03:27,2745.49,2745.85,2745.46,2745.83,31
2024.11.01,03:28,2745.95,2746.48,2745.77,2746.12,48
2024.11.01,03:29,2746.13,2746.24,2745.84,2746.1,61
2024.11.01,03:30,2746.13,2746.33,2746.01,2746.05,72
2024.11.01,03:31,2746.05,2746.25,2745.74,2745.74,53
2024.11.01,03:32,2745.74,2746.04,2745.56,2745.7,59
2024.11.01,03:33,2745.71,2746.01,2745.62,2745.97,48
2024.11.01,03:34,2745.67,2746.07,2745.38,2745.77,60
2024.11.01,03:35,2745.76,2746.06,2745.18,2746.06,56
2024.11.01,03:36,2745.85,2746.17,2745.69,2745.87,58
2024.11.01,03:37,2745.84,2746.14,2745.61,2745.79,77
2024.11.01,03:38,2745.85,2745.9,2745.17,2745.43,75
2024.11.01,03:39,2745.41,2745.88,2745.37,2745.81,42
2024.11.01,03:40,2745.78,2745.81,2744.97,2745.06,70
2024.11.01,03:41,2745.08,2745.6,2745.08,2745.38,64
2024.11.01,03:42,2745.4,2745.9,2745.36,2745.54,97
2024.11.01,03:43,2745.55,2745.88,2745.36,2745.54,86
2024.11.01,03:44,2745.55,2746.52,2745.55,2746.51,83
2024.11.01,03:45,2746.52,2746.53,2745.87,2746.23,94
2024.11.01,03:46,2746.2,2746.28,2745.81,2745.95,69
2024.11.01,03:47,2745.94,2746.23,2745.83,2745.84,50
2024.11.01,03:48,2745.86,2746.5,2745.83,2746.4,126
2024.11.01,03:49,2746.42,2746.92,2746.25,2746.81,98
2024.11.01,03:50,2746.52,2746.7,2745.73,2746.18,158
2024.11.01,03:51,2746.1,2746.13,2745.78,2745.81,98
2024.11.01,03:52,2745.79,2745.87,2745.25,2745.26,125
2024.11.01,03:53,2745.25,2745.63,2745.05,2745.63,189
2024.11.01,03:54,2745.62,2745.81,2745.07,2745.57,154
2024.11.01,03:55,2745.55,2745.89,2745.28,2745.49,149
2024.11.01,03:56,2745.43,2745.55,2744.77,2744.9,124
2024.11.01,03:57,2744.89,2745.87,2744.72,2745.7,193
2024.11.01,03:58,2745.71,2745.89,2745.25,2745.38,162
2024.11.01,03:59,2745.38,2745.61,2745.03,2745.04,184
2024.11.01,04:00,2745.02,2745.98,2744.59,2745.38,420
2024.11.01,04:01,2745.39,2746.34,2745.08,2745.66,374
2024.11.01,04:02,2745.68,2746.5,2745.12,2745.76,341
2024.11.01,04:03,2745.77,2746.29,2745.4,2745.58,242
2024.11.01,04:04,2745.59,2746.34,2745.5,2746.14,245
2024.11.01,04:05,2746.15,2746.32,2745.5,2746.25,222
2024.11.01,04:06,2746.21,2746.84,2745.84,2746.54,209
2024.11.01,04:07,2746.6,2747.28,2746.53,2747.14,342
2024.11.01,04:08,2747.14,2747.2,2746.51,2746.88,245
2024.11.01,04:09,2746.87,2747.16,2746.22,2746.67,238
2024.11.01,04:10,2746.26,2747.46,2746.26,2747.42,252
2024.11.01,04:11,2747.43,2747.77,2746.94,2747.28,283
2024.11.01,04:12,2747.3,2747.46,2746.83,2747.1,222
2024.11.01,04:13,2747.09,2747.31,2746.3,2746.88,196
2024.11.01,04:14,2746.87,2747.78,2746.5,2747.17,212
2024.11.01,04:15,2747.17,2747.25,2746.78,2746.9,156
2024.11.01,04:16,2746.77,2746.86,2745.63,2745.98,226
2024.11.01,04:17,2745.98,2747.11,2745.73,2746.87,289
2024.11.01,04:18,2746.89,2747.02,2746.19,2746.51,226
2024.11.01,04:19,2746.5,2746.87,2745.72,2746.37,257
2024.11.01,04:20,2746.37,2746.49,2745.64,2746.11,257
2024.11.01,04:21,2746.16,2746.4,2745.65,2746.37,188
2024.11.01,04:22,2746.38,2746.88,2745.76,2746.49,233
2024.11.01,04:23,2746.45,2746.56,2745.67,2745.68,248
2024.11.01,04:24,2745.68,2746.29,2745.53,2746.28,288
2024.11.01,04:25,2746.29,2746.82,2746.06,2746.3,325
2024.11.01,04:26,2746.26,2747.48,2746.14,2747.19,257
2024.11.01,04:27,2747.21,2747.49,2746.93,2747.05,271
2024.11.01,04:28,2747.08,2747.15,2746.53,2746.61,248
2024.11.01,04:29,2746.63,2747.06,2746.25,2746.58,217
2024.11.01,04:30,2746.57,2746.95,2746.25,2746.71,320
2024.11.01,04:31,2746.71,2747.6,2746.69,2747.17,280
2024.11.01,04:32,2747.2,2748.1,2747.17,2747.59,243
2024.11.01,04:33,2747.62,2747.76,2747.11,2747.12,226
2024.11.01,04:34,2747.11,2747.19,2746.34,2747.08,218
2024.11.01,04:35,2747.09,2747.17,2746.19,2746.94,222
2024.11.01,04:36,2746.96,2747.37,2746.42,2746.7,246
2024.11.01,04:37,2746.7,2747.48,2746.62,2747.18,248
2024.11.01,04:38,2747.16,2747.16,2746.22,2746.33,237
2024.11.01,04:39,2746.33,2746.57,2745.86,2746.18,271
2024.11.01,04:40,2746.21,2746.8,2746.03,2746.5,233
2024.11.01,04:41,2746.48,2746.82,2745.69,2745.7,235
2024.11.01,04:42,2745.71,2746.34,2745.29,2745.89,194
2024.11.01,04:43,2745.91,2746.3,2745.72,2746.07,164
2024.11.01,04:44,2746.08,2746.57,2745.79,2746.39,197
2024.11.01,04:45,2746.42,2747.27,2746.4,2746.78,184
2024.11.01,04:46,2746.91,2747.2,2746.32,2746.99,182
2024.11.01,04:47,2747.01,2747.22,2746.65,2746.79,183
2024.11.01,04:48,2747.06,2748.04,2747.06,2747.67,250
2024.11.01,04:49,2747.66,2748.68,2747.46,2748.62,276
2024.11.01,04:50,2748.63,2748.76,2747.88,2747.98,210
2024.11.01,04:51,2748.02,2748.72,2747.92,2748.68,179
2024.11.01,04:52,2748.69,2748.94,2748.02,2748.08,186
2024.11.01,04:53,2748.09,2748.63,2747.6,2748.17,258
2024.11.01,04:54,2748.15,2749.48,2748.12,2749.19,381
2024.11.01,04:55,2749.18,2749.52,2748.79,2749.25,361
2024.11.01,04:56,2749.25,2749.53,2748.61,2748.74,324
2024.11.01,04:57,2748.73,2749.85,2748.65,2749.48,328
2024.11.01,04:58,2749.41,2749.7,2749.06,2749.68,335
2024.11.01,04:59,2749.69,2749.83,2749.11,2749.73,381
2024.11.01,05:00,2749.71,2749.71,2748.79,2749.44,312
2024.11.01,05:01,2749.45,2749.46,2748.21,2748.61,285
2024.11.01,05:02,2748.6,2749.92,2748.57,2749.3,303
2024.11.01,05:03,2749.18,2750.77,2749.18,2750.47,338
2024.11.01,05:04,2750.4,2750.43,2749.15,2749.38,319
2024.11.01,05:05,2749.39,2749.99,2748.96,2749.76,313
2024.11.01,05:06,2749.77,2750.54,2749.55,2750.27,283
2024.11.01,05:07,2750.28,2750.6,2750.12,2750.21,268
2024.11.01,05:08,2750.17,2750.23,2749.39,2749.8,253
2024.11.01,05:09,2749.8,2749.8,2748.9,2748.99,245
2024.11.01,05:10,2748.99,2749.09,2747.64,2747.78,305
2024.11.01,05:11,2747.82,2748.02,2747.21,2747.69,294
2024.11.01,05:12,2747.64,2747.91,2747.28,2747.74,234
2024.11.01,05:13,2747.74,2747.9,2747.2,2747.5,242
2024.11.01,05:14,2747.51,2747.51,2746.17,2747.01,303
2024.11.01,05:15,2746.59,2747.01,2746.31,2746.69,191
2024.11.01,05:16,2746.72,2747.4,2746.67,2747.4,181
2024.11.01,05:17,2747.4,2747.49,2747.07,2747.21,159
2024.11.01,05:18,2747.2,2747.3,2746.81,2747.06,114
2024.11.01,05:19,2747.05,2747.69,2746.65,2747.6,161
2024.11.01,05:20,2747.6,2747.69,2747.12,2747.31,118
2024.11.01,05:21,2747.31,2747.45,2747,2747.29,86
2024.11.01,05:22,2747.27,2747.67,2746.79,2747.56,117
2024.11.01,05:23,2747.56,2747.67,2747.02,2747.51,110
2024.11.01,05:24,2747.51,2747.9,2747.37,2747.9,129
2024.11.01,05:25,2747.9,2748.3,2747.51,2747.98,140
2024.11.01,05:26,2747.93,2748.18,2747.5,2747.59,140
2024.11.01,05:27,2747.59,2747.59,2746.86,2747.19,97
2024.11.01,05:28,2747.29,2747.58,2747.27,2747.37,73
2024.11.01,05:29,2747.37,2748.29,2747.1,2748.11,143
2024.11.01,05:30,2748.1,2748.36,2747.66,2747.83,298
2024.11.01,05:31,2747.8,2748.01,2747.03,2747.54,239
2024.11.01,05:32,2747.54,2747.89,2746.93,2747.13,182
2024.11.01,05:33,2747.12,2747.13,2745.7,2745.71,250
2024.11.01,05:34,2745.72,2746.69,2745.56,2746.42,216
2024.11.01,05:35,2746.38,2746.51,2745.83,2745.9,239
2024.11.01,05:36,2745.81,2747.3,2745.69,2747.29,255
2024.11.01,05:37,2747.3,2747.45,2746.76,2747.07,229
2024.11.01,05:38,2747.08,2747.72,2746.66,2747.65,220
2024.11.01,05:39,2747.64,2747.88,2747.06,2747.23,224
2024.11.01,05:40,2747.2,2747.55,2746.67,2747.46,236
2024.11.01,05:41,2747.47,2749.07,2747.45,2749.07,309
2024.11.01,05:42,2749.02,2749.18,2748.72,2748.98,265
2024.11.01,05:43,2749.01,2749.69,2748.76,2748.94,241
2024.11.01,05:44,2748.84,2749.06,2748.33,2748.39,230
2024.11.01,05:45,2748.4,2748.84,2748.32,2748.5,206
2024.11.01,05:46,2748.49,2748.49,2747.74,2748.33,196
2024.11.01,05:47,2748.34,2748.84,2748.11,2748.69,226
2024.11.01,05:48,2748.68,2748.69,2748.02,2748.12,186
2024.11.01,05:49,2748.11,2748.45,2747.8,2748.24,168
2024.11.01,05:50,2748.23,2748.24,2746.79,2747.12,186
2024.11.01,05:51,2747.02,2747.03,2746.06,2746.68,239
2024.11.01,05:52,2746.75,2747.45,2746.56,2747.26,205
2024.11.01,05:53,2747.24,2748.16,2746.98,2748.13,210
2024.11.01,05:54,2748.13,2748.32,2747.49,2747.85,225
2024.11.01,05:55,2747.84,2747.86,2747.15,2747.51,159
2024.11.01,05:56,2747.52,2747.96,2747.11,2747.11,210
2024.11.01,05:57,2747.1,2747.8,2747.06,2747.67,117
2024.11.01,05:58,2747.67,2747.85,2747.25,2747.36,145
2024.11.01,05:59,2747.72,2748.67,2747.72,2748.41,225
2024.11.01,06:00,2748.44,2748.92,2748.24,2748.92,292
2024.11.01,06:01,2748.95,2748.98,2748,2748.77,232
2024.11.01,06:02,2748.78,2748.82,2748.13,2748.51,186
2024.11.01,06:03,2748.52,2748.72,2747.65,2748.06,194
2024.11.01,06:04,2748.05,2748.29,2747.48,2747.49,146
2024.11.01,06:05,2747.51,2747.83,2747.14,2747.19,179
2024.11.01,06:06,2747.2,2747.76,2747.1,2747.72,102
2024.11.01,06:07,2747.76,2748.33,2747.64,2747.9,149
2024.11.01,06:08,2747.92,2748.41,2747.45,2748.22,162
2024.11.01,06:09,2748.24,2748.84,2748.17,2748.41,195
2024.11.01,06:10,2748.45,2748.54,2748.06,2748.18,118
2024.11.01,06:11,2748.19,2748.62,2748.07,2748.62,166
2024.11.01,06:12,2748.63,2749.18,2748.19,2748.79,136
2024.11.01,06:13,2748.81,2749.2,2748.33,2748.47,133
2024.11.01,06:14,2748.48,2748.93,2748.36,2748.58,119
2024.11.01,06:15,2748.55,2748.91,2748.28,2748.53,127
2024.11.01,06:16,2748.54,2749.11,2748.42,2748.67,118
2024.11.01,06:17,2748.66,2748.67,2748,2748.16,112
2024.11.01,06:18,2748.17,2748.8,2748.17,2748.8,98
2024.11.01,06:19,2748.89,2748.93,2748.43,2748.76,149
2024.11.01,06:20,2748.67,2749.26,2748.54,2748.57,204
2024.11.01,06:21,2748.61,2749.83,2748.57,2749.65,264
2024.11.01,06:22,2749.66,2749.83,2749.06,2749.24,169
2024.11.01,06:23,2749.25,2749.71,2749.25,2749.37,144
2024.11.01,06:24,2749.37,2749.38,2748.91,2748.94,109
2024.11.01,06:25,2748.92,2749.37,2748.9,2749.25,123
2024.11.01,06:26,2749.3,2749.3,2748.57,2748.57,101
2024.11.01,06:27,2748.55,2749.4,2748.55,2749.07,214
2024.11.01,06:28,2748.98,2749.37,2748.64,2749.16,144
2024.11.01,06:29,2749.25,2749.92,2748.76,2749.68,226
2024.11.01,06:30,2749.69,2749.69,2749.42,2749.6,103
2024.11.01,06:31,2749.59,2749.68,2749.35,2749.58,111
2024.11.01,06:32,2749.49,2749.79,2749.12,2749.46,110
2024.11.01,06:33,2749.48,2749.71,2748.98,2749.39,169
2024.11.01,06:34,2749.4,2749.7,2749.19,2749.31,102
2024.11.01,06:35,2749.32,2749.94,2749.28,2749.92,114
2024.11.01,06:36,2749.89,2750.05,2749.3,2749.5,122
2024.11.01,06:37,2749.48,2749.73,2749.28,2749.6,79
2024.11.01,06:38,2749.62,2749.94,2749.6,2749.89,91
2024.11.01,06:39,2749.9,2750,2749.68,2749.68,86
2024.11.01,06:40,2749.73,2749.96,2749.49,2749.56,101
2024.11.01,06:41,2749.54,2749.93,2749.53,2749.87,91
2024.11.01,06:42,2749.9,2751.1,2749.87,2750.58,163
2024.11.01,06:43,2750.59,2750.6,2749.69,2749.99,230
2024.11.01,06:44,2749.99,2749.99,2749.53,2749.55,115
2024.11.01,06:45,2749.54,2749.6,2749.17,2749.31,158
2024.11.01,06:46,2749.33,2749.61,2749.06,2749.24,113
2024.11.01,06:47,2749.26,2750.2,2749.26,2749.68,144
2024.11.01,06:48,2749.67,2750.28,2749.49,2749.78,205
2024.11.01,06:49,2749.73,2750.81,2749.7,2750.3,164
2024.11.01,06:50,2750.39,2750.91,2750.37,2750.65,134
2024.11.01,06:51,2750.63,2750.97,2750.57,2750.89,110
2024.11.01,06:52,2750.85,2751.68,2750.77,2751.33,157
2024.11.01,06:53,2751.44,2751.44,2750.84,2751.21,177
2024.11.01,06:54,2751.23,2751.53,2751.03,2751.18,77
2024.11.01,06:55,2751.2,2751.45,2750.84,2750.88,134
2024.11.01,06:56,2750.9,2751.69,2750.85,2751.34,228
2024.11.01,06:57,2751.33,2751.53,2750.93,2751.52,138
2024.11.01,06:58,2751.56,2751.66,2750.81,2751.17,154
2024.11.01,06:59,2751.15,2751.82,2751.13,2751.73,211
2024.11.01,07:00,2751.73,2751.73,2751.25,2751.49,132
2024.11.01,07:01,2751.44,2751.67,2751.32,2751.44,73
2024.11.01,07:02,2751.46,2751.93,2751.42,2751.55,53
2024.11.01,07:03,2751.54,2751.85,2751.34,2751.75,80
2024.11.01,07:04,2751.75,2751.75,2751.03,2751.14,81
2024.11.01,07:05,2751.12,2751.49,2751.12,2751.27,59
2024.11.01,07:06,2751.16,2751.26,2750.97,2751.03,73
2024.11.01,07:07,2751.09,2751.43,2750.79,2751.4,58
2024.11.01,07:08,2751.44,2751.44,2750.97,2751.13,53
2024.11.01,07:09,2751.08,2751.19,2750.84,2750.97,76
2024.11.01,07:10,2750.9,2751.13,2750.9,2751.01,59
2024.11.01,07:11,2750.99,2751.51,2750.87,2750.92,61
2024.11.01,07:12,2750.9,2751.3,2750.85,2751.28,49
2024.11.01,07:13,2750.97,2751.37,2750.76,2750.8,63
2024.11.01,07:14,2751.24,2751.37,2750.84,2750.96,64
2024.11.01,07:15,2751.46,2751.54,2750.97,2751.17,65
2024.11.01,07:16,2751.16,2751.75,2751.15,2751.37,96
2024.11.01,07:17,2751.36,2751.86,2751.24,2751.79,81
2024.11.01,07:18,2751.79,2751.88,2751.16,2751.27,68
2024.11.01,07:19,2751.73,2751.74,2750.92,2751.28,83
2024.11.01,07:20,2751.28,2751.38,2750.74,2751.36,60
2024.11.01,07:21,2751.35,2751.42,2750.78,2750.83,55
2024.11.01,07:22,2750.84,2751.31,2750.52,2750.59,89
2024.11.01,07:23,2750.6,2751.05,2750.33,2750.87,134
2024.11.01,07:24,2750.55,2751.26,2750.53,2751.26,87
2024.11.01,07:25,2751.26,2751.26,2750.74,2750.74,32
2024.11.01,07:26,2750.73,2751.46,2750.73,2751.01,61
2024.11.01,07:27,2751.04,2751.42,2750.94,2751.39,68
2024.11.01,07:28,2751.4,2751.41,2751.06,2751.08,38
2024.11.01,07:29,2751.03,2751.77,2751,2751.77,78
2024.11.01,07:30,2751.72,2751.8,2751.29,2751.44,118
2024.11.01,07:31,2751.46,2751.69,2751.09,2751.49,106
2024.11.01,07:32,2751.48,2751.5,2750.97,2751.3,70
2024.11.01,07:33,2751.3,2751.31,2750.9,2750.98,55
2024.11.01,07:34,2750.98,2751.61,2750.86,2751.58,73
2024.11.01,07:35,2751.57,2751.77,2751.16,2751.48,62
2024.11.01,07:36,2751.43,2751.67,2751.2,2751.65,40
2024.11.01,07:37,2751.58,2751.71,2751.16,2751.27,56
2024.11.01,07:38,2751.27,2751.7,2750.98,2751.35,74
2024.11.01,07:39,2751.32,2751.65,2751.23,2751.65,8
2024.11.01,07:40,2751.24,2751.65,2751.22,2751.59,24
2024.11.01,07:41,2751.13,2751.48,2751.02,2751.11,42
2024.11.01,07:42,2751.15,2751.49,2751.07,2751.46,46
2024.11.01,07:43,2751.5,2752.4,2751.5,2752.03,102
2024.11.01,07:44,2752.03,2752.04,2751.52,2751.97,147
2024.11.01,07:45,2751.91,2752.95,2751.81,2752.39,180
2024.11.01,07:46,2752.38,2752.74,2752.1,2752.16,95
2024.11.01,07:47,2752.25,2752.68,2752.14,2752.25,62
2024.11.01,07:48,2752.26,2752.68,2752.22,2752.29,58
2024.11.01,07:49,2752.31,2752.73,2752.3,2752.64,56
2024.11.01,07:50,2752.56,2752.64,2752.26,2752.4,121
2024.11.01,07:51,2752.41,2752.41,2751.31,2751.41,172
2024.11.01,07:52,2751.4,2751.49,2751.09,2751.14,99
2024.11.01,07:53,2751.17,2751.88,2751.12,2751.51,102
2024.11.01,07:54,2751.61,2752.09,2751.61,2751.82,76
2024.11.01,07:55,2751.83,2752.59,2751.82,2752.59,64
2024.11.01,07:56,2752.62,2752.69,2752.03,2752.03,92
2024.11.01,07:57,2752.03,2752.13,2751.57,2751.82,98
2024.11.01,07:58,2751.8,2752.24,2751.72,2751.83,44
2024.11.01,07:59,2751.81,2752.15,2751.67,2751.98,51
2024.11.01,08:00,2752.26,2752.45,2751.94,2752.41,68
2024.11.01,08:01,2752.04,2752.37,2751.81,2752.04,113
2024.11.01,08:02,2752.03,2752.25,2751.8,2751.95,91
2024.11.01,08:03,2751.99,2752.14,2751.83,2751.97,51
2024.11.01,08:04,2752.01,2752.06,2751.84,2751.87,36
