2024.05.01,02:25,2291.98,2292,2291.87,2291.92,19
2024.05.01,02:26,2291.94,2292.14,2291.84,2292.02,34
2024.05.01,02:27,2292.02,2292.23,2291.88,2292.13,30
2024.05.01,02:28,2292.1,2292.33,2292.1,2292.33,26
2024.05.01,02:29,2292.33,2292.43,2292,2292.01,32
2024.05.01,02:30,2291.99,2292.3,2291.72,2291.82,37
2024.05.01,02:31,2291.97,2292.12,2291.78,2292.12,49
2024.05.01,02:32,2292.12,2292.24,2292.12,2292.2,18
2024.05.01,02:33,2292.22,2292.36,2292.22,2292.25,37
2024.05.01,02:34,2292.25,2292.54,2292.25,2292.3,62
2024.05.01,02:35,2292.3,2292.38,2292.12,2292.26,49
2024.05.01,02:36,2292.26,2292.32,2292.12,2292.32,26
2024.05.01,02:37,2292.32,2292.47,2292.28,2292.45,25
2024.05.01,02:38,2292.35,2292.42,2292.22,2292.24,29
2024.05.01,02:39,2292.25,2292.48,2292.25,2292.45,37
2024.05.01,02:40,2292.45,2293.16,2292.45,2293,57
2024.05.01,02:41,2292.96,2292.96,2292.66,2292.69,60
2024.05.01,02:42,2292.69,2293.05,2292.69,2292.81,48
2024.05.01,02:43,2292.77,2292.83,2292.66,2292.74,38
2024.05.01,02:44,2292.76,2292.83,2292.56,2292.73,81
2024.05.01,02:45,2292.7,2292.7,2291.9,2292.23,98
2024.05.01,02:46,2292.26,2292.75,2292.16,2292.51,77
2024.05.01,02:47,2292.51,2292.51,2292.03,2292.27,105
2024.05.01,02:48,2292.24,2292.27,2291.54,2291.54,93
2024.05.01,02:49,2291.54,2291.66,2291.29,2291.29,50
2024.05.01,02:50,2291.28,2291.31,2290.99,2291.31,78
2024.05.01,02:51,2291.28,2291.73,2291.16,2291.73,65
2024.05.01,02:52,2291.7,2291.78,2291.54,2291.78,32
2024.05.01,02:53,2291.71,2291.75,2291.52,2291.73,33
2024.05.01,02:54,2291.73,2291.77,2291.59,2291.59,34
2024.05.01,02:55,2291.59,2291.72,2291.55,2291.72,29
2024.05.01,02:56,2291.72,2291.72,2291.23,2291.42,90
2024.05.01,02:57,2291.42,2292.1,2291.32,2291.59,101
2024.05.01,02:58,2291.55,2291.57,2289.81,2290.51,167
2024.05.01,02:59,2290.5,2291.23,2290.07,2291.21,147
2024.05.01,03:00,2291.22,2292.54,2291.14,2292.3,246
2024.05.01,03:01,2292.3,2292.72,2292.13,2292.13,106
2024.05.01,03:02,2292.13,2292.66,2292.03,2292.27,97
2024.05.01,03:03,2292.29,2292.29,2291.45,2291.6,112
2024.05.01,03:04,2291.62,2292.13,2291.37,2291.99,149
2024.05.01,03:05,2292.08,2292.21,2291.81,2292.04,67
2024.05.01,03:06,2292.11,2292.45,2292.09,2292.35,57
2024.05.01,03:07,2292.35,2292.58,2292.08,2292.22,61
2024.05.01,03:08,2292.19,2292.21,2291.87,2292.06,79
2024.05.01,03:09,2292.06,2292.31,2291.81,2291.81,44
2024.05.01,03:10,2291.82,2291.93,2291.56,2291.72,62
2024.05.01,03:11,2291.76,2292.64,2291.74,2292.62,82
2024.05.01,03:12,2292.63,2292.72,2292.35,2292.43,56
2024.05.01,03:13,2292.43,2292.44,2292.17,2292.37,68
2024.05.01,03:14,2292.39,2292.39,2292.13,2292.17,55
2024.05.01,03:15,2292.17,2292.52,2291.93,2292.3,117
2024.05.01,03:16,2292.3,2292.41,2291.96,2292.12,66
2024.05.01,03:17,2292.11,2292.11,2291.27,2291.35,113
2024.05.01,03:18,2291.4,2291.53,2291.18,2291.31,78
2024.05.01,03:19,2291.31,2291.36,2290.83,2290.84,83
2024.05.01,03:20,2290.85,2290.92,2290.45,2290.51,128
2024.05.01,03:21,2290.52,2290.52,2290.2,2290.32,109
2024.05.01,03:22,2290.32,2290.32,2288.84,2288.89,158
2024.05.01,03:23,2288.94,2289.1,2288.06,2288.72,144
2024.05.01,03:24,2288.73,2288.8,2288.28,2288.28,54
2024.05.01,03:25,2288.41,2289.3,2288.35,2289.29,103
2024.05.01,03:26,2289.27,2289.27,2288.95,2289.14,58
2024.05.01,03:27,2289.17,2289.68,2289.02,2289.63,79
2024.05.01,03:28,2289.66,2289.74,2289.3,2289.33,58
2024.05.01,03:29,2289.32,2289.88,2289.3,2289.84,74
2024.05.01,03:30,2289.82,2289.93,2289.43,2289.92,90
2024.05.01,03:31,2289.92,2290.14,2289.77,2289.97,73
2024.05.01,03:32,2289.97,2289.97,2289.52,2289.61,104
2024.05.01,03:33,2289.61,2289.61,2289.17,2289.43,101
2024.05.01,03:34,2289.43,2290.47,2289.43,2290.01,108
2024.05.01,03:35,2290.01,2290.08,2289.85,2290.08,58
2024.05.01,03:36,2290.07,2290.07,2289.57,2289.66,59
2024.05.01,03:37,2289.61,2289.75,2289.15,2289.19,59
2024.05.01,03:38,2289.18,2289.27,2288.58,2288.61,70
2024.05.01,03:39,2288.62,2289.01,2288.24,2288.36,102
2024.05.01,03:40,2288.28,2288.73,2288.25,2288.32,64
2024.05.01,03:41,2288.36,2288.99,2288.3,2288.81,77
2024.05.01,03:42,2288.82,2288.92,2287.97,2288.33,107
2024.05.01,03:43,2288.35,2288.35,2288.06,2288.13,82
2024.05.01,03:44,2288.08,2288.25,2287.82,2287.82,69
2024.05.01,03:45,2287.76,2288.33,2287.72,2288.3,105
2024.05.01,03:46,2288.32,2288.49,2287.72,2287.76,121
2024.05.01,03:47,2287.72,2287.91,2287.3,2287.63,127
2024.05.01,03:48,2287.68,2288.16,2287.21,2287.33,145
2024.05.01,03:49,2287.47,2287.6,2286.58,2286.81,153
2024.05.01,03:50,2286.78,2287.04,2286.57,2286.82,113
2024.05.01,03:51,2286.85,2287.81,2285.61,2287.75,177
2024.05.01,03:52,2287.78,2288.1,2287.69,2288.03,158
2024.05.01,03:53,2288.07,2288.31,2287.88,2288.3,80
2024.05.01,03:54,2288.29,2288.39,2287.71,2287.74,83
2024.05.01,03:55,2287.77,2288.14,2287.7,2287.77,65
2024.05.01,03:56,2287.72,2288.16,2287.16,2287.38,126
2024.05.01,03:57,2287.37,2287.61,2286.78,2286.79,94
2024.05.01,03:58,2286.82,2287.11,2286.58,2287.11,82
2024.05.01,03:59,2287.11,2287.46,2286.71,2286.77,88
2024.05.01,04:00,2286.71,2286.73,2286.29,2286.48,106
2024.05.01,04:01,2286.48,2287.72,2286.48,2287.5,159
2024.05.01,04:02,2287.52,2287.98,2287.49,2287.97,73
2024.05.01,04:03,2287.97,2287.97,2287.69,2287.93,40
2024.05.01,04:04,2288.11,2288.58,2288.08,2288.23,130
2024.05.01,04:05,2288.15,2288.53,2288.04,2288.25,83
2024.05.01,04:06,2288.24,2288.49,2287.72,2287.9,125
2024.05.01,04:07,2287.85,2288.36,2287.46,2288.12,88
2024.05.01,04:08,2288.09,2288.26,2287.83,2288,71
2024.05.01,04:09,2288.01,2288.47,2287.93,2288.01,73
2024.05.01,04:10,2287.99,2288.26,2287.48,2288.26,89
2024.05.01,04:11,2288.26,2288.26,2287.47,2287.5,143
2024.05.01,04:12,2287.48,2287.94,2287.15,2287.25,113
2024.05.01,04:13,2287.23,2287.34,2287.14,2287.33,63
2024.05.01,04:14,2287.34,2287.69,2287.08,2287.1,75
2024.05.01,04:15,2287.11,2287.31,2286.71,2286.95,79
2024.05.01,04:16,2286.94,2287.09,2286.88,2287.09,30
2024.05.01,04:17,2287.08,2287.54,2287.07,2287.33,81
2024.05.01,04:18,2287.39,2287.67,2287.39,2287.53,53
2024.05.01,04:19,2287.66,2287.77,2287.62,2287.75,26
2024.05.01,04:20,2287.75,2287.76,2287.14,2287.16,65
2024.05.01,04:21,2287.23,2287.93,2287.23,2287.93,42
2024.05.01,04:22,2287.93,2287.97,2287.52,2287.83,68
2024.05.01,04:23,2287.75,2287.96,2287.6,2287.65,54
2024.05.01,04:24,2287.62,2287.71,2287.56,2287.58,51
2024.05.01,04:25,2287.55,2287.95,2287.36,2287.95,46
2024.05.01,04:26,2287.93,2288.26,2287.77,2288.17,52
2024.05.01,04:27,2288.18,2288.28,2287.96,2288.24,54
2024.05.01,04:28,2288.21,2288.53,2287.9,2287.94,58
2024.05.01,04:29,2287.94,2287.94,2287.54,2287.57,42
2024.05.01,04:30,2287.59,2287.73,2287.57,2287.58,49
2024.05.01,04:31,2287.62,2287.76,2287.36,2287.36,40
2024.05.01,04:32,2287.36,2287.36,2286.59,2286.62,74
2024.05.01,04:33,2286.63,2287.09,2286.62,2287.03,53
2024.05.01,04:34,2286.89,2286.89,2286.56,2286.56,39
2024.05.01,04:35,2286.57,2286.78,2286.4,2286.72,52
2024.05.01,04:36,2286.69,2286.69,2286.1,2286.34,82
2024.05.01,04:37,2286.38,2286.44,2285.93,2286.17,122
2024.05.01,04:38,2286.16,2286.17,2285.86,2286.07,59
2024.05.01,04:39,2286.16,2286.57,2286.15,2286.45,55
2024.05.01,04:40,2286.45,2286.99,2286.4,2286.92,63
2024.05.01,04:41,2287.02,2287.38,2287.02,2287.21,72
2024.05.01,04:42,2287.2,2287.28,2287.02,2287.13,50
2024.05.01,04:43,2287.18,2287.2,2286.92,2287.2,27
2024.05.01,04:44,2287.27,2288.16,2287.27,2288.16,83
2024.05.01,04:45,2288.15,2288.49,2288.02,2288.25,121
2024.05.01,04:46,2288.24,2288.48,2287.49,2287.53,109
2024.05.01,04:47,2287.53,2288.57,2287.53,2288.57,80
2024.05.01,04:48,2288.7,2289.05,2288.39,2288.71,158
2024.05.01,04:49,2288.69,2289.39,2288.62,2288.81,141
2024.05.01,04:50,2288.81,2289.09,2288.23,2288.73,170
2024.05.01,04:51,2288.73,2288.77,2288.31,2288.63,78
2024.05.01,04:52,2288.67,2289.16,2288.31,2288.34,125
2024.05.01,04:53,2288.43,2289.19,2288.2,2288.97,174
2024.05.01,04:54,2288.97,2289.19,2288.35,2288.41,110
2024.05.01,04:55,2288.4,2288.86,2288.25,2288.73,99
2024.05.01,04:56,2288.73,2289.31,2287.71,2288.02,171
2024.05.01,04:57,2288.07,2288.48,2287.96,2288.38,60
2024.05.01,04:58,2288.32,2288.7,2287.96,2288.21,136
2024.05.01,04:59,2288.26,2288.68,2287.88,2287.93,87
2024.05.01,05:00,2287.89,2288.3,2287.89,2288.19,61
2024.05.01,05:01,2288.19,2288.54,2288.19,2288.24,85
2024.05.01,05:02,2288.24,2288.37,2287.97,2288.35,46
2024.05.01,05:03,2288.34,2288.55,2287.9,2287.93,85
2024.05.01,05:04,2287.95,2288.02,2287.12,2287.12,79
2024.05.01,05:05,2287.18,2287.41,2286.94,2287,64
2024.05.01,05:06,2286.96,2287.63,2286.81,2287.37,59
2024.05.01,05:07,2287.37,2287.58,2287.32,2287.34,66
2024.05.01,05:08,2287.32,2287.53,2287.12,2287.52,37
2024.05.01,05:09,2287.54,2287.54,2286.88,2286.88,45
2024.05.01,05:10,2286.86,2286.92,2286.68,2286.74,46
2024.05.01,05:11,2286.76,2287,2286.74,2286.83,47
2024.05.01,05:12,2286.81,2286.88,2286.66,2286.8,29
2024.05.01,05:13,2286.74,2287.19,2286.71,2287.13,57
2024.05.01,05:14,2287.12,2287.31,2287.03,2287.17,44
2024.05.01,05:15,2287.16,2287.72,2287.04,2287.64,70
2024.05.01,05:16,2287.64,2287.67,2287.44,2287.45,52
2024.05.01,05:17,2287.45,2287.7,2287.44,2287.7,75
2024.05.01,05:18,2287.71,2287.71,2287.3,2287.35,36
2024.05.01,05:19,2287.39,2287.42,2287.29,2287.34,27
2024.05.01,05:20,2287.35,2287.4,2287.3,2287.4,20
2024.05.01,05:21,2287.36,2287.6,2287.28,2287.39,46
2024.05.01,05:22,2287.39,2287.93,2287.39,2287.82,47
2024.05.01,05:23,2287.86,2288,2287.73,2287.73,41
2024.05.01,05:24,2287.78,2287.94,2287.63,2287.74,46
2024.05.01,05:25,2287.72,2287.91,2287.6,2287.81,45
2024.05.01,05:26,2287.79,2287.88,2287.73,2287.83,32
2024.05.01,05:27,2287.8,2287.89,2287.72,2287.74,59
2024.05.01,05:28,2287.74,2287.74,2287.49,2287.64,38
2024.05.01,05:29,2287.72,2287.79,2287.64,2287.64,26
2024.05.01,05:30,2287.61,2287.61,2287.03,2287.04,59
2024.05.01,05:31,2287.04,2287.21,2286.94,2286.94,35
2024.05.01,05:32,2286.9,2287.04,2286.62,2286.92,76
2024.05.01,05:33,2286.94,2287.05,2286.91,2287.02,33
2024.05.01,05:34,2287.12,2287.41,2287.08,2287.22,57
2024.05.01,05:35,2287.25,2287.46,2287.09,2287.09,33
2024.05.01,05:36,2287.06,2287.33,2287.06,2287.13,44
2024.05.01,05:37,2287.18,2287.72,2287.13,2287.72,50
2024.05.01,05:38,2287.75,2287.91,2287.32,2287.38,59
2024.05.01,05:39,2287.41,2287.67,2287.38,2287.51,35
2024.05.01,05:40,2287.53,2287.69,2287.37,2287.69,20
2024.05.01,05:41,2287.77,2287.91,2287.6,2287.88,27
2024.05.01,05:42,2287.89,2288.13,2287.87,2288.12,40
2024.05.01,05:43,2288.09,2288.22,2287.89,2288.02,53
2024.05.01,05:44,2288.04,2288.04,2287.79,2288,54
2024.05.01,05:45,2288.04,2288.04,2287.6,2287.6,44
2024.05.01,05:46,2287.66,2287.73,2287.56,2287.58,31
2024.05.01,05:47,2287.57,2287.58,2287.17,2287.23,32
2024.05.01,05:48,2287.24,2287.59,2287.24,2287.58,28
2024.05.01,05:49,2287.57,2287.57,2287,2287.19,48
2024.05.01,05:50,2287.2,2287.72,2287,2287.7,38
2024.05.01,05:51,2287.72,2287.98,2287.69,2287.86,35
2024.05.01,05:52,2287.86,2287.94,2287.63,2287.86,51
2024.05.01,05:53,2287.85,2288.03,2287.8,2288.01,36
2024.05.01,05:54,2287.95,2288.06,2287.83,2288.01,77
2024.05.01,05:55,2288,2288.02,2287.67,2288.01,48
2024.05.01,05:56,2288.01,2288.22,2287.93,2288.18,63
2024.05.01,05:57,2288.18,2288.53,2288.03,2288.32,40
2024.05.01,05:58,2288.32,2288.32,2287.92,2288.04,67
2024.05.01,05:59,2288.05,2288.21,2287.81,2287.87,78
2024.05.01,06:00,2287.85,2288.11,2287.85,2288.04,38
2024.05.01,06:01,2288.07,2288.18,2287.94,2288.1,47
2024.05.01,06:02,2288.09,2288.22,2288.09,2288.12,32
2024.05.01,06:03,2288.13,2288.13,2287.94,2287.96,34
2024.05.01,06:04,2287.93,2287.97,2287.71,2287.77,70
2024.05.01,06:05,2287.78,2287.9,2287.58,2287.59,49
2024.05.01,06:06,2287.6,2287.6,2287.52,2287.53,12
2024.05.01,06:07,2287.54,2287.73,2287.3,2287.34,78
2024.05.01,06:08,2287.33,2287.42,2286.88,2286.88,72
2024.05.01,06:09,2286.89,2287.37,2286.89,2287.16,50
2024.05.01,06:10,2287.18,2287.48,2287.03,2287.03,61
2024.05.01,06:11,2287.03,2287.31,2286.9,2286.91,89
2024.05.01,06:12,2286.89,2287.03,2286.78,2287.02,51
2024.05.01,06:13,2287.01,2287.01,2286.82,2286.9,35
2024.05.01,06:14,2286.88,2287.24,2286.84,2287.15,47
2024.05.01,06:15,2287.21,2287.29,2286.78,2286.78,31
2024.05.01,06:16,2286.8,2287.19,2286.8,2287.08,40
2024.05.01,06:17,2287.05,2287.11,2286.9,2286.9,16
2024.05.01,06:18,2286.91,2287.02,2286.12,2286.19,106
2024.05.01,06:19,2286.2,2286.5,2286.11,2286.44,55
2024.05.01,06:20,2286.41,2286.6,2286.21,2286.56,52
2024.05.01,06:21,2286.57,2286.63,2284.75,2285.32,92
2024.05.01,06:22,2285.23,2285.89,2285.14,2285.71,132
2024.05.01,06:23,2285.68,2285.81,2285.42,2285.61,103
2024.05.01,06:24,2285.6,2285.87,2285.55,2285.77,52
2024.05.01,06:25,2285.82,2286.15,2285.76,2286.09,83
2024.05.01,06:26,2286.11,2286.49,2286.06,2286.37,58
2024.05.01,06:27,2286.36,2286.76,2286.36,2286.75,18
2024.05.01,06:28,2286.76,2287.15,2286.75,2287.15,68
2024.05.01,06:29,2287.12,2287.42,2287.07,2287.41,36
2024.05.01,06:30,2287.43,2287.43,2286.65,2286.65,73
2024.05.01,06:31,2286.61,2286.7,2286.26,2286.49,56
2024.05.01,06:32,2286.48,2286.49,2286.14,2286.25,30
2024.05.01,06:33,2286.27,2286.3,2286.14,2286.2,27
2024.05.01,06:34,2286.2,2286.33,2286.11,2286.11,64
2024.05.01,06:35,2286.12,2286.17,2285.92,2286.16,44
2024.05.01,06:36,2286.13,2286.44,2286.09,2286.41,78
2024.05.01,06:37,2286.45,2286.56,2285.43,2285.51,72
2024.05.01,06:38,2285.49,2285.5,2285.25,2285.48,46
2024.05.01,06:39,2285.48,2285.78,2285.48,2285.71,61
2024.05.01,06:40,2285.64,2285.92,2285.54,2285.91,31
2024.05.01,06:41,2285.89,2285.91,2285.52,2285.52,29
2024.05.01,06:42,2285.43,2285.81,2285.21,2285.61,90
2024.05.01,06:43,2285.52,2285.72,2285.38,2285.58,57
2024.05.01,06:44,2285.59,2285.73,2285.42,2285.49,45
2024.05.01,06:45,2285.53,2285.64,2285.1,2285.2,87
2024.05.01,06:46,2285.2,2285.36,2285.04,2285.32,68
2024.05.01,06:47,2285.32,2285.36,2285.03,2285.04,66
2024.05.01,06:48,2285.04,2285.26,2284.85,2284.85,93
2024.05.01,06:49,2284.98,2285.06,2284.86,2285.01,60
2024.05.01,06:50,2285.03,2285.03,2284.83,2284.91,55
2024.05.01,06:51,2284.91,2285.03,2284.88,2285.01,65
2024.05.01,06:52,2284.99,2285.1,2284.84,2284.89,76
2024.05.01,06:53,2284.89,2284.96,2284.54,2284.8,115
2024.05.01,06:54,2284.8,2284.8,2284.06,2284.2,93
2024.05.01,06:55,2284.19,2284.34,2283.93,2284.22,106
2024.05.01,06:56,2284.2,2284.2,2282.85,2283.17,85
2024.05.01,06:57,2283.19,2284.39,2283.16,2284.35,136
2024.05.01,06:58,2284.34,2284.36,2283.95,2284.17,68
2024.05.01,06:59,2284.31,2284.38,2284.02,2284.02,89
2024.05.01,07:00,2284.02,2284.39,2283.57,2283.65,122
2024.05.01,07:01,2283.6,2283.72,2283.11,2283.58,112
2024.05.01,07:02,2283.58,2283.76,2283.39,2283.55,91
2024.05.01,07:03,2283.54,2283.6,2283.43,2283.44,41
2024.05.01,07:04,2283.46,2283.48,2282.74,2282.8,132
2024.05.01,07:05,2282.8,2283.33,2282.09,2283.2,176
2024.05.01,07:06,2283.22,2283.24,2282.91,2283.02,71
2024.05.01,07:07,2283.02,2283.34,2282.97,2283.29,60
2024.05.01,07:08,2283.27,2283.27,2282.76,2282.9,81
2024.05.01,07:09,2282.89,2282.89,2282.56,2282.64,72
2024.05.01,07:10,2282.63,2282.65,2281.82,2282.01,170
2024.05.01,07:11,2282.01,2282.39,2282,2282.26,95
2024.05.01,07:12,2282.26,2282.26,2281.93,2281.99,64
2024.05.01,07:13,2282,2282.18,2281.97,2281.98,54
2024.05.01,07:14,2281.98,2282.45,2281.96,2282.45,36
2024.05.01,07:15,2282.44,2282.45,2281.52,2281.52,94
2024.05.01,07:16,2281.57,2281.76,2281.52,2281.52,56
2024.05.01,07:17,2281.52,2282.05,2281.52,2282,58
2024.05.01,07:18,2281.99,2282.11,2281.74,2281.75,51
2024.05.01,07:19,2281.76,2281.83,2281.63,2281.67,44
2024.05.01,07:20,2281.66,2281.85,2281.55,2281.7,70
2024.05.01,07:21,2281.77,2282.01,2281.77,2281.86,59
2024.05.01,07:22,2281.86,2282.01,2281.66,2281.69,68
2024.05.01,07:23,2281.67,2281.86,2281.65,2281.66,38
2024.05.01,07:24,2281.67,2281.91,2281.56,2281.91,38
2024.05.01,07:25,2281.95,2282.01,2281.87,2281.91,35
2024.05.01,07:26,2281.96,2282.97,2281.96,2282.93,96
2024.05.01,07:27,2282.89,2282.92,2282.48,2282.48,28
2024.05.01,07:28,2282.46,2282.81,2282.44,2282.64,41
2024.05.01,07:29,2282.67,2283.34,2282.66,2283.29,82
2024.05.01,07:30,2283.23,2284.66,2283.1,2284.48,175
2024.05.01,07:31,2284.48,2284.84,2284.17,2284.83,101
2024.05.01,07:32,2284.82,2284.84,2284.05,2284.17,115
2024.05.01,07:33,2284.14,2284.77,2284.13,2284.77,42
2024.05.01,07:34,2284.78,2284.83,2284.42,2284.47,63
2024.05.01,07:35,2284.44,2284.5,2284.18,2284.3,55
2024.05.01,07:36,2284.31,2284.54,2284.29,2284.54,65
2024.05.01,07:37,2284.54,2284.84,2284.36,2284.6,71
2024.05.01,07:38,2284.58,2284.84,2284.52,2284.72,62
2024.05.01,07:39,2284.75,2285.01,2284.75,2284.84,62
2024.05.01,07:40,2284.8,2285.3,2284.8,2285.24,87
2024.05.01,07:41,2285.25,2285.25,2284.82,2284.91,89
2024.05.01,07:42,2284.89,2284.96,2284.86,2284.95,15
2024.05.01,07:43,2284.9,2285.04,2284.66,2284.7,42
2024.05.01,07:44,2284.69,2284.69,2284.07,2284.18,44
2024.05.01,07:45,2284.18,2284.31,2283.88,2284.2,73
2024.05.01,07:46,2284.19,2284.19,2283.8,2284.02,74
2024.05.01,07:47,2284.02,2284.25,2283.79,2284.18,66
2024.05.01,07:48,2284.22,2284.28,2283.94,2284.07,66
2024.05.01,07:49,2284.07,2284.07,2283.51,2283.51,61
2024.05.01,07:50,2283.52,2284.1,2283.46,2283.69,109
2024.05.01,07:51,2283.68,2283.94,2283.57,2283.94,50
2024.05.01,07:52,2283.93,2284.04,2283.65,2283.85,50
2024.05.01,07:53,2283.86,2284.15,2283.86,2284.11,45
2024.05.01,07:54,2284.1,2284.21,2284.03,2284.03,31
2024.05.01,07:55,2283.97,2284.17,2283.94,2284.05,43
2024.05.01,07:56,2284.04,2284.04,2283.16,2283.18,60
2024.05.01,07:57,2283.12,2283.24,2282.94,2283.22,100
2024.05.01,07:58,2283.17,2283.66,2283.17,2283.23,68
2024.05.01,07:59,2283.29,2283.29,2283.05,2283.15,34
2024.05.01,08:00,2283.07,2283.1,2282.47,2282.57,79
2024.05.01,08:01,2282.69,2283.27,2282.69,2283.26,84
2024.05.01,08:02,2283.27,2284.11,2283.27,2283.99,95
2024.05.01,08:03,2283.97,2284.33,2283.97,2284.28,59
2024.05.01,08:04,2284.32,2285.36,2284.29,2285.2,115
