2024.04.01,01:45,2236.6,2236.6,2235.9,2236.35,106
2024.04.01,01:46,2236.36,2237.09,2236.36,2236.88,65
2024.04.01,01:47,2236.83,2236.83,2236.28,2236.77,68
2024.04.01,01:48,2236.77,2237.69,2236.68,2237.68,86
2024.04.01,01:49,2237.68,2237.68,2236.63,2236.77,71
2024.04.01,01:50,2236.72,2236.78,2236.1,2236.29,61
2024.04.01,01:51,2236.29,2237.41,2235.79,2236.45,164
2024.04.01,01:52,2236.51,2236.81,2236.13,2236.2,64
2024.04.01,01:53,2236.24,2236.98,2236.21,2236.67,68
2024.04.01,01:54,2236.76,2237.18,2236.63,2237.15,63
2024.04.01,01:55,2237.15,2237.29,2237.06,2237.07,50
2024.04.01,01:56,2237.07,2237.65,2236.87,2237.49,91
2024.04.01,01:57,2237.44,2238.05,2237.36,2237.79,67
2024.04.01,01:58,2237.78,2237.8,2236.85,2236.96,78
2024.04.01,01:59,2236.96,2237.04,2236.7,2236.74,44
2024.04.01,02:00,2236.85,2237.14,2235.61,2235.72,132
2024.04.01,02:01,2235.7,2236.35,2235.61,2236.34,112
2024.04.01,02:02,2236.35,2236.96,2235.53,2236.87,123
2024.04.01,02:03,2236.88,2237.75,2236.79,2237.58,99
2024.04.01,02:04,2237.58,2237.61,2236.9,2237.29,78
2024.04.01,02:05,2237.42,2237.42,2237.07,2237.23,59
2024.04.01,02:06,2237.22,2238.11,2237.22,2237.96,67
2024.04.01,02:07,2238.02,2238.39,2237.85,2238.38,80
2024.04.01,02:08,2238.4,2238.46,2237.8,2237.8,57
2024.04.01,02:09,2237.89,2238.38,2237.89,2238.17,73
2024.04.01,02:10,2238.15,2238.19,2237.88,2238.15,56
2024.04.01,02:11,2238.18,2238.39,2237.75,2238.26,65
2024.04.01,02:12,2238.28,2238.28,2237.72,2237.91,61
2024.04.01,02:13,2237.92,2238.22,2237.9,2238.05,40
2024.04.01,02:14,2238,2238.35,2237.83,2238.35,56
2024.04.01,02:15,2238.26,2238.26,2237.62,2237.67,73
2024.04.01,02:16,2237.62,2237.87,2237.59,2237.78,43
2024.04.01,02:17,2237.87,2238.28,2237.72,2238.28,45
2024.04.01,02:18,2238.27,2238.4,2238.07,2238.37,42
2024.04.01,02:19,2238.37,2239,2238.35,2238.97,69
2024.04.01,02:20,2239,2239.19,2238.76,2239.17,77
2024.04.01,02:21,2239.2,2239.54,2239.07,2239.54,75
2024.04.01,02:22,2239.58,2239.59,2238.88,2239.08,51
2024.04.01,02:23,2239.18,2239.33,2238.99,2239.04,52
2024.04.01,02:24,2239.04,2239.07,2238.63,2238.63,46
2024.04.01,02:25,2238.64,2238.97,2238.57,2238.86,43
2024.04.01,02:26,2238.89,2239.37,2238.66,2239.24,64
2024.04.01,02:27,2239.23,2239.77,2239.06,2239.74,62
2024.04.01,02:28,2239.74,2240.26,2239.74,2240.23,94
2024.04.01,02:29,2240.17,2240.25,2239.84,2239.99,65
2024.04.01,02:30,2239.97,2241.05,2239.97,2241.05,78
2024.04.01,02:31,2241.04,2241.81,2240.98,2241.76,129
2024.04.01,02:32,2241.65,2241.68,2241.1,2241.47,76
2024.04.01,02:33,2241.48,2242.34,2241.48,2241.74,116
2024.04.01,02:34,2241.74,2242,2241.64,2241.92,93
2024.04.01,02:35,2241.91,2242.25,2241.74,2242.18,137
2024.04.01,02:36,2242.21,2242.32,2242.09,2242.27,79
2024.04.01,02:37,2242.3,2242.57,2242.19,2242.53,91
2024.04.01,02:38,2242.55,2243.26,2242.49,2242.79,126
2024.04.01,02:39,2242.76,2242.99,2242.59,2242.76,96
2024.04.01,02:40,2242.7,2242.92,2242.61,2242.63,92
2024.04.01,02:41,2242.63,2242.74,2242.1,2242.3,98
2024.04.01,02:42,2242.34,2243.27,2242.34,2243.04,104
2024.04.01,02:43,2243.09,2244.96,2242.98,2244.96,175
2024.04.01,02:44,2245.24,2245.47,2244.2,2244.85,289
2024.04.01,02:45,2244.84,2247.05,2244.76,2246.55,229
2024.04.01,02:46,2246.6,2247.21,2245.84,2246.19,354
2024.04.01,02:47,2246.19,2246.25,2243.98,2244.23,244
2024.04.01,02:48,2244.28,2245.24,2243.93,2245.12,166
2024.04.01,02:49,2245.13,2245.28,2243.88,2244.6,212
2024.04.01,02:50,2244.6,2245.11,2243.24,2243.96,283
2024.04.01,02:51,2243.97,2244.42,2243.24,2244.16,184
2024.04.01,02:52,2244.14,2244.84,2244.14,2244.72,110
2024.04.01,02:53,2244.71,2245.14,2244.11,2244.16,170
2024.04.01,02:54,2244.13,2244.62,2243.94,2244.54,137
2024.04.01,02:55,2244.66,2246,2244.6,2245.65,155
2024.04.01,02:56,2245.65,2246.44,2245.51,2245.71,206
2024.04.01,02:57,2245.66,2245.92,2244.53,2245.15,207
2024.04.01,02:58,2245.18,2245.26,2244.58,2244.78,139
2024.04.01,02:59,2244.8,2246.14,2244.8,2245.82,146
2024.04.01,03:00,2245.92,2246.77,2243.75,2244.25,262
2024.04.01,03:01,2244.29,2244.9,2243.72,2244.19,201
2024.04.01,03:02,2244.23,2244.53,2243.95,2244.28,148
2024.04.01,03:03,2244.21,2245.49,2244.19,2245.04,136
2024.04.01,03:04,2245.08,2245.08,2244.73,2244.86,103
2024.04.01,03:05,2245.01,2245.51,2244.96,2245.41,142
2024.04.01,03:06,2245.44,2246.24,2245.01,2245.88,99
2024.04.01,03:07,2245.96,2246.63,2245.9,2246.48,227
2024.04.01,03:08,2246.52,2248.22,2246.32,2247.97,250
2024.04.01,03:09,2247.96,2248.45,2247.61,2248.37,267
2024.04.01,03:10,2248.42,2248.55,2247.07,2247.9,272
2024.04.01,03:11,2247.89,2248.1,2246.91,2247.62,190
2024.04.01,03:12,2247.61,2250.3,2247.61,2248.81,234
2024.04.01,03:13,2248.77,2248.96,2247.69,2247.99,233
2024.04.01,03:14,2247.94,2248.08,2246.86,2247.28,191
2024.04.01,03:15,2247.24,2247.74,2246.78,2247.47,218
2024.04.01,03:16,2247.5,2247.74,2247,2247.21,102
2024.04.01,03:17,2247.28,2248.52,2247.28,2248.52,127
2024.04.01,03:18,2248.49,2248.8,2248.26,2248.54,145
2024.04.01,03:19,2248.56,2249.1,2248.54,2248.95,155
2024.04.01,03:20,2249.1,2249.77,2248.29,2249.21,163
2024.04.01,03:21,2249.22,2250.08,2249.17,2249.99,147
2024.04.01,03:22,2250.07,2250.07,2249.01,2249.11,124
2024.04.01,03:23,2249.1,2249.72,2248.94,2249.24,112
2024.04.01,03:24,2249.23,2249.61,2248.8,2248.93,120
2024.04.01,03:25,2248.94,2249.85,2248.8,2249.71,184
2024.04.01,03:26,2249.75,2249.93,2249.21,2249.28,128
2024.04.01,03:27,2249.22,2249.97,2249.22,2249.97,117
2024.04.01,03:28,2249.97,2250,2249.34,2249.41,115
2024.04.01,03:29,2249.41,2250.04,2249.41,2250.01,71
2024.04.01,03:30,2249.94,2250.53,2249.48,2250.2,127
2024.04.01,03:31,2250.16,2252.1,2250.05,2252.01,174
2024.04.01,03:32,2252.01,2253.43,2251.84,2252.48,274
2024.04.01,03:33,2252.47,2252.7,2251.51,2251.56,190
2024.04.01,03:34,2251.56,2251.81,2251.12,2251.21,196
2024.04.01,03:35,2251.19,2251.66,2251.07,2251.31,197
2024.04.01,03:36,2251.36,2252.32,2251.2,2252.19,159
2024.04.01,03:37,2252.2,2252.54,2251.87,2252.37,140
2024.04.01,03:38,2252.43,2253.03,2252.29,2252.86,159
2024.04.01,03:39,2252.93,2254.37,2252.93,2253.76,324
2024.04.01,03:40,2253.76,2253.85,2253.39,2253.75,208
2024.04.01,03:41,2253.78,2254.87,2253.78,2254.82,178
2024.04.01,03:42,2254.77,2256.28,2254.57,2254.58,333
2024.04.01,03:43,2254.54,2254.62,2253.95,2254.21,205
2024.04.01,03:44,2254.22,2254.65,2253.79,2253.96,148
2024.04.01,03:45,2253.96,2254.26,2252.57,2252.78,191
2024.04.01,03:46,2252.78,2252.79,2251.55,2251.98,226
2024.04.01,03:47,2251.96,2252.18,2251.21,2252.04,160
2024.04.01,03:48,2252.05,2252.61,2251.59,2252.38,127
2024.04.01,03:49,2252.38,2252.53,2251.5,2251.92,161
2024.04.01,03:50,2251.94,2252.05,2251.44,2252.05,125
2024.04.01,03:51,2252.02,2252.31,2251.61,2252.29,84
2024.04.01,03:52,2252.25,2252.25,2251.59,2251.89,112
2024.04.01,03:53,2251.81,2252.12,2251.34,2251.36,104
2024.04.01,03:54,2251.38,2251.38,2250.96,2251.23,126
2024.04.01,03:55,2251.26,2251.28,2250.63,2250.65,148
2024.04.01,03:56,2250.64,2250.94,2250.12,2250.62,158
2024.04.01,03:57,2250.62,2250.88,2250.04,2250.2,133
2024.04.01,03:58,2250.28,2250.43,2250.1,2250.29,116
2024.04.01,03:59,2250.26,2250.36,2249.22,2249.9,182
2024.04.01,04:00,2249.94,2255.05,2249.94,2254.18,486
2024.04.01,04:01,2254.12,2255.99,2254.12,2255.56,478
2024.04.01,04:02,2255.56,2256.2,2254.72,2255.57,392
2024.04.01,04:03,2255.54,2258.11,2255.02,2257.97,378
2024.04.01,04:04,2257.96,2259.43,2257.19,2259.05,418
2024.04.01,04:05,2258.9,2259.09,2257.65,2258.64,374
2024.04.01,04:06,2258.69,2259.09,2257.41,2258.55,311
2024.04.01,04:07,2258.51,2258.68,2257.53,2257.61,257
2024.04.01,04:08,2257.63,2257.64,2256.13,2256.39,289
2024.04.01,04:09,2256.36,2256.55,2255.08,2256.16,297
2024.04.01,04:10,2256.24,2257.77,2256.18,2257.64,312
2024.04.01,04:11,2257.68,2257.76,2256.77,2256.93,227
2024.04.01,04:12,2256.92,2258.56,2256.92,2258.33,221
2024.04.01,04:13,2258.3,2259.24,2258,2258.93,243
2024.04.01,04:14,2259.05,2259.42,2258.81,2259.29,247
2024.04.01,04:15,2259.24,2259.43,2258.7,2258.85,232
2024.04.01,04:16,2258.86,2259.1,2258.13,2258.42,152
2024.04.01,04:17,2258.44,2258.74,2257.81,2257.9,189
2024.04.01,04:18,2257.91,2258.14,2257.16,2257.55,237
2024.04.01,04:19,2257.58,2257.78,2255.74,2256.08,251
2024.04.01,04:20,2255.95,2256.11,2254.16,2254.8,302
2024.04.01,04:21,2254.84,2256.76,2254.67,2256.64,296
2024.04.01,04:22,2256.61,2257.16,2256.54,2257.05,208
2024.04.01,04:23,2256.97,2257.66,2256.92,2257.63,210
2024.04.01,04:24,2257.61,2259.12,2257.19,2258.87,220
2024.04.01,04:25,2258.87,2259.43,2258.62,2259.41,225
2024.04.01,04:26,2259.39,2259.41,2258.93,2258.99,247
2024.04.01,04:27,2258.99,2259.39,2258.6,2259.36,252
2024.04.01,04:28,2259.37,2259.46,2259.09,2259.16,137
2024.04.01,04:29,2259.17,2259.17,2258.27,2258.4,187
2024.04.01,04:30,2258.43,2259.39,2258.37,2258.95,215
2024.04.01,04:31,2258.92,2258.99,2257.75,2258.09,216
2024.04.01,04:32,2258.12,2258.32,2257.57,2257.73,126
2024.04.01,04:33,2257.77,2257.77,2256.84,2256.84,131
2024.04.01,04:34,2256.84,2257.72,2256.75,2257.54,229
2024.04.01,04:35,2257.52,2257.84,2256.89,2256.91,142
2024.04.01,04:36,2256.9,2256.92,2255.23,2255.29,230
2024.04.01,04:37,2255.33,2257.7,2255.28,2256.9,267
2024.04.01,04:38,2256.9,2257.1,2256.5,2256.98,255
2024.04.01,04:39,2256.98,2257.08,2256.55,2256.92,172
2024.04.01,04:40,2256.93,2257.61,2256.93,2257.29,173
2024.04.01,04:41,2257.29,2258.64,2257.12,2258.53,219
2024.04.01,04:42,2258.51,2258.89,2257.95,2258.87,200
2024.04.01,04:43,2258.85,2259.34,2258.19,2258.23,170
2024.04.01,04:44,2258.23,2259.27,2258.08,2259.04,168
2024.04.01,04:45,2259.02,2259.02,2256.98,2257.03,285
2024.04.01,04:46,2257.12,2257.73,2256.98,2257.05,187
2024.04.01,04:47,2257.19,2257.64,2256.4,2256.48,219
2024.04.01,04:48,2256.46,2256.78,2256.12,2256.47,210
2024.04.01,04:49,2256.47,2256.94,2256.29,2256.46,221
2024.04.01,04:50,2256.65,2258.32,2256.53,2257.82,207
2024.04.01,04:51,2257.84,2258.36,2257.65,2257.91,173
2024.04.01,04:52,2257.97,2258.43,2257.86,2258.28,215
2024.04.01,04:53,2258.28,2258.84,2257.71,2257.88,275
2024.04.01,04:54,2257.9,2257.9,2256.95,2257.05,170
2024.04.01,04:55,2257.05,2257.06,2255.72,2256.64,249
2024.04.01,04:56,2256.71,2257.28,2255.67,2256.06,216
2024.04.01,04:57,2256.08,2256.77,2255.66,2256.32,188
2024.04.01,04:58,2256.32,2257.2,2255.96,2256.02,194
2024.04.01,04:59,2255.98,2256.4,2254.88,2255.82,320
2024.04.01,05:00,2255.86,2256.7,2255.75,2256.13,164
2024.04.01,05:01,2256.1,2256.1,2254.94,2254.96,152
2024.04.01,05:02,2254.93,2256.33,2254.86,2256.33,179
2024.04.01,05:03,2256.33,2256.62,2255.44,2256.11,185
2024.04.01,05:04,2256.25,2256.52,2255.95,2256.38,154
2024.04.01,05:05,2256.31,2256.99,2256.15,2256.74,124
2024.04.01,05:06,2256.75,2257.32,2256.6,2256.9,128
2024.04.01,05:07,2256.87,2256.99,2256.37,2256.65,197
2024.04.01,05:08,2256.66,2256.9,2256.27,2256.84,221
2024.04.01,05:09,2256.88,2257.22,2256.61,2256.74,246
2024.04.01,05:10,2256.77,2257.22,2256.15,2256.29,228
2024.04.01,05:11,2256.26,2256.4,2255.96,2256.02,180
2024.04.01,05:12,2256.04,2256.94,2255.96,2256.65,113
2024.04.01,05:13,2256.62,2256.77,2256.32,2256.53,137
2024.04.01,05:14,2256.55,2257.09,2256.52,2256.94,162
2024.04.01,05:15,2257.02,2257.76,2256.94,2257.24,153
2024.04.01,05:16,2257.28,2257.67,2257.28,2257.3,117
2024.04.01,05:17,2257.34,2257.74,2256.25,2256.54,132
2024.04.01,05:18,2256.58,2256.73,2256.19,2256.19,122
2024.04.01,05:19,2256.18,2256.51,2256.02,2256.12,81
2024.04.01,05:20,2256.18,2256.34,2255.96,2255.96,54
2024.04.01,05:21,2255.97,2256.01,2255.66,2255.78,46
2024.04.01,05:22,2255.81,2256.32,2255.79,2256.25,43
2024.04.01,05:23,2256.29,2256.31,2255.55,2255.55,58
2024.04.01,05:24,2255.57,2256.43,2255.53,2256.38,107
2024.04.01,05:25,2256.38,2256.66,2256.29,2256.5,80
2024.04.01,05:26,2256.5,2256.63,2256.38,2256.46,53
2024.04.01,05:27,2256.49,2256.66,2256.46,2256.59,25
2024.04.01,05:28,2256.61,2257.48,2256.61,2257.37,112
2024.04.01,05:29,2257.37,2257.88,2257.37,2257.72,132
2024.04.01,05:30,2257.74,2258.16,2257.48,2257.48,186
2024.04.01,05:31,2257.52,2257.57,2256.67,2256.77,120
2024.04.01,05:32,2256.81,2257.19,2256.81,2257.03,63
2024.04.01,05:33,2257.08,2257.08,2256.11,2256.13,70
2024.04.01,05:34,2256.14,2256.19,2255.7,2256.06,137
2024.04.01,05:35,2256.06,2256.06,2255.37,2255.5,192
2024.04.01,05:36,2255.53,2255.9,2255.4,2255.78,165
2024.04.01,05:37,2255.77,2256.04,2255.42,2255.83,122
2024.04.01,05:38,2255.87,2256.61,2255.69,2256.31,139
2024.04.01,05:39,2256.28,2256.52,2256.22,2256.33,88
2024.04.01,05:40,2256.41,2256.83,2256.38,2256.74,127
2024.04.01,05:41,2256.72,2257.22,2256.4,2256.4,101
2024.04.01,05:42,2256.4,2256.61,2256.11,2256.57,79
2024.04.01,05:43,2256.62,2256.62,2256.04,2256.19,87
2024.04.01,05:44,2256.17,2256.32,2256.07,2256.31,54
2024.04.01,05:45,2256.49,2256.72,2255.83,2255.97,91
2024.04.01,05:46,2256,2256.02,2255.76,2255.86,122
2024.04.01,05:47,2255.97,2256.17,2255.58,2256.11,174
2024.04.01,05:48,2256.12,2256.81,2256.12,2256.59,96
2024.04.01,05:49,2256.59,2256.7,2256.34,2256.5,63
2024.04.01,05:50,2256.46,2256.51,2256.15,2256.21,89
2024.04.01,05:51,2256.17,2256.93,2256.15,2256.93,101
2024.04.01,05:52,2257.02,2257.27,2256.75,2256.78,117
2024.04.01,05:53,2256.77,2256.87,2256.35,2256.55,57
2024.04.01,05:54,2256.58,2256.96,2256.57,2256.96,66
2024.04.01,05:55,2256.96,2257.07,2256.75,2256.98,77
2024.04.01,05:56,2257.01,2257.9,2257.01,2257.87,67
2024.04.01,05:57,2257.85,2258,2257.04,2257.09,95
2024.04.01,05:58,2257.1,2257.17,2256.6,2256.86,98
2024.04.01,05:59,2256.83,2257.36,2256.56,2257.28,85
2024.04.01,06:00,2257.26,2257.58,2257.1,2257.1,92
2024.04.01,06:01,2257.1,2257.24,2256.46,2257.18,150
2024.04.01,06:02,2257.18,2258.08,2257.15,2258.05,136
2024.04.01,06:03,2258.03,2258.48,2257.69,2258.37,107
2024.04.01,06:04,2258.37,2259.09,2258.28,2258.98,174
2024.04.01,06:05,2258.99,2259.09,2258.21,2258.21,260
2024.04.01,06:06,2258.17,2258.2,2257.73,2258,113
2024.04.01,06:07,2257.96,2258,2257.34,2257.53,123
2024.04.01,06:08,2257.52,2258.11,2257.29,2257.66,153
2024.04.01,06:09,2257.64,2257.65,2257.04,2257.26,87
2024.04.01,06:10,2257.29,2257.63,2257.25,2257.44,137
2024.04.01,06:11,2257.47,2257.47,2257.11,2257.17,92
2024.04.01,06:12,2257.13,2257.54,2257.07,2257.09,102
2024.04.01,06:13,2257.08,2257.52,2257.05,2257.11,102
2024.04.01,06:14,2257.14,2257.46,2257.1,2257.22,104
2024.04.01,06:15,2257.23,2257.59,2256.89,2257.59,110
2024.04.01,06:16,2257.71,2258.95,2257.56,2258.24,200
2024.04.01,06:17,2258.22,2259.14,2258.04,2258.69,208
2024.04.01,06:18,2258.68,2259.31,2258.06,2258.26,317
2024.04.01,06:19,2258.27,2259.13,2258.2,2259.13,173
2024.04.01,06:20,2258.97,2259.23,2258.17,2258.19,196
2024.04.01,06:21,2258.18,2258.47,2257.92,2258.23,140
2024.04.01,06:22,2258.23,2258.79,2258.23,2258.79,63
2024.04.01,06:23,2258.84,2258.85,2258.44,2258.79,52
2024.04.01,06:24,2258.84,2258.99,2258.63,2258.79,112
2024.04.01,06:25,2258.79,2259.37,2258.79,2259.19,101
2024.04.01,06:26,2259.18,2259.19,2258.64,2258.93,159
2024.04.01,06:27,2258.91,2259.25,2258.84,2258.88,100
2024.04.01,06:28,2258.86,2258.88,2258.53,2258.62,84
2024.04.01,06:29,2258.62,2258.62,2258.17,2258.35,90
2024.04.01,06:30,2258.37,2258.66,2258.25,2258.48,91
2024.04.01,06:31,2258.48,2258.9,2258.48,2258.66,82
2024.04.01,06:32,2258.67,2259.11,2258.67,2259.06,70
2024.04.01,06:33,2259.04,2259.18,2258.97,2259.08,52
2024.04.01,06:34,2259.14,2259.38,2259.09,2259.2,119
2024.04.01,06:35,2259.25,2259.39,2259.1,2259.12,104
2024.04.01,06:36,2259.15,2259.4,2259.14,2259.4,83
2024.04.01,06:37,2259.32,2262.47,2259.29,2261.11,201
2024.04.01,06:38,2261.11,2261.54,2260.66,2260.79,199
2024.04.01,06:39,2260.82,2262.18,2260.74,2262.01,196
2024.04.01,06:40,2262.01,2264.07,2261.67,2263.58,351
2024.04.01,06:41,2263.6,2263.78,2262.52,2262.69,271
2024.04.01,06:42,2262.71,2262.99,2262.12,2262.29,211
2024.04.01,06:43,2262.29,2263.05,2262.29,2262.88,188
2024.04.01,06:44,2262.82,2263.23,2262.65,2263.1,152
2024.04.01,06:45,2263.18,2263.39,2262.18,2262.34,148
2024.04.01,06:46,2262.34,2262.78,2262.03,2262.28,153
2024.04.01,06:47,2262.29,2262.58,2262.13,2262.52,68
2024.04.01,06:48,2262.53,2263.37,2262.42,2263.15,144
2024.04.01,06:49,2263.18,2263.85,2263.15,2263.41,151
2024.04.01,06:50,2263.39,2263.96,2263.22,2263.65,138
2024.04.01,06:51,2263.63,2264,2263.47,2263.95,109
2024.04.01,06:52,2263.92,2264.71,2263.91,2264.71,192
2024.04.01,06:53,2264.66,2264.66,2263.98,2264.27,159
2024.04.01,06:54,2264.37,2264.56,2264.12,2264.12,135
2024.04.01,06:55,2264.07,2264.82,2264.07,2264.13,119
2024.04.01,06:56,2264.13,2264.92,2264.13,2264.73,130
2024.04.01,06:57,2264.71,2264.99,2264.63,2264.67,125
2024.04.01,06:58,2264.66,2265.02,2264.31,2264.51,131
2024.04.01,06:59,2264.53,2264.6,2264.18,2264.27,68
2024.04.01,07:00,2264.34,2264.52,2263.9,2264.13,110
2024.04.01,07:01,2264.12,2264.73,2264.12,2264.62,110
2024.04.01,07:02,2264.63,2265.33,2264.62,2264.96,137
2024.04.01,07:03,2264.96,2265.53,2264.84,2265.12,149
2024.04.01,07:04,2265.1,2265.4,2264.9,2265.22,109
2024.04.01,07:05,2265.19,2265.19,2264.75,2264.82,82
2024.04.01,07:06,2264.79,2264.79,2263.8,2264,118
2024.04.01,07:07,2263.99,2264.14,2263.21,2263.26,103
2024.04.01,07:08,2263.32,2263.32,2262.15,2262.27,143
2024.04.01,07:09,2262.24,2262.34,2261.58,2261.6,151
2024.04.01,07:10,2261.61,2262.31,2261.29,2262.25,156
2024.04.01,07:11,2262.28,2262.28,2261.56,2261.79,82
2024.04.01,07:12,2261.83,2261.86,2261.41,2261.75,70
2024.04.01,07:13,2261.72,2261.89,2261.37,2261.5,99
2024.04.01,07:14,2261.54,2261.69,2261.01,2261.02,151
2024.04.01,07:15,2261.02,2261.2,2260.46,2260.69,135
2024.04.01,07:16,2260.7,2261.31,2260.39,2260.91,132
2024.04.01,07:17,2260.89,2260.89,2260,2260.1,168
2024.04.01,07:18,2260.13,2260.58,2260.13,2260.51,136
2024.04.01,07:19,2260.5,2261.37,2260.12,2260.57,185
2024.04.01,07:20,2260.55,2261.01,2260.16,2260.82,117
2024.04.01,07:21,2260.86,2260.87,2260.39,2260.45,55
2024.04.01,07:22,2260.44,2260.47,2260.32,2260.35,56
2024.04.01,07:23,2260.32,2260.42,2260.23,2260.25,68
2024.04.01,07:24,2260.35,2260.35,2260.14,2260.14,58
2024.04.01,07:25,2260.11,2260.29,2259.97,2260.23,47
2024.04.01,07:26,2260.19,2260.4,2260.1,2260.3,71
2024.04.01,07:27,2260.24,2260.44,2260.12,2260.12,61
2024.04.01,07:28,2260.12,2261.03,2260.12,2260.9,125
2024.04.01,07:29,2260.9,2260.97,2260.48,2260.48,68
2024.04.01,07:30,2260.48,2260.82,2258.86,2260.07,154
2024.04.01,07:31,2260.12,2260.63,2259.87,2260.56,89
2024.04.01,07:32,2260.56,2260.56,2259.93,2260.26,81
2024.04.01,07:33,2260.26,2260.79,2260.21,2260.79,85
2024.04.01,07:34,2260.79,2260.79,2260.31,2260.61,81
2024.04.01,07:35,2260.53,2260.53,2260.02,2260.22,80
2024.04.01,07:36,2260.17,2260.67,2260.09,2260.18,91
2024.04.01,07:37,2260.16,2260.16,2259.6,2259.98,75
2024.04.01,07:38,2259.98,2260.01,2259.34,2259.38,86
2024.04.01,07:39,2259.37,2259.37,2258.78,2258.82,112
2024.04.01,07:40,2258.82,2258.88,2258.38,2258.58,83
2024.04.01,07:41,2258.58,2258.63,2258.38,2258.38,45
2024.04.01,07:42,2258.37,2258.67,2257.99,2258.26,93
2024.04.01,07:43,2258.23,2258.61,2258.22,2258.57,67
2024.04.01,07:44,2258.52,2258.64,2258.3,2258.62,55
2024.04.01,07:45,2258.62,2259.05,2258.52,2258.88,101
2024.04.01,07:46,2258.92,2259.44,2258.92,2259.27,101
2024.04.01,07:47,2259.28,2259.38,2258.84,2258.87,69
2024.04.01,07:48,2259.04,2259.76,2258.84,2259.67,82
2024.04.01,07:49,2259.71,2259.86,2259.47,2259.5,125
2024.04.01,07:50,2259.49,2259.51,2258.83,2259.06,109
2024.04.01,07:51,2259.06,2259.18,2258.85,2258.85,140
2024.04.01,07:52,2258.84,2259.63,2258.84,2259.63,113
2024.04.01,07:53,2259.64,2259.66,2259.43,2259.45,101
2024.04.01,07:54,2259.45,2259.93,2259.45,2259.66,126
2024.04.01,07:55,2259.66,2260.04,2259.55,2259.94,90
2024.04.01,07:56,2260,2260.37,2260,2260.12,97
2024.04.01,07:57,2260.11,2260.23,2260,2260,77
2024.04.01,07:58,2260,2260.4,2260,2260.37,110
2024.04.01,07:59,2260.37,2260.38,2260.1,2260.19,93
2024.04.01,08:00,2260.18,2260.18,2259.5,2259.7,79
2024.04.01,08:01,2259.66,2259.72,2259.42,2259.48,66
2024.04.01,08:02,2259.52,2259.66,2259.38,2259.6,64
2024.04.01,08:03,2259.64,2259.64,2259.38,2259.4,57
2024.04.01,08:04,2259.38,2259.39,2259.09,2259.11,93
