2024.03.01,03:08,2043.26,2043.48,2043.26,2043.46,174
2024.03.01,03:09,2043.46,2043.51,2043.39,2043.44,122
2024.03.01,03:10,2043.44,2043.5,2043.39,2043.45,91
2024.03.01,03:11,2043.46,2043.53,2043.4,2043.48,51
2024.03.01,03:12,2043.48,2043.58,2043.48,2043.55,28
2024.03.01,03:13,2043.58,2043.69,2043.43,2043.58,55
2024.03.01,03:14,2043.57,2043.8,2043.51,2043.73,48
2024.03.01,03:15,2043.69,2043.86,2043.68,2043.86,38
2024.03.01,03:16,2043.88,2043.88,2043.57,2043.77,57
2024.03.01,03:17,2043.76,2043.76,2043.57,2043.66,35
2024.03.01,03:18,2043.65,2043.68,2043.65,2043.67,10
2024.03.01,03:19,2043.7,2043.79,2043.58,2043.78,40
2024.03.01,03:20,2043.8,2043.8,2043.68,2043.78,23
2024.03.01,03:21,2043.77,2043.97,2043.77,2043.87,53
2024.03.01,03:22,2043.85,2043.85,2043.62,2043.72,24
2024.03.01,03:23,2043.75,2043.77,2043.56,2043.57,42
2024.03.01,03:24,2043.58,2043.67,2043.47,2043.66,34
2024.03.01,03:25,2043.64,2043.67,2043.48,2043.58,56
2024.03.01,03:26,2043.57,2043.87,2043.52,2043.77,45
2024.03.01,03:27,2043.78,2044,2043.76,2043.95,20
2024.03.01,03:28,2043.95,2044,2043.87,2043.88,25
2024.03.01,03:29,2043.86,2043.95,2043.84,2043.88,28
2024.03.01,03:30,2043.88,2044.12,2043.79,2044,115
2024.03.01,03:31,2044,2044.09,2043.97,2044.05,63
2024.03.01,03:32,2044.07,2044.18,2044.03,2044.07,65
2024.03.01,03:33,2044.09,2044.13,2044,2044.08,28
2024.03.01,03:34,2044.08,2044.08,2043.88,2043.88,60
2024.03.01,03:35,2043.92,2044.26,2043.87,2044.26,32
2024.03.01,03:36,2044.28,2044.37,2044.25,2044.3,48
2024.03.01,03:37,2044.27,2044.56,2044.27,2044.49,33
2024.03.01,03:38,2044.5,2044.55,2044.24,2044.24,61
2024.03.01,03:39,2044.24,2044.27,2044.04,2044.14,48
2024.03.01,03:40,2044.16,2044.35,2044.05,2044.16,105
2024.03.01,03:41,2044.17,2044.18,2043.96,2044.15,111
2024.03.01,03:42,2044.16,2044.16,2043.96,2044.04,100
2024.03.01,03:43,2044.04,2044.15,2043.98,2044.01,65
2024.03.01,03:44,2044,2044.12,2043.96,2044.08,48
2024.03.01,03:45,2044.08,2044.23,2043.99,2044.17,49
2024.03.01,03:46,2044.19,2044.24,2044.12,2044.22,25
2024.03.01,03:47,2044.22,2044.26,2044.13,2044.25,98
2024.03.01,03:48,2044.21,2044.33,2044.06,2044.27,53
2024.03.01,03:49,2044.25,2044.25,2044.04,2044.07,47
2024.03.01,03:50,2044.08,2044.14,2043.97,2044.02,29
2024.03.01,03:51,2044.02,2044.12,2043.96,2044.01,46
2024.03.01,03:52,2044.01,2044.04,2043.92,2044.01,30
2024.03.01,03:53,2044.01,2044.09,2043.82,2043.9,57
2024.03.01,03:54,2043.9,2043.93,2043.81,2043.88,43
2024.03.01,03:55,2043.88,2043.95,2043.85,2043.85,23
2024.03.01,03:56,2043.85,2044.12,2043.84,2044.08,43
2024.03.01,03:57,2044.08,2044.23,2044.06,2044.14,90
2024.03.01,03:58,2044.14,2044.29,2044.07,2044.14,96
2024.03.01,03:59,2044.14,2044.22,2044.08,2044.2,104
2024.03.01,04:00,2044.2,2044.29,2044.07,2044.28,66
2024.03.01,04:01,2044.29,2044.34,2044.25,2044.26,54
2024.03.01,04:02,2044.26,2044.26,2044.15,2044.17,31
2024.03.01,04:03,2044.2,2044.25,2044.09,2044.13,37
2024.03.01,04:04,2044.09,2044.17,2044.07,2044.16,54
2024.03.01,04:05,2044.19,2044.19,2043.93,2044.14,45
2024.03.01,04:06,2044.12,2044.13,2043.92,2044.04,23
2024.03.01,04:07,2044.09,2044.13,2044.04,2044.13,23
2024.03.01,04:08,2044.17,2044.27,2044.12,2044.24,26
2024.03.01,04:09,2044.26,2044.34,2044.24,2044.31,16
2024.03.01,04:10,2044.34,2044.34,2044.24,2044.34,18
2024.03.01,04:11,2044.33,2044.35,2044.23,2044.33,26
2024.03.01,04:12,2044.33,2044.63,2044.33,2044.62,35
2024.03.01,04:13,2044.6,2045.02,2044.6,2044.95,115
2024.03.01,04:14,2044.94,2044.96,2044.84,2044.9,73
2024.03.01,04:15,2044.91,2044.99,2044.9,2044.91,75
2024.03.01,04:16,2044.9,2044.9,2044.6,2044.61,37
2024.03.01,04:17,2044.63,2044.72,2044.62,2044.62,59
2024.03.01,04:18,2044.61,2044.63,2044.5,2044.63,35
2024.03.01,04:19,2044.69,2044.76,2044.65,2044.71,61
2024.03.01,04:20,2044.72,2044.72,2044.6,2044.62,39
2024.03.01,04:21,2044.63,2044.82,2044.61,2044.82,63
2024.03.01,04:22,2044.8,2044.88,2044.77,2044.87,16
2024.03.01,04:23,2044.84,2044.95,2044.84,2044.84,36
2024.03.01,04:24,2044.87,2044.89,2044.74,2044.86,28
2024.03.01,04:25,2044.86,2044.88,2044.73,2044.88,48
2024.03.01,04:26,2044.86,2044.88,2044.76,2044.83,21
2024.03.01,04:27,2044.84,2044.93,2044.83,2044.84,18
2024.03.01,04:28,2044.87,2044.87,2044.85,2044.87,3
2024.03.01,04:29,2044.87,2044.93,2044.82,2044.87,29
2024.03.01,04:30,2044.89,2044.97,2044.85,2044.95,28
2024.03.01,04:31,2044.95,2045.13,2044.85,2045.12,44
2024.03.01,04:32,2045.12,2045.33,2045.06,2045.33,60
2024.03.01,04:33,2045.33,2045.34,2045.31,2045.31,28
2024.03.01,04:34,2045.36,2045.39,2045.21,2045.32,24
2024.03.01,04:35,2045.32,2045.51,2045.31,2045.31,40
2024.03.01,04:36,2045.32,2045.41,2045.22,2045.41,45
2024.03.01,04:37,2045.33,2045.53,2045.32,2045.51,22
2024.03.01,04:38,2045.52,2045.52,2045.5,2045.5,5
2024.03.01,04:39,2045.53,2045.6,2045.49,2045.59,32
2024.03.01,04:40,2045.62,2045.69,2045.48,2045.51,30
2024.03.01,04:41,2045.55,2045.74,2045.55,2045.72,49
2024.03.01,04:42,2045.7,2045.72,2045.52,2045.6,22
2024.03.01,04:43,2045.55,2045.73,2045.55,2045.72,34
2024.03.01,04:44,2045.73,2045.73,2045.54,2045.54,50
2024.03.01,04:45,2045.56,2045.63,2045.26,2045.31,65
2024.03.01,04:46,2045.34,2045.37,2045.02,2045.05,76
2024.03.01,04:47,2045.06,2045.5,2045.04,2045.41,80
2024.03.01,04:48,2045.35,2045.36,2045.12,2045.21,104
2024.03.01,04:49,2045.23,2045.34,2045.03,2045.34,93
2024.03.01,04:50,2045.36,2045.38,2045.11,2045.2,93
2024.03.01,04:51,2045.21,2045.41,2045.15,2045.41,54
2024.03.01,04:52,2045.42,2045.44,2045.31,2045.42,55
2024.03.01,04:53,2045.42,2045.49,2045.29,2045.48,57
2024.03.01,04:54,2045.41,2045.41,2045.24,2045.29,19
2024.03.01,04:55,2045.28,2045.51,2045.23,2045.26,47
2024.03.01,04:56,2045.25,2045.51,2045.21,2045.49,45
2024.03.01,04:57,2045.5,2045.5,2045.39,2045.45,19
2024.03.01,04:58,2045.44,2045.49,2045.37,2045.41,33
2024.03.01,04:59,2045.44,2045.45,2045.35,2045.35,20
2024.03.01,05:00,2045.36,2045.45,2045.34,2045.41,48
2024.03.01,05:01,2045.37,2045.5,2045.25,2045.49,40
2024.03.01,05:02,2045.46,2045.71,2045.39,2045.67,34
2024.03.01,05:03,2045.67,2045.67,2045.42,2045.42,43
2024.03.01,05:04,2045.44,2045.48,2045.36,2045.46,56
2024.03.01,05:05,2045.48,2045.68,2045.48,2045.62,42
2024.03.01,05:06,2045.62,2045.65,2045.55,2045.64,75
2024.03.01,05:07,2045.65,2045.84,2045.55,2045.78,56
2024.03.01,05:08,2045.82,2045.94,2045.65,2045.86,49
2024.03.01,05:09,2045.86,2045.86,2045.56,2045.62,42
2024.03.01,05:10,2045.62,2045.62,2045.46,2045.52,35
2024.03.01,05:11,2045.53,2045.86,2045.53,2045.86,46
2024.03.01,05:12,2045.86,2046.12,2045.78,2046.09,62
2024.03.01,05:13,2046.09,2046.14,2045.9,2046,79
2024.03.01,05:14,2045.99,2046.02,2045.84,2045.94,49
2024.03.01,05:15,2045.96,2046.09,2045.96,2045.99,39
2024.03.01,05:16,2046.04,2046.05,2045.96,2045.96,20
2024.03.01,05:17,2045.94,2046.15,2045.86,2046.15,35
2024.03.01,05:18,2046.15,2046.18,2046.08,2046.16,25
2024.03.01,05:19,2046.15,2046.24,2045.97,2046.03,58
2024.03.01,05:20,2046.04,2046.04,2045.85,2045.88,37
2024.03.01,05:21,2045.88,2045.89,2045.7,2045.75,64
2024.03.01,05:22,2045.79,2045.79,2045.69,2045.73,35
2024.03.01,05:23,2045.78,2045.88,2045.72,2045.82,39
2024.03.01,05:24,2045.82,2045.94,2045.8,2045.94,27
2024.03.01,05:25,2045.99,2046.08,2045.99,2046.01,30
2024.03.01,05:26,2046.01,2046.05,2045.94,2046.01,41
2024.03.01,05:27,2045.91,2045.91,2045.77,2045.79,30
2024.03.01,05:28,2045.8,2045.89,2045.78,2045.79,38
2024.03.01,05:29,2045.79,2045.84,2045.57,2045.78,47
2024.03.01,05:30,2045.86,2046.13,2045.81,2046.06,36
2024.03.01,05:31,2046.05,2046.06,2045.94,2046.06,24
2024.03.01,05:32,2046.06,2046.1,2045.95,2046.06,19
2024.03.01,05:33,2046.02,2046.02,2045.91,2045.91,20
2024.03.01,05:34,2045.89,2045.96,2045.81,2045.84,53
2024.03.01,05:35,2045.82,2045.88,2045.72,2045.82,27
2024.03.01,05:36,2045.82,2045.93,2045.72,2045.93,38
2024.03.01,05:37,2045.91,2045.93,2045.63,2045.63,43
2024.03.01,05:38,2045.63,2045.64,2045.53,2045.63,19
2024.03.01,05:39,2045.63,2045.73,2045.56,2045.62,32
2024.03.01,05:40,2045.62,2045.63,2045.6,2045.63,13
2024.03.01,05:41,2045.64,2045.73,2045.62,2045.73,16
2024.03.01,05:42,2045.76,2045.93,2045.72,2045.93,37
2024.03.01,05:43,2045.94,2046.25,2045.94,2046.25,40
2024.03.01,05:44,2046.25,2046.43,2046.23,2046.35,45
2024.03.01,05:45,2046.34,2046.38,2046.34,2046.35,27
2024.03.01,05:46,2046.37,2046.54,2046.37,2046.5,32
2024.03.01,05:47,2046.5,2046.7,2046.39,2046.39,61
2024.03.01,05:48,2046.38,2046.38,2046.24,2046.29,65
2024.03.01,05:49,2046.3,2046.32,2046.1,2046.1,48
2024.03.01,05:50,2046.1,2046.39,2046.02,2046.39,86
2024.03.01,05:51,2046.39,2046.67,2046.34,2046.62,76
2024.03.01,05:52,2046.61,2046.64,2046.54,2046.55,83
2024.03.01,05:53,2046.56,2046.56,2046.36,2046.44,57
2024.03.01,05:54,2046.43,2046.47,2046.26,2046.26,36
2024.03.01,05:55,2046.27,2046.34,2046.24,2046.24,36
2024.03.01,05:56,2046.25,2046.33,2046.18,2046.21,54
2024.03.01,05:57,2046.2,2046.24,2046.1,2046.14,46
2024.03.01,05:58,2046.14,2046.28,2046.14,2046.26,39
2024.03.01,05:59,2046.28,2046.47,2046.28,2046.42,52
2024.03.01,06:00,2046.4,2046.43,2046.17,2046.17,52
2024.03.01,06:01,2046.15,2046.18,2046.07,2046.08,52
2024.03.01,06:02,2046.09,2046.09,2046.03,2046.07,28
2024.03.01,06:03,2046.07,2046.17,2046.01,2046.06,44
2024.03.01,06:04,2046.06,2046.07,2045.98,2045.98,16
2024.03.01,06:05,2045.99,2046.06,2045.98,2046.02,26
2024.03.01,06:06,2046.03,2046.08,2046.01,2046.06,29
2024.03.01,06:07,2046.05,2046.09,2046.01,2046.01,26
2024.03.01,06:08,2046,2046.07,2045.99,2046.02,14
2024.03.01,06:09,2046.04,2046.05,2045.71,2045.71,28
2024.03.01,06:10,2045.74,2045.8,2045.74,2045.76,13
2024.03.01,06:11,2045.77,2045.84,2045.76,2045.84,20
2024.03.01,06:12,2045.84,2045.92,2045.84,2045.92,36
2024.03.01,06:13,2045.9,2046.11,2045.9,2046.11,41
2024.03.01,06:14,2046.11,2046.11,2046.1,2046.11,12
2024.03.01,06:15,2046.12,2046.22,2046.08,2046.15,30
2024.03.01,06:16,2046.15,2046.24,2046.15,2046.16,24
2024.03.01,06:17,2046.17,2046.17,2046.11,2046.16,14
2024.03.01,06:18,2046.16,2046.17,2046.12,2046.17,9
2024.03.01,06:19,2046.16,2046.16,2046.13,2046.13,9
2024.03.01,06:20,2046.12,2046.13,2046.04,2046.1,18
2024.03.01,06:21,2046.06,2046.07,2046.03,2046.04,24
2024.03.01,06:22,2046.06,2046.13,2046.04,2046.08,36
2024.03.01,06:23,2046.08,2046.13,2046.05,2046.06,52
2024.03.01,06:24,2046.08,2046.14,2046.08,2046.13,15
2024.03.01,06:25,2046.15,2046.34,2046.15,2046.33,24
2024.03.01,06:26,2046.32,2046.36,2046.25,2046.25,16
2024.03.01,06:27,2046.28,2046.32,2046.28,2046.32,7
2024.03.01,06:28,2046.32,2046.4,2046.25,2046.34,22
2024.03.01,06:29,2046.35,2046.35,2046.19,2046.19,15
2024.03.01,06:30,2046.19,2046.21,2046.11,2046.17,28
2024.03.01,06:31,2046.18,2046.19,2046.12,2046.19,21
2024.03.01,06:32,2046.14,2046.19,2046.07,2046.1,31
2024.03.01,06:33,2046.1,2046.21,2046.1,2046.2,28
2024.03.01,06:34,2046.2,2046.2,2046.1,2046.14,21
2024.03.01,06:35,2046.15,2046.22,2046.13,2046.21,11
2024.03.01,06:36,2046.21,2046.21,2046.14,2046.2,9
2024.03.01,06:37,2046.21,2046.21,2046.13,2046.2,14
2024.03.01,06:38,2046.19,2046.21,2046.1,2046.21,13
2024.03.01,06:39,2046.15,2046.15,2046.06,2046.1,15
2024.03.01,06:40,2046.16,2046.22,2046.16,2046.2,13
2024.03.01,06:41,2046.2,2046.23,2046.1,2046.11,12
2024.03.01,06:42,2046.11,2046.11,2046,2046,18
2024.03.01,06:43,2046.01,2046.01,2045.8,2045.8,18
2024.03.01,06:44,2045.81,2046.08,2045.7,2046.06,43
2024.03.01,06:45,2046.06,2046.09,2045.99,2046.09,31
2024.03.01,06:46,2046.14,2046.14,2045.98,2046.08,15
2024.03.01,06:47,2046.06,2046.06,2045.84,2045.91,32
2024.03.01,06:48,2045.94,2045.94,2045.84,2045.86,11
2024.03.01,06:49,2045.85,2045.86,2045.83,2045.86,9
2024.03.01,06:50,2045.84,2045.96,2045.78,2045.82,27
2024.03.01,06:51,2045.8,2045.8,2045.63,2045.63,17
2024.03.01,06:52,2045.64,2045.64,2045.18,2045.19,76
2024.03.01,06:53,2045.18,2045.34,2045.18,2045.31,38
2024.03.01,06:54,2045.29,2045.29,2045.21,2045.21,38
2024.03.01,06:55,2045.16,2045.32,2045.13,2045.27,16
2024.03.01,06:56,2045.27,2045.27,2045.2,2045.26,28
2024.03.01,06:57,2045.26,2045.32,2045.26,2045.31,9
2024.03.01,06:58,2045.44,2045.47,2045.37,2045.37,15
2024.03.01,06:59,2045.37,2045.37,2045.37,2045.37,17
2024.03.01,07:00,2045.37,2045.54,2045.37,2045.48,35
2024.03.01,07:01,2045.48,2045.5,2045.48,2045.48,9
2024.03.01,07:02,2045.48,2045.48,2045.4,2045.47,13
2024.03.01,07:03,2045.45,2045.45,2045.26,2045.27,37
2024.03.01,07:04,2045.26,2045.35,2045.26,2045.27,22
2024.03.01,07:05,2045.25,2045.26,2045.15,2045.21,24
2024.03.01,07:06,2045.17,2045.17,2045.02,2045.02,9
2024.03.01,07:07,2045.02,2045.02,2044.72,2044.76,41
2024.03.01,07:08,2044.76,2044.79,2044.62,2044.66,82
2024.03.01,07:09,2044.66,2044.73,2044.56,2044.57,54
2024.03.01,07:10,2044.55,2044.59,2044.38,2044.38,76
2024.03.01,07:11,2044.38,2044.75,2044.34,2044.72,84
2024.03.01,07:12,2044.72,2044.76,2044.36,2044.36,65
2024.03.01,07:13,2044.36,2044.46,2044.34,2044.44,56
2024.03.01,07:14,2044.45,2044.45,2044.3,2044.31,26
2024.03.01,07:15,2044.32,2044.32,2044.2,2044.23,39
2024.03.01,07:16,2044.21,2044.21,2044.08,2044.08,32
2024.03.01,07:17,2044.06,2044.06,2043.81,2043.97,60
2024.03.01,07:18,2043.95,2044.04,2043.81,2043.81,69
2024.03.01,07:19,2043.78,2043.81,2043.65,2043.75,83
2024.03.01,07:20,2043.75,2043.9,2043.75,2043.8,73
2024.03.01,07:21,2043.83,2043.91,2043.79,2043.86,31
2024.03.01,07:22,2043.86,2043.86,2043.67,2043.72,58
2024.03.01,07:23,2043.72,2043.75,2043.41,2043.42,73
2024.03.01,07:24,2043.49,2043.58,2043.32,2043.58,52
2024.03.01,07:25,2043.58,2043.82,2043.53,2043.75,25
2024.03.01,07:26,2043.84,2043.88,2043.84,2043.86,31
2024.03.01,07:27,2043.89,2043.89,2043.77,2043.84,31
2024.03.01,07:28,2043.89,2044.23,2043.86,2044.19,103
2024.03.01,07:29,2044.19,2044.41,2044.12,2044.37,53
2024.03.01,07:30,2044.41,2044.85,2044.31,2044.83,100
2024.03.01,07:31,2044.78,2044.95,2044.45,2044.62,113
2024.03.01,07:32,2044.61,2045,2044.59,2044.95,101
2024.03.01,07:33,2044.99,2045.11,2044.87,2044.94,72
2024.03.01,07:34,2044.93,2045.11,2044.91,2045.11,53
2024.03.01,07:35,2045.14,2045.38,2044.99,2044.99,133
2024.03.01,07:36,2044.96,2045.23,2044.8,2044.8,93
2024.03.01,07:37,2044.89,2044.92,2044.78,2044.91,61
2024.03.01,07:38,2044.9,2044.92,2044.83,2044.83,21
2024.03.01,07:39,2044.83,2044.93,2044.76,2044.91,34
2024.03.01,07:40,2044.93,2045.01,2044.88,2044.99,19
2024.03.01,07:41,2044.99,2045.03,2044.92,2044.96,34
2024.03.01,07:42,2044.96,2045.32,2044.86,2044.86,98
2024.03.01,07:43,2044.95,2044.95,2044.74,2044.8,58
2024.03.01,07:44,2044.8,2044.85,2044.62,2044.63,30
2024.03.01,07:45,2044.65,2044.68,2044.52,2044.64,48
2024.03.01,07:46,2044.68,2044.78,2044.68,2044.72,42
2024.03.01,07:47,2044.72,2044.72,2044.62,2044.62,30
2024.03.01,07:48,2044.62,2044.72,2044.55,2044.57,38
2024.03.01,07:49,2044.57,2044.63,2044.53,2044.55,45
2024.03.01,07:50,2044.61,2044.67,2044.57,2044.67,19
2024.03.01,07:51,2044.67,2044.67,2044.59,2044.59,33
2024.03.01,07:52,2044.58,2044.73,2044.58,2044.73,13
2024.03.01,07:53,2044.72,2044.9,2044.72,2044.86,32
2024.03.01,07:54,2044.84,2045.12,2044.84,2045.12,25
2024.03.01,07:55,2045.1,2045.1,2044.91,2044.91,13
2024.03.01,07:56,2044.91,2044.92,2044.67,2044.79,29
2024.03.01,07:57,2044.74,2044.85,2044.69,2044.85,20
2024.03.01,07:58,2044.85,2045.08,2044.81,2044.99,37
2024.03.01,07:59,2044.98,2044.98,2044.91,2044.97,18
2024.03.01,08:00,2045,2045.09,2044.78,2045.09,38
2024.03.01,08:01,2045.19,2045.29,2045.13,2045.29,11
2024.03.01,08:02,2045.29,2045.59,2045.29,2045.59,18
2024.03.01,08:03,2045.59,2045.68,2045.59,2045.59,25
